-0.12437,0.13381299,0.149956,119.0,156.0,90.0,1,3.0
-0.086571,0.162652,0.14712299,112.0,157.0,86.0,1,5.0
-0.088244,0.15221,0.152248,105.0,146.0,68.0,1,5.0
-0.13128,0.129923,0.142345,124.0,162.0,108.0,1,3.0
-0.081709,0.170177,0.14421301,195.0,201.0,185.0,1,5.0
-0.13616399,0.12993599,0.140319,155.0,177.0,127.0,1,3.0
-0.095429,0.191866,0.146567,111.0,164.0,102.0,1,4.0
-0.111882,0.159806,0.16141801,156.0,194.0,156.0,1,3.0
-0.086335,0.175915,0.133322,145.0,186.0,102.0,1,5.0
-0.095752,0.18535399,0.185811,163.0,205.0,164.0,1,2.0
-0.089043,0.195867,0.139147,142.0,162.0,118.0,1,4.0
-0.13941,0.141945,0.151831,137.0,179.0,130.0,1,3.0
-0.09746,0.19940799,0.141184,133.0,177.0,110.0,1,4.0
-0.117563,0.157499,0.156394,237.0,246.0,255.0,1,3.0
-0.080215,0.21033201,0.18216,163.0,202.0,143.0,1,2.0
-0.097034,0.18055101,0.099851,107.0,159.0,73.0,1,7.0
-0.099906,0.162248,0.091539,123.0,171.0,78.0,1,7.0
-0.085012,0.182714,0.06898,32.0,36.0,28.0,1,9.0
-0.091495,0.17689601,0.143474,255.0,254.0,255.0,0,0.0
-0.096345,0.173173,0.108947,121.0,155.0,102.0,1,7.0
-0.098995,0.216491,0.127894,131.0,173.0,132.0,1,4.0
-0.12609901,0.13447399,0.14773799,109.0,148.0,75.0,1,3.0
-0.081097,0.196945,0.182189,173.0,204.0,151.0,1,2.0
-0.06614,0.212365,0.177577,180.0,214.0,155.0,1,2.0
-0.103874,0.17473599,0.175108,211.0,191.0,118.0,0,0.0
-0.090212,0.17172401,0.136609,104.0,151.0,86.0,1,5.0
-0.085595,0.194076,0.06021,74.0,92.0,46.0,1,9.0
-0.103987,0.20137,0.14183199,136.0,184.0,113.0,1,4.0
-0.094704,0.200791,0.182321,165.0,206.0,166.0,1,2.0
-0.086386,0.164038,0.145373,95.0,143.0,82.0,1,5.0
-0.117425,0.147422,0.15458199,135.0,174.0,110.0,1,3.0
-0.119654,0.14235801,0.153835,147.0,179.0,131.0,1,3.0
-0.106683,0.16968,0.169164,174.0,204.0,114.0,1,3.0
-0.13037901,0.132366,0.143411,137.0,162.0,101.0,1,3.0
-0.09151,0.21242601,0.119276,83.0,89.0,74.0,1,4.0
-0.144743,0.162938,0.201876,249.0,252.0,255.0,1,1.0
-0.13592499,0.17069501,0.19320799,132.0,177.0,121.0,1,1.0
-0.107443,0.153338,0.15732799,159.0,166.0,133.0,1,3.0
-0.13352101,0.128218,0.14071999,133.0,170.0,112.0,1,3.0
-0.112948,0.16736899,0.169535,169.0,186.0,125.0,1,3.0
-0.122374,0.151875,0.156065,175.0,193.0,142.0,1,3.0
-0.09506,0.210471,0.12975501,137.0,178.0,142.0,1,4.0
-0.110578,0.215038,0.135786,151.0,202.0,145.0,1,4.0
-0.124426,0.163535,0.16741499,173.0,181.0,145.0,1,3.0
-0.13766199,0.16889,0.194556,142.0,185.0,120.0,1,1.0
-0.095184,0.200323,0.182294,166.0,206.0,167.0,1,2.0
-0.106762,0.15461101,0.157721,199.0,194.0,168.0,1,3.0
-0.126258,0.13427,0.14753801,114.0,152.0,80.0,1,3.0
-0.084228,0.186754,0.072124,122.0,178.0,95.0,1,9.0
-0.072894,0.21298601,0.08044,84.0,132.0,53.0,1,8.0
-0.085333,0.14885101,0.15836,201.0,207.0,160.0,1,5.0
-0.095776,0.162285,0.147348,122.0,164.0,109.0,1,5.0
-0.062868,0.200161,0.091134,127.0,152.0,122.0,1,8.0
-0.089257,0.180253,0.131015,158.0,173.0,103.0,1,6.0
-0.114891,0.166866,0.169856,176.0,190.0,147.0,1,3.0
-0.084205,0.204898,0.182302,163.0,200.0,134.0,1,2.0
-0.097803,0.221706,0.115832,150.0,170.0,116.0,1,4.0
-0.097171,0.18981899,0.18432701,152.0,196.0,148.0,1,2.0
-0.101874,0.172152,0.086512,114.0,153.0,81.0,1,7.0
-0.080518,0.194323,0.18166199,181.0,197.0,158.0,1,2.0
-0.093176,0.205378,0.181664,161.0,200.0,150.0,1,2.0
-0.081484,0.187663,0.077094,127.0,171.0,101.0,1,9.0
-0.084673,0.210787,0.182623,160.0,197.0,141.0,1,2.0
-0.142591,0.132458,0.14684901,152.0,183.0,120.0,1,3.0
-0.092815,0.15212101,0.15453599,113.0,146.0,61.0,1,5.0
-0.086126,0.164828,0.14513201,114.0,160.0,84.0,1,5.0
-0.123159,0.131437,0.151318,159.0,171.0,121.0,1,3.0
-0.090074,0.20778801,0.18261901,164.0,203.0,150.0,1,2.0
-0.094751,0.154322,0.15226699,114.0,138.0,63.0,1,5.0
-0.14121699,0.166015,0.19719701,141.0,177.0,99.0,1,1.0
-0.08065,0.192531,0.070971,163.0,193.0,145.0,1,9.0
-0.083691,0.165803,0.147734,117.0,161.0,91.0,1,5.0
-0.104639,0.232888,0.119709,129.0,172.0,89.0,1,4.0
-0.128426,0.14128099,0.147549,130.0,168.0,111.0,1,3.0
-0.072377,0.213438,0.076626,56.0,63.0,28.0,1,8.0
-0.082133,0.206742,0.182218,171.0,210.0,125.0,1,2.0
-0.128683,0.165741,0.194874,196.0,212.0,150.0,1,1.0
-0.092528,0.21787401,0.181495,200.0,220.0,207.0,1,2.0
-0.100491,0.175557,0.09018,114.0,147.0,97.0,1,7.0
-0.103637,0.184746,0.181991,254.0,254.0,254.0,1,2.0
-0.0995,0.192045,0.14650001,121.0,171.0,106.0,1,4.0
-0.087732,0.178147,0.114277,156.0,158.0,124.0,1,7.0
-0.112951,0.16265599,0.163707,159.0,190.0,139.0,1,3.0
-0.145751,0.134497,0.150365,255.0,250.0,233.0,1,3.0
-0.099409,0.16289,0.144861,236.0,241.0,237.0,1,5.0
-0.14260601,0.134415,0.148322,151.0,175.0,107.0,1,3.0
-0.061717,0.230836,0.172574,201.0,224.0,152.0,1,2.0
-0.10021,0.158483,0.150859,245.0,250.0,253.0,1,5.0
-0.09996,0.21446501,0.12985399,135.0,176.0,104.0,1,4.0
-0.08059,0.166841,0.149551,246.0,249.0,247.0,1,5.0
-0.073857,0.189363,0.054512,120.0,122.0,114.0,0,0.0
-0.092691,0.204328,0.134206,130.0,170.0,124.0,1,4.0
-0.084653,0.17276999,0.14011399,142.0,171.0,103.0,1,5.0
-0.126004,0.133359,0.148129,112.0,152.0,83.0,1,3.0
-0.089406,0.201885,0.133313,104.0,155.0,81.0,1,4.0
-0.14662801,0.165719,0.19538601,135.0,149.0,109.0,1,1.0
-0.10799,0.210453,0.13783,125.0,176.0,116.0,1,4.0
-0.126195,0.150728,0.155544,142.0,174.0,100.0,1,3.0
-0.068313,0.227991,0.17453299,167.0,199.0,129.0,1,2.0
-0.109882,0.16407999,0.16485,170.0,204.0,146.0,1,3.0
-0.119836,0.15591,0.15753099,165.0,187.0,130.0,1,3.0
-0.104486,0.232958,0.119279,130.0,173.0,84.0,1,4.0
-0.079379,0.194407,0.181325,249.0,254.0,254.0,1,2.0
-0.122744,0.141811,0.151411,125.0,164.0,111.0,1,3.0
-0.088676,0.19383501,0.183952,157.0,197.0,149.0,1,2.0
-0.12025,0.170228,0.19236,177.0,205.0,153.0,1,1.0
-0.069209,0.22677,0.17544501,148.0,195.0,155.0,1,2.0
-0.100977,0.22807799,0.118217,141.0,162.0,100.0,1,4.0
-0.072669,0.22772799,0.178128,178.0,203.0,151.0,1,2.0
-0.098994,0.194469,0.14532501,127.0,175.0,123.0,1,4.0
-0.083546,0.196044,0.063605,93.0,122.0,61.0,1,9.0
-0.096055,0.16279601,0.101827,140.0,168.0,109.0,1,7.0
-0.13142,0.148486,0.15651201,161.0,186.0,126.0,1,3.0
-0.123437,0.153458,0.156957,145.0,177.0,107.0,1,3.0
-0.114373,0.164068,0.166483,154.0,178.0,107.0,1,3.0
-0.081278,0.190455,0.074671,98.0,150.0,74.0,1,9.0
-0.077259,0.211735,0.181309,170.0,205.0,142.0,1,2.0
-0.10436,0.170709,0.081449,91.0,143.0,64.0,1,7.0
-0.099081,0.17718001,0.093327,107.0,145.0,79.0,1,7.0
-0.13319799,0.171635,0.19342799,139.0,178.0,117.0,1,1.0
-0.089612,0.157346,0.147236,110.0,145.0,73.0,1,5.0
-0.123156,0.154699,0.15869901,144.0,178.0,113.0,1,3.0
-0.073756,0.188587,0.057027,83.0,85.0,93.0,0,0.0
-0.12980901,0.127892,0.143453,126.0,161.0,100.0,1,3.0
-0.111975,0.215041,0.134728,42.0,48.0,33.0,1,4.0
-0.094964,0.20597801,0.134345,140.0,177.0,132.0,1,4.0
-0.121876,0.14390001,0.152501,139.0,175.0,135.0,1,3.0
-0.120774,0.14836399,0.15393899,138.0,176.0,137.0,1,3.0
-0.100236,0.17971499,0.087981,117.0,158.0,65.0,1,7.0
-0.073626,0.21212,0.092927,71.0,129.0,50.0,1,8.0
-0.069002,0.21040501,0.178215,180.0,212.0,165.0,1,2.0
-0.092906,0.180794,0.186437,255.0,255.0,255.0,1,2.0
-0.120051,0.14437,0.153741,138.0,170.0,122.0,1,3.0
-0.131364,0.14248399,0.147453,134.0,160.0,84.0,1,3.0
-0.072025,0.21206,0.087527,79.0,140.0,54.0,1,8.0
-0.098559,0.17566501,0.094247,104.0,147.0,79.0,1,7.0
-0.135019,0.145445,0.154395,167.0,188.0,124.0,1,3.0
-0.101826,0.190549,0.14558899,220.0,222.0,221.0,1,4.0
-0.095789,0.20913699,0.13190299,145.0,178.0,133.0,1,4.0
-0.138302,0.133802,0.14256901,128.0,160.0,87.0,1,3.0
-0.11192,0.147894,0.15644901,126.0,170.0,93.0,1,3.0
-0.067847,0.226291,0.17580301,159.0,205.0,144.0,1,2.0
-0.063037,0.201616,0.09153,138.0,168.0,126.0,1,8.0
-0.095716,0.162255,0.101884,146.0,168.0,113.0,1,7.0
-0.083853,0.182303,0.071804,31.0,30.0,30.0,1,9.0
-0.091267,0.157783,0.14874899,98.0,135.0,63.0,1,5.0
-0.104258,0.16817001,0.08196,116.0,165.0,105.0,1,7.0
-0.09635,0.175942,0.154016,251.0,250.0,250.0,0,0.0
-0.092402,0.204677,0.13301501,116.0,161.0,105.0,1,4.0
-0.098806,0.19019701,0.183806,151.0,195.0,156.0,1,2.0
-0.068183,0.219733,0.176597,177.0,213.0,159.0,1,2.0
-0.137868,0.144225,0.15465701,176.0,194.0,136.0,1,3.0
-0.101998,0.231996,0.117331,121.0,168.0,100.0,1,4.0
-0.096501,0.17736299,0.155062,188.0,151.0,139.0,0,0.0
-0.083425,0.182337,0.072508,31.0,32.0,37.0,1,9.0
-0.073944,0.195732,0.097141,148.0,187.0,125.0,1,8.0
-0.093219,0.173693,0.11312,160.0,176.0,140.0,1,7.0
-0.12639999,0.14536899,0.149858,131.0,166.0,116.0,1,3.0
-0.087919,0.179231,0.125148,117.0,128.0,75.0,1,6.0
-0.098737,0.207295,0.13508201,134.0,175.0,99.0,1,4.0
-0.089913,0.18288501,0.186257,252.0,255.0,255.0,1,2.0
-0.092319,0.151199,0.159375,203.0,194.0,144.0,1,5.0
-0.089263,0.160423,0.144885,98.0,140.0,56.0,1,5.0
-0.063744,0.20841099,0.091232,102.0,143.0,68.0,1,8.0
-0.095562,0.172178,0.110427,125.0,169.0,95.0,1,7.0
-0.096562,0.17924599,0.113273,109.0,107.0,102.0,1,7.0
-0.067968,0.195079,0.093748,121.0,144.0,88.0,1,8.0
-0.075714,0.210328,0.180896,170.0,205.0,159.0,1,2.0
-0.097233,0.176488,0.155889,189.0,132.0,109.0,0,0.0
-0.110404,0.167896,0.168954,149.0,181.0,97.0,1,3.0
-0.097492,0.171087,0.095638,123.0,160.0,84.0,1,7.0
-0.104033,0.173355,0.178001,254.0,254.0,253.0,0,0.0
-0.105578,0.161019,0.16181,111.0,159.0,109.0,1,3.0
-0.091885,0.20669299,0.128362,134.0,165.0,104.0,1,4.0
-0.12477,0.144448,0.150308,140.0,170.0,108.0,1,3.0
-0.088243,0.163817,0.143553,102.0,121.0,58.0,1,5.0
-0.074095,0.21307699,0.079946,70.0,131.0,52.0,1,8.0
-0.094559,0.200955,0.139266,154.0,183.0,141.0,1,4.0
-0.11931,0.14439,0.15413199,145.0,179.0,132.0,1,3.0
-0.100426,0.222977,0.122988,104.0,157.0,94.0,1,4.0
-0.098894,0.188549,0.14756,141.0,190.0,135.0,1,4.0
-0.09568,0.217264,0.119261,148.0,181.0,104.0,1,4.0
-0.13924401,0.163582,0.200176,194.0,210.0,190.0,1,1.0
-0.096749,0.17874099,0.103052,104.0,156.0,81.0,1,7.0
-0.105501,0.161191,0.160556,243.0,251.0,255.0,1,3.0
-0.13241901,0.131899,0.142416,138.0,170.0,114.0,1,3.0
-0.111654,0.144392,0.15632699,180.0,182.0,146.0,1,3.0
-0.090107,0.20327801,0.132156,116.0,160.0,101.0,1,4.0
-0.125691,0.16671599,0.19291,187.0,204.0,143.0,1,1.0
-0.116845,0.164829,0.16847301,164.0,189.0,122.0,1,3.0
-0.115665,0.170679,0.190015,189.0,206.0,146.0,1,1.0
-0.103723,0.175127,0.177311,241.0,243.0,236.0,0,0.0
-0.088177,0.220356,0.182914,171.0,208.0,139.0,1,2.0
-0.105636,0.215868,0.134073,128.0,175.0,131.0,1,4.0
-0.10032,0.175228,0.090562,113.0,153.0,100.0,1,7.0
-0.116859,0.139448,0.154479,141.0,177.0,109.0,1,3.0
-0.083605,0.19559699,0.062061,80.0,100.0,55.0,1,9.0
-0.094856,0.17197999,0.137899,253.0,252.0,250.0,1,5.0
-0.12539101,0.15271799,0.15747,128.0,166.0,81.0,1,3.0
-0.12415,0.167625,0.19293299,189.0,209.0,158.0,1,1.0
-0.119419,0.15853,0.160768,155.0,188.0,132.0,1,3.0
-0.090246,0.162311,0.145133,92.0,135.0,60.0,1,5.0
-0.096624,0.17568401,0.108932,120.0,164.0,101.0,1,7.0
-0.078145,0.212073,0.097702,133.0,165.0,148.0,1,8.0
-0.127059,0.17427699,0.19193,132.0,172.0,109.0,1,1.0
-0.085805,0.15160701,0.154156,102.0,150.0,59.0,1,5.0
-0.104352,0.17372701,0.17505901,193.0,208.0,185.0,0,0.0
-0.08222,0.170293,0.14371701,147.0,171.0,112.0,1,5.0
-0.062957,0.20879699,0.085908,75.0,139.0,58.0,1,8.0
-0.097062,0.15503301,0.153763,122.0,154.0,76.0,1,5.0
-0.14170501,0.164196,0.20035701,145.0,182.0,113.0,1,1.0
-0.085803,0.21790101,0.182291,177.0,210.0,162.0,1,2.0
-0.1003,0.20031001,0.179589,168.0,199.0,155.0,1,2.0
-0.14010701,0.17061099,0.191324,148.0,179.0,121.0,1,1.0
-0.100528,0.162772,0.090219,115.0,159.0,83.0,1,7.0
-0.0682,0.215748,0.177356,162.0,204.0,132.0,1,2.0
-0.096504,0.17299899,0.107145,126.0,165.0,107.0,1,7.0
-0.094192,0.214828,0.117609,181.0,184.0,166.0,1,4.0
-0.087942,0.177393,0.13494401,254.0,254.0,254.0,0,0.0
-0.099144,0.20321999,0.179928,167.0,208.0,168.0,1,2.0
-0.121156,0.167125,0.19046199,199.0,218.0,153.0,1,1.0
-0.090592,0.20702399,0.126802,126.0,166.0,116.0,1,4.0
-0.072562,0.22940899,0.17812,183.0,207.0,152.0,1,2.0
-0.140522,0.143565,0.156497,152.0,181.0,120.0,1,3.0
-0.09881,0.15716299,0.152106,176.0,187.0,160.0,1,5.0
-0.07223,0.214772,0.17897201,175.0,212.0,162.0,1,2.0
-0.104845,0.235331,0.117587,170.0,196.0,93.0,1,4.0
-0.084206,0.208895,0.18259799,163.0,204.0,154.0,1,2.0
-0.063966,0.209252,0.085384,79.0,137.0,50.0,1,8.0
-0.12967999,0.168148,0.196335,166.0,198.0,146.0,1,1.0
-0.073022,0.18928701,0.059955,117.0,104.0,95.0,0,0.0
-0.124374,0.137867,0.14954001,127.0,165.0,104.0,1,3.0
-0.110353,0.15073,0.15678699,142.0,179.0,127.0,1,3.0
-0.093657,0.19969501,0.182769,173.0,208.0,169.0,1,2.0
-0.070714,0.21382099,0.17851999,175.0,206.0,160.0,1,2.0
-0.060789,0.231251,0.172616,255.0,254.0,254.0,1,2.0
-0.136338,0.14626101,0.158025,169.0,193.0,139.0,1,3.0
-0.099636,0.167224,0.091018,117.0,166.0,94.0,1,7.0
-0.108326,0.16489699,0.16550601,173.0,199.0,128.0,1,3.0
-0.11381,0.14234801,0.15555701,122.0,151.0,88.0,1,3.0
-0.101417,0.217859,0.126901,154.0,174.0,105.0,1,4.0
-0.107846,0.22506399,0.131008,114.0,175.0,73.0,1,4.0
-0.144522,0.134914,0.150416,177.0,202.0,133.0,1,3.0
-0.09314,0.184351,0.185849,164.0,202.0,150.0,1,2.0
-0.086087,0.17903601,0.11266,253.0,253.0,253.0,1,7.0
-0.064149,0.213404,0.177304,178.0,209.0,144.0,1,2.0
-0.095874,0.181344,0.108474,96.0,112.0,76.0,1,7.0
-0.072363,0.202722,0.096065,123.0,175.0,107.0,1,8.0
-0.096473,0.217389,0.123263,128.0,167.0,119.0,1,4.0
-0.094875,0.21391,0.180603,181.0,212.0,169.0,1,2.0
-0.086731,0.18578701,0.184058,247.0,251.0,250.0,1,2.0
-0.099971,0.17602199,0.16603699,149.0,169.0,146.0,0,0.0
-0.094161,0.16824199,0.109857,133.0,173.0,111.0,1,7.0
-0.14073101,0.170414,0.19151101,137.0,172.0,110.0,1,1.0
-0.06786,0.204496,0.094177,147.0,195.0,147.0,1,8.0
-0.078434,0.20781399,0.18178099,174.0,211.0,161.0,1,2.0
-0.122646,0.143298,0.15180799,124.0,161.0,104.0,1,3.0
-0.083203,0.191387,0.070123,105.0,165.0,95.0,1,9.0
-0.087283,0.18889,0.183947,171.0,202.0,153.0,1,2.0
-0.118354,0.14082301,0.154047,147.0,184.0,125.0,1,3.0
-0.088031,0.192138,0.060667,111.0,161.0,75.0,1,9.0
-0.096151,0.177663,0.1129,123.0,161.0,92.0,1,7.0
-0.095982,0.20698801,0.134331,133.0,174.0,138.0,1,4.0
-0.084871,0.180153,0.121302,139.0,110.0,101.0,0,0.0
-0.13548,0.139945,0.14746501,128.0,163.0,82.0,1,3.0
-0.102442,0.21994101,0.12733001,136.0,166.0,101.0,1,4.0
-0.129425,0.151931,0.160458,150.0,179.0,121.0,1,3.0
-0.066333,0.207881,0.177396,253.0,252.0,249.0,1,2.0
-0.061193,0.218778,0.176526,253.0,254.0,254.0,1,2.0
-0.084827,0.153275,0.153992,100.0,161.0,77.0,1,5.0
-0.104033,0.16757201,0.16587199,247.0,251.0,255.0,1,3.0
-0.119403,0.170601,0.19199499,181.0,206.0,148.0,1,1.0
-0.103476,0.224834,0.123921,161.0,179.0,113.0,1,4.0
-0.087539,0.224252,0.181339,254.0,253.0,252.0,1,2.0
-0.094081,0.18731099,0.185443,158.0,199.0,144.0,1,2.0
-0.099595,0.180088,0.091452,103.0,155.0,68.0,1,7.0
-0.110897,0.213319,0.136576,196.0,213.0,196.0,1,4.0
-0.114391,0.15702499,0.15932199,161.0,189.0,142.0,1,3.0
-0.092314,0.20938,0.18165401,165.0,208.0,163.0,1,2.0
-0.131294,0.14776599,0.15458301,152.0,177.0,112.0,1,3.0
-0.100764,0.196923,0.18011799,164.0,200.0,159.0,1,2.0
-0.099014,0.176048,0.16345701,178.0,163.0,138.0,0,0.0
-0.093638,0.1938,0.18377,166.0,203.0,145.0,1,2.0
-0.124097,0.162581,0.16633099,166.0,178.0,132.0,1,3.0
-0.105731,0.23020799,0.125568,166.0,185.0,128.0,1,4.0
-0.063283,0.217811,0.17681301,185.0,219.0,166.0,1,2.0
-0.058984,0.20660999,0.088482,58.0,69.0,40.0,1,8.0
-0.060435,0.207524,0.089964,82.0,102.0,64.0,1,8.0
-0.066533,0.20467,0.093582,138.0,178.0,129.0,1,8.0
-0.096379,0.171225,0.106457,140.0,174.0,99.0,1,7.0
-0.082699,0.20024601,0.18254501,166.0,202.0,147.0,1,2.0
-0.093505,0.189706,0.184836,157.0,202.0,140.0,1,2.0
-0.108043,0.211512,0.137453,131.0,181.0,125.0,1,4.0
-0.093148,0.15645,0.150409,113.0,135.0,80.0,1,5.0
-0.083276,0.198774,0.18271799,177.0,208.0,160.0,1,2.0
-0.124677,0.165264,0.190934,174.0,195.0,145.0,1,1.0
-0.063525,0.201666,0.09224,136.0,174.0,139.0,1,8.0
-0.112847,0.166904,0.169017,163.0,183.0,110.0,1,3.0
-0.145804,0.16880301,0.188109,236.0,247.0,255.0,1,1.0
-0.08628,0.16583499,0.143815,121.0,153.0,84.0,1,5.0
-0.086456,0.165865,0.1434,148.0,171.0,140.0,1,5.0
-0.077155,0.201842,0.181071,160.0,195.0,124.0,1,2.0
-0.122355,0.131006,0.151454,246.0,241.0,227.0,1,3.0
-0.079567,0.191999,0.073404,52.0,68.0,35.0,1,9.0
-0.092379,0.17919999,0.130587,154.0,161.0,102.0,1,6.0
-0.13800199,0.143782,0.152593,126.0,158.0,83.0,1,3.0
-0.12483,0.128805,0.150015,243.0,242.0,231.0,1,3.0
-0.102978,0.175347,0.081707,101.0,155.0,58.0,1,7.0
-0.08275,0.22530399,0.18158901,191.0,221.0,165.0,1,2.0
-0.075053,0.206185,0.097698,147.0,174.0,142.0,1,8.0
-0.08901,0.14929999,0.158051,115.0,138.0,54.0,1,5.0
-0.094807,0.193817,0.18364801,162.0,204.0,157.0,1,2.0
-0.084353,0.223157,0.18224899,180.0,216.0,157.0,1,2.0
-0.067717,0.224326,0.175358,169.0,207.0,130.0,1,2.0
-0.085426,0.182919,0.068373,25.0,29.0,26.0,1,9.0
-0.139368,0.127811,0.139162,159.0,178.0,125.0,1,3.0
-0.092713,0.171317,0.138281,103.0,143.0,92.0,1,5.0
-0.108912,0.223658,0.13193101,145.0,196.0,98.0,1,4.0
-0.094228,0.179545,0.113003,254.0,252.0,253.0,1,7.0
-0.125297,0.161127,0.16574299,153.0,183.0,132.0,1,3.0
-0.137206,0.17170601,0.190906,147.0,180.0,124.0,1,1.0
-0.108954,0.17347801,0.184067,250.0,253.0,255.0,0,0.0
-0.128133,0.170196,0.194961,155.0,193.0,137.0,1,1.0
-0.092786,0.165693,0.144155,128.0,162.0,116.0,1,5.0
-0.091861,0.177858,0.14150099,142.0,105.0,82.0,0,0.0
-0.138078,0.13801099,0.147883,138.0,168.0,103.0,1,3.0
-0.093238,0.153687,0.151691,108.0,134.0,56.0,1,5.0
-0.088687,0.206802,0.18285,154.0,196.0,140.0,1,2.0
-0.085117,0.19208901,0.066503,92.0,141.0,67.0,1,9.0
-0.111698,0.171747,0.188824,219.0,225.0,161.0,1,1.0
-0.073627,0.187959,0.063507,104.0,96.0,85.0,0,0.0
-0.069698,0.212368,0.078633,81.0,122.0,64.0,1,8.0
-0.144435,0.168571,0.19315299,130.0,172.0,93.0,1,1.0
-0.1035,0.210482,0.136408,133.0,171.0,112.0,1,4.0
-0.144362,0.124975,0.142069,223.0,245.0,253.0,1,3.0
-0.08776,0.205366,0.182919,171.0,207.0,162.0,1,2.0
-0.086409,0.16297001,0.146779,112.0,151.0,81.0,1,5.0
-0.099753,0.176744,0.091966,112.0,152.0,90.0,1,7.0
-0.094689,0.180436,0.147352,251.0,251.0,250.0,0,0.0
-0.082545,0.180471,0.112502,133.0,90.0,79.0,0,0.0
-0.09012,0.181903,0.185467,250.0,236.0,225.0,1,2.0
-0.101397,0.231011,0.116249,122.0,164.0,83.0,1,4.0
-0.14618801,0.16883101,0.189427,230.0,240.0,243.0,1,1.0
-0.084073,0.166255,0.146762,123.0,161.0,95.0,1,5.0
-0.108946,0.161559,0.16234399,156.0,198.0,164.0,1,3.0
-0.121901,0.16407099,0.168522,161.0,179.0,128.0,1,3.0
-0.092989,0.187535,0.14901499,142.0,195.0,135.0,1,4.0
-0.08539,0.175009,0.135904,126.0,165.0,91.0,1,5.0
-0.106498,0.233234,0.121047,190.0,203.0,191.0,1,4.0
-0.145201,0.164129,0.198906,130.0,151.0,100.0,1,1.0
-0.136925,0.148715,0.162164,186.0,202.0,162.0,1,3.0
-0.092232,0.19783901,0.18308499,160.0,202.0,156.0,1,2.0
-0.08403,0.195104,0.064068,113.0,159.0,72.0,1,9.0
-0.13102899,0.16288599,0.192983,150.0,178.0,129.0,1,1.0
-0.122454,0.13384999,0.15167201,115.0,148.0,65.0,1,3.0
-0.076923,0.187135,0.097304,159.0,187.0,153.0,1,8.0
-0.124996,0.134877,0.14910799,107.0,147.0,70.0,1,3.0
-0.143013,0.163407,0.201545,172.0,193.0,123.0,1,1.0
-0.105616,0.197358,0.14189,172.0,191.0,168.0,1,4.0
-0.135721,0.14371,0.15069,116.0,173.0,99.0,1,3.0
-0.119945,0.16393501,0.16854,159.0,187.0,113.0,1,3.0
-0.138693,0.146965,0.16133,172.0,179.0,115.0,1,3.0
-0.072186,0.206784,0.179538,165.0,195.0,125.0,1,2.0
-0.10951,0.17343999,0.18502299,250.0,253.0,255.0,0,0.0
-0.100289,0.173159,0.089791,105.0,148.0,90.0,1,7.0
-0.12922101,0.14564601,0.150132,125.0,161.0,83.0,1,3.0
-0.106534,0.21145999,0.13719,126.0,175.0,120.0,1,4.0
-0.099348,0.17640001,0.163729,253.0,254.0,254.0,0,0.0
-0.108362,0.16503499,0.165783,179.0,206.0,136.0,1,3.0
-0.097942,0.169838,0.0946,106.0,155.0,60.0,1,7.0
-0.09114,0.210843,0.120748,156.0,170.0,155.0,1,4.0
-0.096582,0.178729,0.112927,117.0,136.0,92.0,1,7.0
-0.098332,0.17775001,0.096008,101.0,145.0,74.0,1,7.0
-0.096219,0.171692,0.107989,111.0,154.0,81.0,1,7.0
-0.085273,0.17339399,0.138358,138.0,187.0,108.0,1,5.0
-0.084717,0.175409,0.13580699,160.0,171.0,128.0,1,5.0
-0.088217,0.207715,0.182794,154.0,193.0,133.0,1,2.0
-0.105995,0.16806699,0.077258,94.0,141.0,64.0,1,7.0
-0.081157,0.16924299,0.14568999,222.0,225.0,217.0,1,5.0
-0.072293,0.200633,0.096108,138.0,185.0,111.0,1,8.0
-0.075548,0.19958,0.180245,178.0,191.0,163.0,1,2.0
-0.084392,0.17258,0.14042801,147.0,179.0,113.0,1,5.0
-0.068619,0.2308,0.176421,187.0,203.0,146.0,1,2.0
-0.084998,0.150135,0.15934201,137.0,158.0,73.0,1,5.0
-0.14010701,0.170486,0.186056,254.0,254.0,253.0,1,1.0
-0.083115,0.18419699,0.073582,120.0,163.0,98.0,1,9.0
-0.098573,0.18570501,0.18534,172.0,212.0,130.0,1,2.0
-0.097444,0.17430399,0.099986,172.0,158.0,95.0,1,7.0
-0.117923,0.148809,0.1547,147.0,184.0,129.0,1,3.0
-0.093703,0.21383201,0.181418,163.0,202.0,157.0,1,2.0
-0.06855,0.205669,0.178307,254.0,254.0,254.0,1,2.0
-0.077741,0.219744,0.180347,173.0,204.0,167.0,1,2.0
-0.103375,0.21904001,0.13038,113.0,154.0,81.0,1,4.0
-0.099677,0.224547,0.120639,121.0,168.0,93.0,1,4.0
-0.097155,0.192313,0.183515,157.0,199.0,156.0,1,2.0
-0.078401,0.2122,0.096862,42.0,60.0,40.0,1,8.0
-0.078122,0.21249899,0.084436,78.0,132.0,48.0,1,8.0
-0.108938,0.227024,0.13033099,131.0,185.0,95.0,1,4.0
-0.132162,0.169736,0.195388,154.0,192.0,126.0,1,1.0
-0.096189,0.16754501,0.142993,135.0,172.0,123.0,1,5.0
-0.096684,0.170279,0.10305,115.0,158.0,83.0,1,7.0
-0.078409,0.185004,0.078925,72.0,82.0,79.0,1,9.0
-0.076229,0.223331,0.179382,167.0,199.0,148.0,1,2.0
-0.076343,0.213028,0.082351,68.0,118.0,48.0,1,8.0
