-0.092617,0.124045,0.0922,107.0,166.0,124.0,1,7.0
-0.116144,0.148144,0.155308,146.0,191.0,131.0,1,1.0
-0.10419,0.151616,0.160856,144.0,186.0,106.0,1,1.0
-0.081287,0.166355,0.134614,142.0,181.0,118.0,1,5.0
-0.108777,0.152256,0.160797,149.0,184.0,112.0,1,1.0
-0.13356,0.156775,0.156319,241.0,251.0,255.0,1,1.0
-0.098576,0.168977,0.081864,91.0,142.0,100.0,1,8.0
-0.089604,0.146094,0.154162,185.0,198.0,162.0,1,2.0
-0.142157,0.15322,0.160298,151.0,190.0,158.0,1,1.0
-0.126741,0.144326,0.155601,249.0,249.0,243.0,1,1.0
-0.150504,0.15045,0.161105,193.0,206.0,182.0,1,1.0
-0.116118,0.155011,0.161481,116.0,174.0,76.0,1,1.0
-0.104722,0.148603,0.112108,96.0,142.0,73.0,1,4.0
-0.059374,0.14427,0.1378,224.0,228.0,212.0,1,2.0
-0.087774,0.152174,0.154645,141.0,168.0,109.0,1,3.0
-0.104137,0.146574,0.110604,104.0,156.0,84.0,1,4.0
-0.105726,0.151325,0.109291,193.0,195.0,181.0,1,4.0
-0.082869,0.1563,0.155832,174.0,194.0,167.0,1,3.0
-0.100914,0.171949,0.079313,102.0,109.0,84.0,1,8.0
-0.07443,0.175989,0.137081,135.0,171.0,116.0,1,5.0
-0.08355,0.146713,0.143701,177.0,211.0,171.0,1,2.0
-0.089644,0.159211,0.126053,118.0,148.0,79.0,1,6.0
-0.061959,0.148765,0.128696,186.0,226.0,176.0,1,2.0
-0.084936,0.1454,0.147921,174.0,210.0,142.0,1,2.0
-0.09722,0.152667,0.134015,202.0,162.0,126.0,0,0.0
-0.09556,0.152299,0.144729,255.0,254.0,254.0,0,0.0
-0.094587,0.129994,0.09481,111.0,159.0,121.0,1,7.0
-0.142683,0.152774,0.160303,140.0,185.0,124.0,1,1.0
-0.090831,0.152421,0.053473,53.0,42.0,46.0,0,0.0
-0.079728,0.163621,0.126845,130.0,165.0,104.0,1,5.0
-0.094287,0.152954,0.114525,164.0,134.0,122.0,0,0.0
-0.099027,0.168734,0.083166,80.0,125.0,56.0,1,8.0
-0.103418,0.144486,0.108742,120.0,165.0,95.0,1,4.0
-0.074499,0.144759,0.140911,180.0,220.0,162.0,1,2.0
-0.088287,0.116063,0.08667,117.0,162.0,107.0,1,7.0
-0.141679,0.153727,0.160344,149.0,194.0,145.0,1,1.0
-0.107001,0.148489,0.102628,120.0,164.0,103.0,1,4.0
-0.092681,0.149753,0.051445,199.0,188.0,180.0,0,0.0
-0.102924,0.153137,0.115253,253.0,251.0,246.0,1,4.0
-0.075887,0.175354,0.138239,186.0,190.0,162.0,1,5.0
-0.088434,0.163474,0.139553,240.0,238.0,228.0,1,5.0
-0.067555,0.141631,0.146235,172.0,220.0,157.0,1,2.0
-0.143222,0.150169,0.159731,147.0,189.0,132.0,1,1.0
-0.109797,0.152187,0.160395,149.0,185.0,113.0,1,1.0
-0.087956,0.147351,0.148863,254.0,254.0,255.0,1,2.0
-0.06501,0.170593,0.122938,115.0,169.0,110.0,1,5.0
-0.101722,0.144508,0.119204,115.0,170.0,98.0,1,4.0
-0.08593,0.145315,0.155968,170.0,197.0,119.0,1,2.0
-0.089824,0.15493,0.067455,102.0,73.0,62.0,0,0.0
-0.075368,0.147003,0.137515,177.0,217.0,165.0,1,2.0
-0.103207,0.154827,0.16265,165.0,198.0,143.0,1,1.0
-0.052949,0.182753,0.125776,109.0,162.0,91.0,1,5.0
-0.09017,0.112109,0.086711,111.0,158.0,99.0,1,7.0
-0.093016,0.151667,0.162257,254.0,254.0,254.0,1,2.0
-0.090874,0.113675,0.087994,134.0,170.0,120.0,1,7.0
-0.136683,0.149727,0.15877,155.0,202.0,150.0,1,1.0
-0.087268,0.138152,0.095215,102.0,157.0,105.0,1,7.0
-0.115589,0.149496,0.155924,144.0,189.0,120.0,1,1.0
-0.05782,0.18531,0.126955,137.0,178.0,130.0,1,5.0
-0.098321,0.15395,0.159459,255.0,254.0,254.0,0,0.0
-0.123701,0.145687,0.155452,153.0,193.0,150.0,1,1.0
-0.123645,0.146652,0.155724,144.0,187.0,131.0,1,1.0
-0.078105,0.163702,0.126423,127.0,135.0,100.0,1,5.0
-0.097316,0.168626,0.081739,67.0,73.0,64.0,1,8.0
-0.068967,0.142631,0.143729,179.0,221.0,160.0,1,2.0
-0.062344,0.147685,0.130462,175.0,219.0,151.0,1,2.0
-0.101196,0.152073,0.161438,173.0,200.0,140.0,1,1.0
-0.08644,0.14524,0.15278,153.0,202.0,135.0,1,2.0
-0.079805,0.168889,0.135732,116.0,167.0,103.0,1,5.0
-0.093173,0.120637,0.092565,106.0,163.0,118.0,1,7.0
-0.09625,0.152068,0.139445,251.0,254.0,254.0,0,0.0
-0.077462,0.166923,0.127621,113.0,163.0,103.0,1,5.0
-0.053626,0.150634,0.123781,234.0,237.0,227.0,1,2.0
-0.121656,0.156377,0.162292,128.0,176.0,85.0,1,1.0
-0.104271,0.141596,0.10562,99.0,155.0,70.0,1,4.0
-0.088271,0.137674,0.095588,106.0,163.0,114.0,1,7.0
-0.088682,0.160038,0.125,128.0,163.0,103.0,1,6.0
-0.085687,0.135731,0.093922,120.0,170.0,125.0,1,7.0
-0.119366,0.158065,0.164747,254.0,253.0,251.0,1,1.0
-0.055417,0.148365,0.126398,190.0,226.0,174.0,1,2.0
-0.100029,0.16749,0.085627,67.0,118.0,67.0,1,8.0
-0.075986,0.175817,0.138865,249.0,242.0,239.0,1,5.0
-0.085771,0.161401,0.136568,144.0,181.0,117.0,1,5.0
-0.094477,0.152561,0.114947,186.0,162.0,150.0,0,0.0
-0.088245,0.128704,0.091678,106.0,160.0,107.0,1,7.0
-0.150372,0.151868,0.161644,247.0,245.0,236.0,1,1.0
-0.058478,0.174406,0.12264,141.0,182.0,134.0,1,5.0
-0.073369,0.168867,0.126266,129.0,172.0,111.0,1,5.0
-0.09073,0.15223,0.048976,46.0,39.0,44.0,0,0.0
-0.092669,0.157087,0.12002,157.0,185.0,154.0,1,6.0
-0.09211,0.13644,0.096282,138.0,173.0,145.0,1,7.0
-0.094472,0.164079,0.094464,101.0,137.0,77.0,1,8.0
-0.06232,0.147449,0.130944,178.0,220.0,151.0,1,2.0
-0.09491,0.166463,0.086202,74.0,111.0,61.0,1,8.0
-0.088283,0.121101,0.088455,133.0,179.0,132.0,1,7.0
-0.131206,0.150798,0.157514,100.0,167.0,76.0,1,1.0
-0.078924,0.14358,0.150752,167.0,210.0,152.0,1,2.0
-0.06859,0.182477,0.132367,131.0,181.0,133.0,1,5.0
-0.069327,0.143527,0.141404,180.0,221.0,159.0,1,2.0
-0.090964,0.152652,0.090523,147.0,89.0,68.0,0,0.0
-0.087255,0.159963,0.128759,143.0,136.0,111.0,1,6.0
-0.071974,0.18046,0.135545,160.0,185.0,150.0,1,5.0
-0.10753,0.149464,0.103206,217.0,219.0,215.0,1,4.0
-0.083994,0.164951,0.137054,146.0,188.0,135.0,1,5.0
-0.101035,0.146473,0.122654,124.0,158.0,83.0,1,4.0
-0.080885,0.111306,0.081987,254.0,252.0,250.0,1,7.0
-0.13022,0.156557,0.158826,112.0,172.0,81.0,1,1.0
-0.082646,0.117961,0.086259,118.0,164.0,112.0,1,7.0
-0.089847,0.15091,0.056021,155.0,108.0,82.0,0,0.0
-0.136691,0.145263,0.156322,253.0,254.0,251.0,1,1.0
-0.05646,0.147275,0.128505,171.0,214.0,155.0,1,2.0
-0.090819,0.134062,0.094921,135.0,175.0,138.0,1,7.0
-0.092703,0.129136,0.093738,122.0,171.0,127.0,1,7.0
-0.087803,0.151302,0.045824,37.0,27.0,26.0,0,0.0
-0.09263,0.121644,0.092213,117.0,166.0,103.0,1,7.0
-0.06381,0.14339,0.141846,186.0,221.0,161.0,1,2.0
-0.075543,0.143361,0.155631,250.0,254.0,253.0,1,2.0
-0.088165,0.152495,0.059862,159.0,129.0,100.0,0,0.0
-0.089774,0.153345,0.056926,96.0,73.0,65.0,0,0.0
-0.09484,0.152339,0.15398,252.0,254.0,253.0,0,0.0
-0.088919,0.163344,0.139753,254.0,248.0,242.0,1,5.0
-0.10312,0.151336,0.116816,115.0,153.0,92.0,1,4.0
-0.072788,0.14267,0.146956,179.0,216.0,146.0,1,2.0
-0.0528,0.149815,0.123987,186.0,199.0,157.0,1,2.0
-0.090479,0.154177,0.070555,105.0,98.0,104.0,0,0.0
-0.105691,0.152339,0.161779,163.0,189.0,126.0,1,1.0
-0.100579,0.147937,0.123689,125.0,163.0,99.0,1,4.0
-0.105456,0.14679,0.106435,94.0,140.0,82.0,1,4.0
-0.097072,0.152806,0.129318,169.0,154.0,143.0,0,0.0
-0.094834,0.153501,0.118551,255.0,251.0,239.0,1,6.0
-0.123906,0.152981,0.156299,174.0,187.0,184.0,1,1.0
-0.139211,0.156199,0.157257,146.0,179.0,130.0,1,1.0
-0.090855,0.140668,0.097478,140.0,182.0,146.0,1,7.0
-0.055474,0.150635,0.124269,147.0,147.0,148.0,1,2.0
-0.087284,0.104677,0.08059,146.0,170.0,127.0,1,7.0
-0.090192,0.154807,0.069594,102.0,84.0,82.0,0,0.0
-0.12277,0.153087,0.155813,254.0,254.0,254.0,1,1.0
-0.083729,0.117535,0.086228,112.0,161.0,122.0,1,7.0
-0.085156,0.132571,0.092762,116.0,167.0,121.0,1,7.0
-0.071665,0.177224,0.133489,148.0,148.0,126.0,1,5.0
-0.065458,0.141912,0.144936,184.0,220.0,164.0,1,2.0
-0.084612,0.103521,0.078141,205.0,205.0,194.0,1,7.0
-0.080404,0.171954,0.137606,140.0,172.0,131.0,1,5.0
-0.053895,0.177519,0.124463,137.0,168.0,117.0,1,5.0
-0.113608,0.148324,0.15509,155.0,198.0,151.0,1,1.0
-0.065894,0.140915,0.146824,228.0,228.0,227.0,1,2.0
-0.100654,0.141142,0.122261,236.0,236.0,228.0,1,4.0
-0.064624,0.182675,0.130406,137.0,179.0,122.0,1,5.0
-0.100841,0.143064,0.125338,254.0,252.0,246.0,1,4.0
-0.082538,0.155559,0.15591,150.0,189.0,103.0,1,3.0
-0.12923,0.156693,0.159311,109.0,173.0,69.0,1,1.0
-0.105306,0.14249,0.099734,97.0,153.0,82.0,1,4.0
-0.083747,0.106167,0.080038,157.0,176.0,145.0,1,7.0
-0.088223,0.133099,0.094022,134.0,178.0,142.0,1,7.0
-0.070258,0.176967,0.131247,122.0,165.0,110.0,1,5.0
-0.096458,0.152264,0.125842,199.0,164.0,143.0,0,0.0
-0.101289,0.169208,0.085596,75.0,135.0,68.0,1,8.0
-0.105144,0.147116,0.110444,111.0,132.0,65.0,1,4.0
-0.129697,0.150324,0.157296,106.0,173.0,77.0,1,1.0
-0.090413,0.153205,0.15022,254.0,254.0,253.0,1,3.0
-0.092217,0.134966,0.095738,139.0,178.0,147.0,1,7.0
-0.089791,0.151969,0.048446,68.0,61.0,63.0,0,0.0
-0.077579,0.170623,0.134461,132.0,174.0,119.0,1,5.0
-0.09233,0.15042,0.052363,50.0,47.0,55.0,0,0.0
-0.086138,0.111631,0.083756,124.0,171.0,116.0,1,7.0
-0.080271,0.119229,0.086489,67.0,85.0,65.0,1,7.0
-0.126195,0.154259,0.157735,131.0,180.0,99.0,1,1.0
-0.098094,0.157434,0.099761,109.0,123.0,96.0,1,8.0
-0.058959,0.144549,0.1355,185.0,222.0,156.0,1,2.0
-0.095963,0.152856,0.155405,190.0,166.0,158.0,0,0.0
-0.085136,0.15307,0.050275,58.0,47.0,50.0,0,0.0
-0.117301,0.151744,0.157307,137.0,180.0,103.0,1,1.0
-0.106447,0.146301,0.10177,107.0,159.0,83.0,1,4.0
-0.092799,0.157808,0.140651,237.0,241.0,242.0,1,5.0
-0.099579,0.14345,0.126587,142.0,178.0,132.0,1,4.0
-0.095257,0.152562,0.151919,209.0,207.0,175.0,0,0.0
-0.069779,0.150913,0.132443,206.0,214.0,203.0,1,2.0
-0.048495,0.18265,0.122526,160.0,157.0,101.0,1,5.0
-0.090766,0.139123,0.097133,120.0,170.0,120.0,1,7.0
-0.101566,0.167843,0.087713,80.0,136.0,85.0,1,8.0
-0.122672,0.155179,0.159849,118.0,176.0,74.0,1,1.0
-0.101725,0.1542,0.162287,167.0,183.0,149.0,1,1.0
-0.105701,0.155144,0.162849,153.0,189.0,144.0,1,1.0
-0.090615,0.152615,0.048611,42.0,37.0,44.0,0,0.0
-0.084146,0.105466,0.079798,147.0,170.0,134.0,1,7.0
-0.087142,0.120336,0.087907,126.0,171.0,124.0,1,7.0
-0.096861,0.153444,0.152976,245.0,240.0,235.0,0,0.0
-0.067401,0.148814,0.132242,184.0,215.0,161.0,1,2.0
-0.09972,0.143512,0.126263,134.0,175.0,123.0,1,4.0
-0.053625,0.184866,0.126663,99.0,127.0,89.0,1,5.0
-0.125307,0.15793,0.163595,210.0,206.0,170.0,1,1.0
-0.092448,0.146719,0.099567,114.0,126.0,95.0,1,7.0
-0.08237,0.147417,0.142283,184.0,204.0,185.0,1,2.0
-0.112205,0.153701,0.161332,140.0,181.0,97.0,1,1.0
-0.108278,0.153323,0.162129,169.0,195.0,137.0,1,1.0
-0.062422,0.181382,0.128183,133.0,181.0,132.0,1,5.0
-0.092368,0.110949,0.087463,63.0,51.0,46.0,1,7.0
-0.134814,0.156151,0.157508,137.0,163.0,105.0,1,1.0
-0.050943,0.183106,0.12546,139.0,172.0,101.0,1,5.0
-0.131517,0.153381,0.157003,130.0,186.0,103.0,1,1.0
-0.062385,0.182439,0.128653,119.0,172.0,115.0,1,5.0
-0.074922,0.17598,0.137661,141.0,169.0,116.0,1,5.0
-0.092746,0.140932,0.098196,117.0,164.0,104.0,1,7.0
-0.078389,0.143436,0.150329,163.0,207.0,143.0,1,2.0
-0.04994,0.183107,0.124939,144.0,174.0,112.0,1,5.0
-0.078943,0.174075,0.138462,63.0,59.0,54.0,1,5.0
-0.084727,0.132585,0.092708,108.0,157.0,115.0,1,7.0
-0.130778,0.155375,0.156534,242.0,247.0,247.0,1,1.0
-0.112146,0.155836,0.163616,136.0,181.0,95.0,1,1.0
-0.092356,0.153268,0.150197,254.0,241.0,230.0,1,3.0
-0.078927,0.173429,0.138071,191.0,209.0,191.0,1,5.0
-0.079715,0.144921,0.157031,137.0,182.0,93.0,1,2.0
-0.094882,0.155364,0.139159,255.0,248.0,243.0,1,5.0
-0.100862,0.141356,0.121169,249.0,246.0,238.0,1,4.0
-0.099549,0.149049,0.127171,131.0,167.0,101.0,1,4.0
-0.074531,0.168568,0.126975,130.0,151.0,118.0,1,5.0
-0.092849,0.122086,0.092422,108.0,153.0,100.0,1,7.0
-0.119087,0.152131,0.157257,150.0,182.0,110.0,1,1.0
-0.10519,0.155165,0.162728,147.0,183.0,140.0,1,1.0
-0.088285,0.14736,0.146799,255.0,255.0,255.0,1,2.0
-0.072551,0.177041,0.13502,141.0,175.0,124.0,1,5.0
-0.116637,0.149389,0.155624,142.0,190.0,126.0,1,1.0
-0.078055,0.1656,0.12741,134.0,176.0,121.0,1,5.0
-0.092411,0.158406,0.103713,74.0,98.0,43.0,1,8.0
-0.054425,0.180414,0.12506,127.0,175.0,116.0,1,5.0
-0.088251,0.152997,0.064491,128.0,85.0,68.0,0,0.0
-0.114139,0.156114,0.163363,145.0,184.0,101.0,1,1.0
-0.085702,0.129156,0.09151,115.0,164.0,128.0,1,7.0
-0.09074,0.160691,0.139812,250.0,248.0,244.0,1,5.0
-0.058925,0.149308,0.126337,176.0,217.0,163.0,1,2.0
-0.088404,0.148919,0.162285,163.0,205.0,141.0,1,2.0
-0.100276,0.140438,0.12013,139.0,160.0,112.0,1,4.0
-0.056484,0.178643,0.124954,112.0,167.0,108.0,1,5.0
-0.097603,0.159457,0.097111,118.0,151.0,113.0,1,8.0
-0.097222,0.159948,0.096858,97.0,128.0,75.0,1,8.0
-0.086336,0.152487,0.049395,40.0,34.0,42.0,0,0.0
-0.094369,0.151948,0.153299,182.0,190.0,173.0,1,3.0
-0.101614,0.141366,0.115201,133.0,162.0,114.0,1,4.0
-0.069924,0.168514,0.123056,136.0,175.0,119.0,1,5.0
-0.145279,0.154234,0.161344,193.0,204.0,178.0,1,1.0
-0.080332,0.146419,0.141913,177.0,207.0,167.0,1,2.0
-0.069835,0.181451,0.13316,136.0,175.0,121.0,1,5.0
-0.060836,0.180356,0.126724,127.0,175.0,125.0,1,5.0
-0.121845,0.144899,0.154747,232.0,238.0,241.0,1,1.0
-0.130184,0.150205,0.157376,116.0,181.0,103.0,1,1.0
-0.097341,0.149041,0.132636,167.0,192.0,151.0,1,4.0
-0.087875,0.145907,0.15132,164.0,197.0,123.0,1,2.0
-0.147742,0.151352,0.161103,155.0,195.0,141.0,1,1.0
-0.070879,0.144168,0.140343,192.0,224.0,155.0,1,2.0
-0.081118,0.153942,0.154486,248.0,254.0,255.0,1,3.0
-0.082107,0.127644,0.090182,121.0,158.0,136.0,1,7.0
-0.082343,0.117159,0.085606,120.0,166.0,124.0,1,7.0
-0.100347,0.140986,0.122438,250.0,248.0,238.0,1,4.0
-0.100274,0.142557,0.122618,133.0,176.0,116.0,1,4.0
-0.114632,0.147679,0.154926,155.0,190.0,142.0,1,1.0
-0.086377,0.153686,0.048463,54.0,49.0,54.0,0,0.0
-0.089686,0.118571,0.088664,116.0,163.0,109.0,1,7.0
-0.057973,0.144305,0.135533,237.0,241.0,234.0,1,2.0
-0.087702,0.131081,0.092723,107.0,161.0,109.0,1,7.0
-0.14115,0.15525,0.159919,144.0,176.0,127.0,1,1.0
-0.099735,0.170703,0.079857,57.0,76.0,51.0,1,8.0
-0.085874,0.163424,0.138141,150.0,184.0,140.0,1,5.0
-0.113282,0.149978,0.156545,138.0,184.0,107.0,1,1.0
-0.074025,0.175606,0.135966,132.0,170.0,117.0,1,5.0
-0.144775,0.151616,0.160502,138.0,186.0,125.0,1,1.0
-0.085548,0.162068,0.128024,197.0,199.0,192.0,1,6.0
-0.0618,0.148906,0.128522,181.0,220.0,172.0,1,2.0
-0.106383,0.146765,0.103124,109.0,157.0,91.0,1,4.0
-0.066755,0.169282,0.122323,116.0,143.0,97.0,1,5.0
-0.079324,0.173425,0.138058,157.0,184.0,168.0,1,5.0
-0.067944,0.147873,0.133355,182.0,215.0,143.0,1,2.0
-0.082248,0.113067,0.083707,136.0,178.0,134.0,1,7.0
-0.058441,0.146573,0.130246,186.0,213.0,143.0,1,2.0
-0.096086,0.153834,0.136502,253.0,251.0,246.0,0,0.0
-0.104048,0.147568,0.113119,114.0,160.0,93.0,1,4.0
-0.124288,0.153618,0.157457,124.0,176.0,89.0,1,1.0
-0.088041,0.153391,0.062543,150.0,112.0,89.0,0,0.0
-0.071827,0.142449,0.147443,163.0,211.0,138.0,1,2.0
-0.132181,0.158333,0.159773,124.0,155.0,96.0,1,1.0
-0.086756,0.146059,0.148897,167.0,194.0,131.0,1,2.0
-0.084487,0.144797,0.151307,161.0,205.0,131.0,1,2.0
-0.100488,0.14742,0.124015,116.0,137.0,88.0,1,4.0
-0.086014,0.146655,0.146197,211.0,205.0,197.0,1,2.0
-0.065441,0.179501,0.128544,127.0,164.0,110.0,1,5.0
-0.138154,0.152766,0.159528,123.0,170.0,113.0,1,1.0
-0.092744,0.15436,0.102747,91.0,104.0,78.0,1,8.0
-0.080938,0.144108,0.1507,173.0,211.0,144.0,1,2.0
-0.093304,0.152444,0.166511,219.0,209.0,213.0,0,0.0
-0.088011,0.153487,0.063518,134.0,104.0,85.0,0,0.0
-0.075829,0.14307,0.14996,167.0,211.0,139.0,1,2.0
-0.099653,0.152513,0.160823,246.0,248.0,250.0,1,1.0
-0.058978,0.146977,0.129446,188.0,229.0,172.0,1,2.0
-0.079378,0.143725,0.151331,158.0,203.0,131.0,1,2.0
-0.106257,0.14491,0.098171,104.0,158.0,93.0,1,4.0
-0.087006,0.116522,0.086259,140.0,179.0,132.0,1,7.0
-0.061011,0.176723,0.12488,124.0,175.0,116.0,1,5.0
-0.102144,0.150712,0.158939,253.0,254.0,254.0,1,1.0
-0.146103,0.153725,0.161494,218.0,218.0,197.0,1,1.0
-0.136809,0.15791,0.156653,245.0,253.0,255.0,1,1.0
-0.089744,0.121134,0.089515,109.0,158.0,112.0,1,7.0
-0.097232,0.151037,0.131456,216.0,227.0,213.0,0,0.0
-0.104368,0.149951,0.113184,100.0,151.0,76.0,1,4.0
-0.10464,0.151953,0.110665,183.0,188.0,170.0,1,4.0
-0.091567,0.15921,0.122018,128.0,150.0,117.0,1,6.0
-0.109758,0.151298,0.159288,136.0,184.0,99.0,1,1.0
-0.092101,0.132447,0.094764,121.0,173.0,127.0,1,7.0
-0.085682,0.12116,0.088066,113.0,164.0,118.0,1,7.0
-0.081276,0.11024,0.081461,254.0,251.0,247.0,1,7.0
-0.07132,0.143503,0.142325,172.0,215.0,146.0,1,2.0
-0.094921,0.152077,0.16061,253.0,254.0,253.0,0,0.0
-0.076581,0.148225,0.137161,153.0,160.0,140.0,1,2.0
-0.079253,0.1455,0.157386,192.0,200.0,178.0,1,2.0
-0.077608,0.171584,0.135974,127.0,173.0,107.0,1,5.0
-0.082527,0.164685,0.130535,134.0,166.0,92.0,1,5.0
-0.072935,0.142677,0.14744,173.0,212.0,137.0,1,2.0
-0.077939,0.144899,0.142855,169.0,213.0,146.0,1,2.0
-0.06892,0.144221,0.139418,183.0,221.0,151.0,1,2.0
-0.093588,0.153887,0.121216,255.0,254.0,252.0,1,6.0
-0.104141,0.145586,0.107721,97.0,146.0,82.0,1,4.0
-0.071182,0.150339,0.133485,178.0,202.0,163.0,1,2.0
-0.084225,0.122098,0.08846,115.0,158.0,114.0,1,7.0
-0.094881,0.160307,0.098631,112.0,144.0,109.0,1,8.0
-0.099981,0.168982,0.08379,85.0,125.0,82.0,1,8.0
-0.098719,0.153305,0.161845,225.0,222.0,214.0,1,1.0
-0.090388,0.15997,0.121743,254.0,242.0,226.0,1,6.0
-0.065997,0.144157,0.138924,178.0,218.0,149.0,1,2.0
-0.08597,0.161412,0.127588,112.0,131.0,74.0,1,6.0
-0.121688,0.156755,0.162778,132.0,177.0,92.0,1,1.0
-0.063657,0.182997,0.129854,143.0,182.0,125.0,1,5.0
-0.086934,0.160031,0.135515,122.0,167.0,86.0,1,5.0
-0.085138,0.162167,0.136467,163.0,186.0,135.0,1,5.0
-0.088209,0.159245,0.137827,149.0,184.0,109.0,1,5.0
-0.073927,0.166946,0.125599,138.0,176.0,108.0,1,5.0
-0.066406,0.143818,0.139864,180.0,217.0,148.0,1,2.0
-0.067431,0.146706,0.134781,180.0,218.0,152.0,1,2.0
-0.070465,0.168014,0.123047,132.0,173.0,121.0,1,5.0
-0.060358,0.179159,0.125914,120.0,169.0,106.0,1,5.0
-0.094856,0.153033,0.164008,131.0,112.0,122.0,0,0.0
-0.060734,0.184749,0.12823,132.0,177.0,140.0,1,5.0
-0.056605,0.148706,0.126161,176.0,217.0,150.0,1,2.0
-0.100587,0.14352,0.122131,128.0,149.0,104.0,1,4.0
-0.10448,0.1518,0.111816,109.0,143.0,81.0,1,4.0
-0.076966,0.143309,0.150823,163.0,209.0,146.0,1,2.0
-0.091766,0.134615,0.095512,120.0,168.0,130.0,1,7.0
-0.084341,0.162982,0.130576,124.0,140.0,98.0,1,5.0
-0.09029,0.15213,0.076,139.0,127.0,114.0,0,0.0
-0.093637,0.115723,0.090956,69.0,69.0,61.0,1,7.0
-0.104386,0.152192,0.110526,254.0,254.0,249.0,1,4.0
-0.097617,0.159874,0.096622,104.0,134.0,94.0,1,8.0
-0.079473,0.165506,0.128559,136.0,172.0,119.0,1,5.0
-0.102328,0.143024,0.114281,115.0,170.0,98.0,1,4.0
-0.087886,0.151894,0.051791,62.0,53.0,57.0,0,0.0
-0.085284,0.16292,0.137224,154.0,195.0,140.0,1,5.0
-0.089367,0.158036,0.136009,155.0,180.0,152.0,1,5.0
-0.135699,0.144683,0.155903,254.0,254.0,254.0,1,1.0
-0.091342,0.152266,0.090869,136.0,84.0,66.0,0,0.0
-0.086341,0.161181,0.127849,124.0,141.0,85.0,1,6.0
-0.0575,0.177592,0.124542,121.0,171.0,109.0,1,5.0
-0.088247,0.115062,0.086292,122.0,169.0,108.0,1,7.0
-0.10237,0.144977,0.116779,122.0,168.0,96.0,1,4.0
-0.081724,0.113535,0.083628,146.0,177.0,144.0,1,7.0
-0.130269,0.151316,0.157214,117.0,176.0,98.0,1,1.0
-0.133739,0.155243,0.15747,166.0,166.0,137.0,1,1.0
-0.093807,0.153253,0.10504,174.0,152.0,147.0,0,0.0
-0.149742,0.152685,0.161651,254.0,253.0,253.0,1,1.0
-0.081469,0.155263,0.154659,162.0,212.0,152.0,1,3.0
-0.091244,0.152349,0.050161,43.0,41.0,51.0,0,0.0
-0.056852,0.146886,0.130845,170.0,207.0,128.0,1,2.0
-0.101348,0.170973,0.082179,76.0,141.0,70.0,1,8.0
-0.086363,0.152027,0.049997,47.0,40.0,43.0,0,0.0
-0.10406,0.14146,0.106212,108.0,165.0,79.0,1,4.0
-0.143353,0.157578,0.161015,255.0,254.0,255.0,1,1.0
-0.095408,0.152327,0.14757,254.0,248.0,241.0,0,0.0
-0.090772,0.149277,0.162923,204.0,222.0,207.0,1,2.0
-0.082354,0.121682,0.088442,128.0,165.0,121.0,1,7.0
-0.056521,0.17758,0.124482,128.0,173.0,105.0,1,5.0
-0.1233,0.14442,0.15441,254.0,254.0,253.0,1,1.0
-0.103377,0.143515,0.109747,130.0,177.0,109.0,1,4.0
-0.066693,0.177269,0.127702,137.0,175.0,126.0,1,5.0
-0.110661,0.148068,0.154475,254.0,254.0,253.0,1,1.0
-0.126785,0.145237,0.155914,166.0,199.0,171.0,1,1.0
-0.067398,0.17599,0.126675,123.0,167.0,113.0,1,5.0
-0.084867,0.147419,0.144371,211.0,210.0,203.0,1,2.0
-0.135267,0.151288,0.158704,119.0,178.0,112.0,1,1.0
-0.102682,0.151752,0.161281,151.0,187.0,110.0,1,1.0
-0.077062,0.143054,0.146648,33.0,29.0,19.0,1,2.0
-0.103001,0.138997,0.108151,94.0,139.0,76.0,1,4.0
-0.103454,0.146218,0.111622,109.0,166.0,104.0,1,4.0
-0.101974,0.138657,0.109224,77.0,112.0,48.0,1,4.0
-0.086791,0.160443,0.137152,150.0,185.0,113.0,1,5.0
-0.092163,0.153012,0.151439,253.0,248.0,242.0,1,3.0
-0.057626,0.146068,0.130536,116.0,133.0,82.0,1,2.0
-0.090591,0.158089,0.139556,160.0,196.0,161.0,1,5.0
-0.078991,0.144841,0.155884,162.0,205.0,143.0,1,2.0
-0.0808,0.16629,0.133134,137.0,175.0,113.0,1,5.0
-0.053876,0.183531,0.126455,133.0,172.0,109.0,1,5.0
-0.077908,0.167055,0.128092,111.0,162.0,101.0,1,5.0
-0.103274,0.139461,0.100713,246.0,250.0,250.0,1,4.0
-0.076949,0.145509,0.140894,146.0,160.0,116.0,1,2.0
-0.102284,0.152053,0.121377,157.0,171.0,136.0,1,4.0
-0.063789,0.182784,0.129824,142.0,182.0,126.0,1,5.0
-0.072229,0.176752,0.133728,156.0,161.0,149.0,1,5.0
-0.096064,0.16542,0.088205,89.0,140.0,92.0,1,8.0
-0.10043,0.142553,0.121197,139.0,185.0,115.0,1,4.0
-0.086372,0.111765,0.083887,130.0,174.0,126.0,1,7.0
-0.095433,0.152372,0.154487,242.0,240.0,239.0,0,0.0
-0.125756,0.147174,0.156259,148.0,195.0,145.0,1,1.0
-0.073741,0.178318,0.137381,116.0,118.0,94.0,1,5.0
-0.093079,0.151268,0.153834,251.0,254.0,254.0,1,3.0
-0.098648,0.15259,0.160842,241.0,246.0,248.0,1,1.0
-0.093331,0.114778,0.089924,91.0,100.0,77.0,1,7.0
