-0.086879,0.160185,0.072127,116.0,140.0,84.0,1,13.0
-0.084703,0.169551,0.080959,85.0,69.0,64.0,0,0.0
-0.07266,0.219943,0.168844,140.0,158.0,122.0,1,4.0
-0.077358,0.19223,0.133492,102.0,125.0,70.0,1,8.0
-0.082428,0.163264,0.063634,112.0,63.0,51.0,0,0.0
-0.094422,0.177113,0.190598,167.0,194.0,139.0,1,3.0
-0.100999,0.162727,0.195309,142.0,174.0,144.0,1,3.0
-0.088393,0.181014,0.165372,164.0,208.0,164.0,1,5.0
-0.076574,0.235893,0.179132,114.0,155.0,105.0,1,2.0
-0.07523,0.186514,0.101229,112.0,138.0,105.0,1,10.0
-0.095153,0.203198,0.208037,174.0,197.0,128.0,1,1.0
-0.099554,0.183178,0.180035,91.0,96.0,76.0,1,3.0
-0.10291,0.164536,0.194453,96.0,126.0,61.0,1,3.0
-0.075843,0.231197,0.177942,132.0,161.0,117.0,1,2.0
-0.078151,0.254896,0.178193,111.0,154.0,101.0,1,2.0
-0.072676,0.189072,0.101754,132.0,157.0,142.0,1,10.0
-0.113431,0.155522,0.112039,100.0,143.0,85.0,1,9.0
-0.075007,0.235922,0.176222,112.0,155.0,109.0,1,2.0
-0.112453,0.164721,0.114863,105.0,128.0,113.0,1,9.0
-0.074265,0.261449,0.17254,124.0,165.0,101.0,1,2.0
-0.066527,0.202914,0.13586,154.0,168.0,104.0,1,8.0
-0.107405,0.202438,0.217841,237.0,245.0,248.0,1,1.0
-0.101361,0.16402,0.194327,135.0,163.0,114.0,1,3.0
-0.109803,0.201662,0.219724,236.0,241.0,254.0,1,1.0
-0.075907,0.212282,0.153236,158.0,181.0,159.0,1,6.0
-0.079259,0.215333,0.183209,93.0,143.0,77.0,1,2.0
-0.077502,0.219813,0.170328,50.0,90.0,59.0,1,4.0
-0.074872,0.254883,0.173135,130.0,163.0,109.0,1,2.0
-0.072967,0.240313,0.172276,125.0,165.0,107.0,1,2.0
-0.11001,0.16244,0.20022,143.0,185.0,144.0,1,3.0
-0.07107,0.237409,0.168153,130.0,164.0,111.0,1,2.0
-0.071501,0.210416,0.133444,66.0,84.0,60.0,1,8.0
-0.07006,0.180955,0.09959,114.0,151.0,104.0,1,10.0
-0.097708,0.206794,0.232035,138.0,153.0,103.0,1,1.0
-0.080644,0.179507,0.097782,134.0,165.0,156.0,1,10.0
-0.091249,0.20252,0.21176,205.0,217.0,153.0,1,1.0
-0.114764,0.16198,0.200256,216.0,221.0,208.0,1,3.0
-0.095996,0.175113,0.195388,94.0,140.0,95.0,1,3.0
-0.074511,0.247852,0.17373,110.0,152.0,104.0,1,2.0
-0.061861,0.18847,0.104786,120.0,156.0,133.0,1,10.0
-0.077836,0.260481,0.176993,109.0,152.0,89.0,1,2.0
-0.08715,0.223481,0.174143,246.0,252.0,254.0,1,4.0
-0.080046,0.223798,0.184705,109.0,148.0,94.0,1,2.0
-0.10315,0.17149,0.111232,132.0,165.0,151.0,1,9.0
-0.075635,0.205127,0.166517,129.0,150.0,99.0,1,4.0
-0.100381,0.177323,0.181836,144.0,168.0,132.0,1,3.0
-0.061449,0.191887,0.104253,95.0,120.0,82.0,1,10.0
-0.100661,0.204836,0.222794,154.0,191.0,134.0,1,1.0
-0.096209,0.158439,0.201716,249.0,250.0,245.0,1,3.0
-0.108442,0.156428,0.209578,153.0,191.0,147.0,1,3.0
-0.089986,0.172212,0.147669,148.0,156.0,134.0,1,7.0
-0.088379,0.204508,0.16562,165.0,188.0,182.0,1,4.0
-0.075059,0.247399,0.174705,104.0,148.0,95.0,1,2.0
-0.095683,0.172623,0.143297,252.0,253.0,255.0,1,7.0
-0.071,0.21,0.132842,87.0,108.0,93.0,1,8.0
-0.091732,0.20384,0.219011,177.0,204.0,146.0,1,1.0
-0.080368,0.209783,0.184949,248.0,252.0,255.0,1,2.0
-0.080761,0.212873,0.15625,82.0,104.0,66.0,1,6.0
-0.071259,0.251298,0.169063,121.0,163.0,106.0,1,2.0
-0.085843,0.216313,0.170306,111.0,151.0,120.0,1,4.0
-0.092789,0.179394,0.18854,136.0,181.0,145.0,1,3.0
-0.083384,0.226223,0.18796,102.0,147.0,116.0,1,2.0
-0.071124,0.179564,0.097931,109.0,129.0,82.0,1,10.0
-0.09825,0.175882,0.186354,123.0,151.0,100.0,1,3.0
-0.092442,0.182439,0.187364,154.0,177.0,134.0,1,3.0
-0.084337,0.215784,0.169851,75.0,126.0,67.0,1,4.0
-0.075224,0.185956,0.100843,120.0,146.0,110.0,1,10.0
-0.090009,0.182283,0.164203,165.0,198.0,178.0,1,5.0
-0.064988,0.18743,0.10226,109.0,124.0,106.0,1,10.0
-0.110394,0.148667,0.144717,248.0,253.0,255.0,1,7.0
-0.099339,0.169169,0.187886,249.0,239.0,230.0,1,3.0
-0.106745,0.202919,0.219475,177.0,203.0,128.0,1,1.0
-0.097296,0.20274,0.211545,164.0,198.0,127.0,1,1.0
-0.103028,0.175601,0.183866,153.0,188.0,162.0,1,3.0
-0.097673,0.167084,0.199287,172.0,201.0,149.0,1,3.0
-0.087696,0.190814,0.175213,169.0,177.0,136.0,0,0.0
-0.097042,0.152386,0.07196,105.0,141.0,71.0,1,13.0
-0.077311,0.17323,0.077157,85.0,135.0,64.0,1,12.0
-0.102184,0.155029,0.146972,147.0,185.0,123.0,1,7.0
-0.097669,0.168012,0.197315,167.0,199.0,147.0,1,3.0
-0.06916,0.190949,0.102351,101.0,114.0,90.0,1,10.0
-0.079571,0.180472,0.098572,133.0,161.0,150.0,1,10.0
-0.065271,0.216799,0.132353,111.0,136.0,95.0,1,8.0
-0.084972,0.219301,0.171392,100.0,138.0,102.0,1,4.0
-0.085972,0.168021,0.080022,151.0,162.0,121.0,1,11.0
-0.09199,0.18217,0.186273,139.0,164.0,105.0,1,3.0
-0.106788,0.205499,0.230959,175.0,205.0,142.0,1,1.0
-0.104431,0.202701,0.215554,194.0,215.0,153.0,1,1.0
-0.074504,0.22797,0.176182,119.0,144.0,91.0,1,2.0
-0.097335,0.156385,0.204026,171.0,187.0,162.0,1,3.0
-0.105232,0.158016,0.146081,138.0,181.0,138.0,1,7.0
-0.097482,0.17057,0.201322,168.0,186.0,167.0,1,3.0
-0.09153,0.182843,0.163222,119.0,159.0,130.0,1,5.0
-0.096659,0.17396,0.088678,86.0,116.0,88.0,1,11.0
-0.085038,0.165545,0.073782,38.0,34.0,37.0,1,13.0
-0.085734,0.241788,0.187567,110.0,152.0,94.0,1,2.0
-0.074385,0.21182,0.15373,113.0,126.0,92.0,1,6.0
-0.080276,0.205441,0.153796,65.0,103.0,50.0,1,6.0
-0.099805,0.206299,0.231104,161.0,192.0,140.0,1,1.0
-0.080768,0.21785,0.186443,104.0,154.0,95.0,1,2.0
-0.077426,0.21124,0.168319,123.0,158.0,117.0,1,4.0
-0.080201,0.209459,0.13889,243.0,249.0,255.0,1,8.0
-0.102506,0.205458,0.229076,147.0,195.0,121.0,1,1.0
-0.082164,0.213306,0.18852,108.0,158.0,93.0,1,2.0
-0.081016,0.213926,0.15805,246.0,251.0,255.0,1,6.0
-0.081528,0.179431,0.097757,49.0,71.0,78.0,1,10.0
-0.087861,0.175613,0.111679,159.0,101.0,76.0,0,0.0
-0.089444,0.15331,0.067611,84.0,126.0,57.0,1,13.0
-0.102249,0.159058,0.146117,115.0,159.0,102.0,1,7.0
-0.070475,0.249793,0.167827,120.0,160.0,100.0,1,2.0
-0.071699,0.257332,0.168651,108.0,152.0,87.0,1,2.0
-0.079768,0.219975,0.171514,59.0,111.0,49.0,1,4.0
-0.099938,0.15893,0.202855,132.0,180.0,128.0,1,3.0
-0.107685,0.20635,0.234662,166.0,207.0,152.0,1,1.0
-0.101394,0.163557,0.194816,139.0,168.0,131.0,1,3.0
-0.080315,0.234221,0.184532,116.0,153.0,100.0,1,2.0
-0.081329,0.16432,0.06464,93.0,60.0,50.0,0,0.0
-0.069378,0.211475,0.134772,58.0,73.0,44.0,1,8.0
-0.078443,0.241935,0.180911,110.0,152.0,107.0,1,2.0
-0.098092,0.160648,0.198312,255.0,245.0,231.0,1,3.0
-0.061187,0.219167,0.134728,170.0,190.0,153.0,1,8.0
-0.090127,0.190758,0.176589,183.0,180.0,159.0,1,3.0
-0.080576,0.178705,0.097329,132.0,158.0,126.0,1,10.0
-0.082414,0.195399,0.157655,168.0,166.0,143.0,1,6.0
-0.078732,0.201155,0.154677,130.0,144.0,126.0,1,6.0
-0.106997,0.165329,0.194463,152.0,192.0,143.0,1,3.0
-0.079391,0.159342,0.054239,37.0,28.0,31.0,0,0.0
-0.076622,0.207366,0.169174,124.0,161.0,108.0,1,4.0
-0.060733,0.18776,0.104149,114.0,140.0,80.0,1,10.0
-0.062557,0.211878,0.137986,144.0,161.0,112.0,1,8.0
-0.092218,0.203724,0.217082,171.0,191.0,134.0,1,1.0
-0.099587,0.170205,0.144871,252.0,243.0,229.0,1,7.0
-0.098564,0.179003,0.18436,143.0,171.0,140.0,1,3.0
-0.079362,0.188781,0.135778,164.0,175.0,170.0,1,8.0
-0.081785,0.232785,0.186536,119.0,158.0,108.0,1,2.0
-0.075327,0.195421,0.135888,97.0,118.0,79.0,1,8.0
-0.110159,0.171373,0.11397,204.0,206.0,187.0,1,9.0
-0.09632,0.16262,0.147452,137.0,172.0,131.0,1,7.0
-0.079338,0.220029,0.183089,115.0,154.0,110.0,1,2.0
-0.079444,0.219968,0.171046,56.0,106.0,48.0,1,4.0
-0.081597,0.215763,0.187168,110.0,158.0,113.0,1,2.0
-0.083354,0.21152,0.189941,123.0,164.0,96.0,1,2.0
-0.088451,0.179347,0.124578,196.0,157.0,141.0,0,0.0
-0.074315,0.223467,0.173515,149.0,164.0,121.0,1,2.0
-0.105823,0.203068,0.221673,176.0,208.0,139.0,1,1.0
-0.083311,0.217305,0.17014,72.0,127.0,59.0,1,4.0
-0.076643,0.189166,0.101696,142.0,168.0,169.0,1,10.0
-0.08209,0.173901,0.094421,70.0,74.0,55.0,1,10.0
-0.107681,0.166387,0.194095,150.0,180.0,119.0,1,3.0
-0.094433,0.175418,0.087136,19.0,16.0,17.0,1,11.0
-0.079603,0.216815,0.184789,111.0,154.0,101.0,1,2.0
-0.091507,0.203071,0.209448,208.0,220.0,156.0,1,1.0
-0.095582,0.168179,0.146826,120.0,152.0,124.0,1,7.0
-0.097995,0.172534,0.187832,178.0,181.0,156.0,1,3.0
-0.08941,0.210922,0.168402,96.0,138.0,91.0,1,4.0
-0.075531,0.253404,0.174713,117.0,157.0,99.0,1,2.0
-0.082748,0.197456,0.152972,93.0,115.0,86.0,1,6.0
-0.068178,0.180456,0.098038,113.0,142.0,101.0,1,10.0
-0.082267,0.232294,0.187041,117.0,157.0,109.0,1,2.0
-0.107556,0.164312,0.195711,147.0,185.0,125.0,1,3.0
-0.096386,0.175488,0.191297,161.0,190.0,132.0,1,3.0
-0.111118,0.156328,0.111553,107.0,128.0,112.0,1,9.0
-0.086403,0.206788,0.166502,120.0,161.0,140.0,1,4.0
-0.08644,0.21729,0.171233,105.0,151.0,122.0,1,4.0
-0.087199,0.185743,0.151321,165.0,128.0,114.0,0,0.0
-0.072065,0.226852,0.172259,103.0,129.0,79.0,1,2.0
-0.071561,0.235441,0.170154,111.0,148.0,107.0,1,2.0
-0.088366,0.216119,0.170544,74.0,115.0,68.0,1,4.0
-0.071012,0.256389,0.167874,115.0,153.0,92.0,1,2.0
-0.090631,0.171655,0.11172,131.0,166.0,115.0,1,9.0
-0.08708,0.217843,0.191797,126.0,167.0,139.0,1,2.0
-0.081825,0.203875,0.16565,94.0,139.0,64.0,1,4.0
-0.084011,0.171869,0.094103,120.0,72.0,55.0,0,0.0
-0.09435,0.138261,0.070476,172.0,169.0,158.0,1,13.0
-0.079834,0.215337,0.185582,100.0,147.0,80.0,1,2.0
-0.077419,0.242342,0.179393,120.0,164.0,127.0,1,2.0
-0.077631,0.241836,0.179713,112.0,155.0,113.0,1,2.0
-0.116,0.163371,0.198671,186.0,202.0,136.0,1,3.0
-0.087716,0.230086,0.191957,148.0,177.0,91.0,1,2.0
-0.112869,0.154993,0.211535,247.0,247.0,234.0,1,3.0
-0.071535,0.243842,0.168721,137.0,169.0,111.0,1,2.0
-0.064092,0.200205,0.102799,49.0,36.0,34.0,1,10.0
-0.107978,0.159302,0.110949,106.0,121.0,113.0,1,9.0
-0.079022,0.228422,0.182714,104.0,145.0,98.0,1,2.0
-0.102526,0.158282,0.205699,136.0,183.0,133.0,1,3.0
-0.095942,0.174535,0.196878,88.0,133.0,96.0,1,3.0
-0.059096,0.192576,0.105651,121.0,157.0,133.0,1,10.0
-0.090795,0.202545,0.213624,187.0,211.0,156.0,1,1.0
-0.074367,0.218167,0.169903,86.0,119.0,72.0,1,4.0
-0.082996,0.235365,0.187358,105.0,150.0,105.0,1,2.0
-0.095744,0.163031,0.148809,137.0,170.0,124.0,1,7.0
-0.079259,0.218309,0.183094,99.0,144.0,84.0,1,2.0
-0.079539,0.199792,0.155612,127.0,154.0,107.0,1,6.0
-0.099371,0.159951,0.19753,138.0,165.0,117.0,1,3.0
-0.086414,0.187277,0.150743,250.0,253.0,254.0,1,6.0
-0.097668,0.208064,0.231697,239.0,247.0,254.0,1,1.0
-0.086059,0.198397,0.152339,82.0,112.0,74.0,1,6.0
-0.074906,0.257911,0.172904,132.0,171.0,114.0,1,2.0
-0.065296,0.213729,0.134248,109.0,126.0,116.0,1,8.0
-0.07687,0.264295,0.175094,133.0,171.0,143.0,1,2.0
-0.07639,0.21576,0.169471,87.0,124.0,81.0,1,4.0
-0.096846,0.173222,0.08824,128.0,164.0,120.0,1,11.0
-0.110938,0.20621,0.23446,195.0,213.0,169.0,1,1.0
-0.109983,0.171555,0.19053,120.0,177.0,137.0,1,3.0
-0.086964,0.200303,0.186556,249.0,231.0,209.0,0,0.0
-0.096836,0.167224,0.145291,137.0,152.0,128.0,1,7.0
-0.096845,0.174333,0.193406,173.0,197.0,148.0,1,3.0
-0.086806,0.237304,0.191552,209.0,226.0,230.0,1,2.0
-0.104235,0.163074,0.111126,107.0,130.0,131.0,1,9.0
-0.080403,0.214956,0.186318,104.0,160.0,113.0,1,2.0
-0.082398,0.207292,0.166218,71.0,117.0,61.0,1,4.0
-0.073213,0.231779,0.173623,132.0,162.0,125.0,1,2.0
-0.079371,0.213153,0.180103,254.0,254.0,254.0,1,2.0
-0.083139,0.250796,0.182771,121.0,162.0,118.0,1,2.0
-0.070476,0.247782,0.16727,132.0,171.0,108.0,1,2.0
-0.088064,0.221355,0.191313,145.0,167.0,158.0,1,2.0
-0.098096,0.146759,0.071897,101.0,136.0,85.0,1,13.0
-0.102501,0.177698,0.169148,153.0,168.0,127.0,1,5.0
-0.083157,0.226884,0.187629,106.0,149.0,115.0,1,2.0
-0.105275,0.173104,0.111104,106.0,126.0,94.0,1,9.0
-0.101313,0.169688,0.17954,162.0,176.0,119.0,1,5.0
-0.072999,0.214594,0.134014,144.0,150.0,109.0,1,8.0
-0.077786,0.249323,0.179105,119.0,161.0,111.0,1,2.0
-0.099854,0.182732,0.180781,143.0,183.0,144.0,1,3.0
-0.09679,0.160577,0.199953,188.0,190.0,158.0,1,3.0
-0.100444,0.171033,0.178728,192.0,205.0,209.0,1,5.0
-0.073876,0.255853,0.171485,105.0,151.0,94.0,1,2.0
-0.072638,0.226223,0.169857,82.0,117.0,73.0,1,4.0
-0.107964,0.165157,0.19503,149.0,195.0,159.0,1,3.0
-0.086681,0.21287,0.193595,195.0,209.0,197.0,1,2.0
-0.087396,0.188091,0.155616,248.0,246.0,245.0,0,0.0
-0.087002,0.190326,0.162614,155.0,142.0,108.0,0,0.0
-0.068189,0.196109,0.103299,120.0,146.0,131.0,1,10.0
-0.091371,0.208265,0.166937,177.0,183.0,176.0,1,4.0
-0.079458,0.193871,0.135021,123.0,155.0,149.0,1,8.0
-0.079321,0.230312,0.18309,127.0,163.0,109.0,1,2.0
-0.06375,0.217303,0.134008,138.0,156.0,118.0,1,8.0
-0.087991,0.199809,0.193647,191.0,198.0,152.0,0,0.0
-0.076266,0.255851,0.175565,115.0,154.0,96.0,1,2.0
-0.083688,0.231284,0.188243,107.0,151.0,115.0,1,2.0
-0.109615,0.157984,0.110452,115.0,134.0,135.0,1,9.0
-0.063688,0.219079,0.134419,125.0,150.0,140.0,1,8.0
-0.073551,0.214715,0.154204,82.0,119.0,73.0,1,6.0
-0.084711,0.218597,0.17119,86.0,134.0,84.0,1,4.0
-0.083719,0.253431,0.182114,117.0,159.0,99.0,1,2.0
-0.098843,0.159482,0.198208,134.0,153.0,105.0,1,3.0
-0.079036,0.253906,0.179193,124.0,163.0,111.0,1,2.0
-0.106375,0.204333,0.229989,188.0,228.0,178.0,1,1.0
-0.08988,0.202538,0.212674,153.0,195.0,157.0,1,1.0
-0.077417,0.212832,0.137924,225.0,232.0,234.0,1,8.0
-0.080317,0.244699,0.182035,116.0,157.0,116.0,1,2.0
-0.097353,0.167154,0.144428,128.0,137.0,121.0,1,7.0
-0.080957,0.209057,0.166578,123.0,164.0,111.0,1,4.0
-0.10237,0.170856,0.17835,174.0,190.0,131.0,1,5.0
-0.080011,0.207947,0.154662,124.0,152.0,99.0,1,6.0
-0.088198,0.207859,0.167106,161.0,189.0,193.0,1,4.0
-0.082729,0.245384,0.183632,110.0,156.0,105.0,1,2.0
-0.087209,0.192594,0.175316,147.0,161.0,111.0,0,0.0
-0.097969,0.172006,0.190277,177.0,188.0,144.0,1,3.0
-0.090226,0.173565,0.108459,138.0,156.0,97.0,1,9.0
-0.088401,0.189846,0.168593,252.0,253.0,254.0,0,0.0
-0.082014,0.2488,0.18235,110.0,154.0,103.0,1,2.0
-0.089002,0.156751,0.070619,101.0,143.0,68.0,1,13.0
-0.077902,0.207284,0.167324,130.0,158.0,108.0,1,4.0
-0.063081,0.183826,0.10151,77.0,98.0,49.0,1,10.0
-0.092036,0.140352,0.0674,102.0,88.0,56.0,1,13.0
-0.098875,0.204245,0.218045,157.0,199.0,150.0,1,1.0
-0.098334,0.172074,0.188366,170.0,176.0,147.0,1,3.0
-0.098558,0.203253,0.221639,176.0,207.0,135.0,1,1.0
-0.087285,0.193658,0.166273,247.0,239.0,232.0,0,0.0
-0.103899,0.159988,0.201356,155.0,198.0,169.0,1,3.0
-0.102211,0.149684,0.144795,239.0,254.0,255.0,1,7.0
-0.077132,0.178421,0.098512,127.0,152.0,107.0,1,10.0
-0.101614,0.151102,0.145358,146.0,186.0,126.0,1,7.0
-0.093523,0.204532,0.219948,189.0,212.0,154.0,1,1.0
-0.096144,0.1694,0.181667,177.0,186.0,184.0,1,5.0
-0.072751,0.217269,0.168987,111.0,136.0,90.0,1,4.0
-0.077675,0.23594,0.180652,129.0,162.0,108.0,1,2.0
-0.071962,0.204068,0.13395,65.0,89.0,47.0,1,8.0
-0.087377,0.199802,0.188079,214.0,223.0,201.0,0,0.0
-0.103221,0.20628,0.22945,172.0,207.0,120.0,1,1.0
-0.079142,0.194156,0.135195,112.0,131.0,100.0,1,8.0
-0.072847,0.211451,0.155405,76.0,105.0,44.0,1,6.0
-0.090423,0.180875,0.135583,200.0,175.0,165.0,0,0.0
-0.075357,0.220297,0.17002,101.0,138.0,111.0,1,4.0
-0.073361,0.211875,0.13511,79.0,91.0,75.0,1,8.0
-0.080513,0.237474,0.183802,101.0,144.0,96.0,1,2.0
-0.080017,0.238314,0.183312,105.0,144.0,94.0,1,2.0
-0.080249,0.206923,0.166614,95.0,138.0,60.0,1,4.0
-0.060713,0.216431,0.136357,124.0,159.0,110.0,1,8.0
-0.084664,0.246873,0.184716,106.0,143.0,93.0,1,2.0
-0.084892,0.219754,0.171313,91.0,124.0,88.0,1,4.0
-0.099334,0.169679,0.188476,253.0,245.0,240.0,1,3.0
-0.099841,0.166627,0.112999,102.0,128.0,84.0,1,9.0
-0.083654,0.245514,0.184306,114.0,155.0,104.0,1,2.0
-0.088827,0.188154,0.180861,149.0,181.0,108.0,1,3.0
-0.071101,0.186961,0.100827,104.0,130.0,94.0,1,10.0
-0.076065,0.213577,0.165048,255.0,255.0,255.0,1,4.0
-0.094622,0.185744,0.179566,154.0,179.0,123.0,1,3.0
-0.111355,0.168509,0.192123,132.0,182.0,145.0,1,3.0
-0.110331,0.155982,0.211699,141.0,191.0,140.0,1,3.0
-0.079246,0.20204,0.167703,130.0,159.0,109.0,1,4.0
-0.096657,0.167517,0.145363,139.0,150.0,125.0,1,7.0
-0.102433,0.180031,0.181644,152.0,190.0,172.0,1,3.0
-0.109694,0.162032,0.19968,153.0,199.0,173.0,1,3.0
-0.078131,0.236898,0.181206,116.0,152.0,92.0,1,2.0
-0.092958,0.151394,0.06835,107.0,149.0,83.0,1,13.0
-0.106418,0.168772,0.190835,141.0,183.0,150.0,1,3.0
-0.07164,0.210083,0.132666,79.0,104.0,77.0,1,8.0
-0.087921,0.188296,0.163081,248.0,247.0,248.0,0,0.0
-0.0762,0.211073,0.153333,59.0,96.0,57.0,1,6.0
-0.098873,0.155128,0.205958,227.0,237.0,229.0,1,3.0
-0.074443,0.233265,0.175302,110.0,147.0,104.0,1,2.0
-0.067609,0.186965,0.100117,102.0,126.0,112.0,1,10.0
-0.109787,0.158267,0.208162,152.0,193.0,155.0,1,3.0
-0.09911,0.161889,0.144829,238.0,244.0,241.0,1,7.0
-0.072438,0.225646,0.168161,131.0,156.0,149.0,1,4.0
-0.064549,0.204582,0.137846,64.0,56.0,33.0,1,8.0
-0.076812,0.236922,0.179575,119.0,153.0,102.0,1,2.0
-0.089928,0.1837,0.160115,223.0,233.0,237.0,1,5.0
-0.101556,0.206992,0.232674,189.0,216.0,170.0,1,1.0
-0.089409,0.201261,0.201947,175.0,205.0,136.0,0,0.0
-0.075714,0.211469,0.136819,101.0,118.0,96.0,1,8.0
-0.093939,0.183155,0.162593,155.0,186.0,158.0,1,5.0
-0.096284,0.157001,0.204233,146.0,178.0,144.0,1,3.0
-0.073646,0.216292,0.167269,222.0,234.0,242.0,1,4.0
-0.085904,0.196829,0.164388,148.0,189.0,141.0,1,4.0
-0.072416,0.226043,0.171391,68.0,91.0,58.0,1,2.0
-0.099443,0.168511,0.183624,253.0,254.0,253.0,1,5.0
-0.100418,0.204553,0.222749,155.0,196.0,148.0,1,1.0
-0.086768,0.175156,0.109293,140.0,76.0,56.0,0,0.0
-0.078892,0.214819,0.155744,112.0,143.0,129.0,1,6.0
-0.090298,0.189993,0.178089,165.0,174.0,174.0,1,3.0
-0.080583,0.170615,0.074385,96.0,88.0,61.0,1,12.0
-0.079181,0.217738,0.16862,65.0,110.0,56.0,1,4.0
-0.078464,0.202148,0.166858,129.0,151.0,98.0,1,4.0
-0.089604,0.153338,0.06603,60.0,97.0,45.0,1,13.0
-0.06661,0.208502,0.13604,90.0,110.0,81.0,1,8.0
-0.087218,0.199092,0.153317,113.0,124.0,105.0,1,6.0
-0.106845,0.20333,0.223584,176.0,207.0,139.0,1,1.0
-0.076971,0.213001,0.138707,254.0,254.0,254.0,1,8.0
-0.088696,0.201298,0.201282,213.0,229.0,180.0,0,0.0
-0.088044,0.194357,0.179561,229.0,217.0,215.0,0,0.0
-0.09128,0.214846,0.169891,178.0,174.0,165.0,1,4.0
-0.071314,0.244471,0.168504,132.0,167.0,108.0,1,2.0
-0.101241,0.159671,0.200236,124.0,168.0,113.0,1,3.0
-0.109321,0.204984,0.229934,197.0,219.0,141.0,1,1.0
-0.087729,0.194238,0.17729,194.0,154.0,137.0,0,0.0
-0.06625,0.193414,0.103227,94.0,121.0,85.0,1,10.0
-0.11506,0.154,0.114626,118.0,147.0,108.0,1,9.0
-0.108552,0.206137,0.229439,186.0,216.0,148.0,1,1.0
-0.095145,0.204037,0.211933,144.0,184.0,137.0,1,1.0
-0.082891,0.193888,0.135795,99.0,135.0,112.0,1,8.0
-0.072346,0.201341,0.135508,73.0,98.0,47.0,1,8.0
-0.115607,0.155998,0.11561,83.0,120.0,62.0,1,9.0
-0.10691,0.168191,0.191302,149.0,184.0,142.0,1,3.0
-0.109895,0.157805,0.111728,109.0,135.0,93.0,1,9.0
-0.097408,0.174479,0.172445,161.0,181.0,117.0,1,5.0
-0.110437,0.167962,0.192491,144.0,187.0,150.0,1,3.0
-0.073626,0.223963,0.172809,137.0,171.0,151.0,1,2.0
-0.083285,0.199241,0.162345,242.0,249.0,255.0,1,4.0
-0.091844,0.15559,0.070648,95.0,145.0,68.0,1,13.0
-0.085627,0.213708,0.191222,127.0,170.0,142.0,1,2.0
-0.073266,0.218642,0.169875,89.0,121.0,70.0,1,4.0
-0.104213,0.1602,0.201937,143.0,182.0,129.0,1,3.0
-0.086772,0.190696,0.160653,251.0,249.0,246.0,0,0.0
-0.095989,0.157483,0.202648,255.0,253.0,251.0,1,3.0
-0.086872,0.164605,0.073187,33.0,33.0,37.0,1,13.0
-0.085484,0.168887,0.081714,48.0,47.0,47.0,0,0.0
-0.089911,0.187466,0.180269,152.0,191.0,150.0,1,3.0
-0.087354,0.194359,0.173635,251.0,246.0,241.0,0,0.0
-0.076066,0.21529,0.169529,114.0,152.0,120.0,1,4.0
-0.100711,0.156522,0.147176,139.0,176.0,129.0,1,7.0
-0.099887,0.156014,0.207843,147.0,141.0,116.0,1,3.0
-0.087063,0.176407,0.113534,161.0,99.0,77.0,0,0.0
-0.088152,0.184181,0.156785,254.0,254.0,255.0,1,5.0
-0.105752,0.160629,0.115374,86.0,120.0,72.0,1,9.0
-0.075175,0.209381,0.16897,119.0,160.0,137.0,1,4.0
-0.086353,0.24914,0.185954,254.0,254.0,254.0,1,2.0
-0.093605,0.202877,0.205051,162.0,198.0,160.0,1,1.0
-0.101097,0.152427,0.146007,133.0,181.0,80.0,1,7.0
-0.109377,0.168822,0.113745,67.0,92.0,57.0,1,9.0
-0.095111,0.203736,0.218081,177.0,203.0,147.0,1,1.0
-0.105481,0.172954,0.189768,134.0,184.0,159.0,1,3.0
-0.094186,0.188291,0.179274,133.0,156.0,115.0,1,3.0
-0.098037,0.156466,0.204721,139.0,181.0,87.0,1,3.0
-0.077646,0.220392,0.178638,117.0,154.0,114.0,1,2.0
-0.071579,0.190506,0.101984,131.0,150.0,137.0,1,10.0
-0.074788,0.197817,0.13489,79.0,107.0,46.0,1,8.0
-0.096901,0.171632,0.199327,171.0,182.0,149.0,1,3.0
-0.060633,0.191478,0.104917,100.0,136.0,116.0,1,10.0
-0.087991,0.19884,0.190973,200.0,204.0,174.0,0,0.0
-0.098379,0.172567,0.176571,142.0,177.0,165.0,1,5.0
-0.077997,0.178127,0.098185,125.0,152.0,116.0,1,10.0
-0.077019,0.227356,0.179728,109.0,150.0,98.0,1,2.0
-0.103339,0.172745,0.17558,156.0,176.0,113.0,1,5.0
-0.072018,0.243896,0.169647,127.0,164.0,106.0,1,2.0
-0.090758,0.203088,0.21703,174.0,207.0,159.0,1,1.0
-0.097435,0.165183,0.195894,184.0,202.0,156.0,1,3.0
-0.094037,0.139333,0.068501,97.0,133.0,102.0,1,13.0
-0.097181,0.16017,0.147654,155.0,166.0,132.0,1,7.0
-0.093561,0.177755,0.190498,165.0,179.0,130.0,1,3.0
-0.087002,0.193965,0.174011,243.0,242.0,237.0,0,0.0
-0.082757,0.202279,0.165203,126.0,166.0,98.0,1,4.0
-0.088234,0.197783,0.190661,252.0,252.0,250.0,0,0.0
-0.087987,0.198272,0.190005,206.0,210.0,195.0,0,0.0
-0.09007,0.182419,0.138623,219.0,222.0,227.0,0,0.0
-0.09223,0.204361,0.221025,157.0,193.0,129.0,1,1.0
-0.076616,0.23134,0.179203,115.0,151.0,101.0,1,2.0
-0.074701,0.211328,0.169274,116.0,138.0,117.0,1,4.0
-0.090793,0.209727,0.167696,170.0,177.0,170.0,1,4.0
