-0.18977743,-0.38967553,-5.33211660,125,145,101
-0.21310714,-0.38249716,-5.35275459,112,125,87
-0.20458283,-0.38204852,-5.34781933,118,141,98
-0.20548013,-0.36634582,-5.36800861,116,139,102
-0.19964769,-0.35871878,-5.37653303,120,142,107
-0.19291797,-0.37128094,-5.36352205,121,143,105
-0.20458283,-0.38788095,-5.34198713,113,135,89
-0.18753418,-0.36634582,-5.37384081,114,136,99
-0.21220985,-0.38384309,-5.35140848,108,127,81
-0.20772336,-0.36769176,-5.36621380,117,137,97
-0.20996660,-0.38743228,-5.34602499,111,133,84
-0.19830175,-0.37038365,-5.36397076,115,137,100
-0.18394500,-0.36679447,-5.37294388,105,125,90
-0.19695580,-0.37756202,-5.35230589,120,142,101
-0.19471256,-0.35154042,-5.38685179,103,121,71
-0.18932879,-0.35916746,-5.38326263,109,131,90
-0.20054500,-0.39012417,-5.33391142,115,137,92
-0.20233959,-0.38204852,-5.34692192,115,136,95
-0.20144229,-0.38563770,-5.34243584,113,136,91
-0.20054500,-0.37621608,-5.35544634,114,136,97
-0.20772336,-0.36589718,-5.36800861,115,130,95
-0.18439366,-0.36948636,-5.36800861,115,136,100
-0.19381526,-0.39102149,-5.33077097,128,147,105
-0.17362610,-0.35737285,-5.40793848,125,130,89
-0.18259905,-0.38967553,-5.33525705,114,135,95
-0.17138284,-0.35871878,-5.37563562,99,119,74
-0.17542069,-0.35827014,-5.38371134,91,114,64
-0.17721528,-0.36185932,-5.37653303,94,114,75
-0.16734502,-0.38025391,-5.35230589,55,65,52
-0.17093420,-0.36365393,-5.36935472,105,127,90
-0.17048556,-0.35468096,-5.39313269,97,121,54
-0.18080446,-0.37531880,-5.35813808,121,142,107
-0.18304771,-0.35602692,-5.39627361,100,116,71
-0.17990717,-0.36141068,-5.39313269,73,89,42
-0.17272879,-0.35602692,-5.38416004,90,113,58
-0.17542069,-0.37980527,-5.35140848,123,144,108
-0.17900987,-0.36320528,-5.37563562,102,122,84
-0.18259905,-0.37801066,-5.35365200,125,145,111
-0.18259905,-0.37262690,-5.36262465,121,141,106
-0.18215041,-0.36455122,-5.37608433,103,123,83
-0.17317745,-0.35647556,-5.39133835,85,109,52
-0.17631797,-0.36230800,-5.37428951,100,120,82
-0.17138284,-0.35378367,-5.38864660,96,118,58
-0.16958825,-0.36365393,-5.36890602,102,123,85
-0.16779366,-0.36589718,-5.36486816,114,126,92
-0.17766392,-0.36051339,-5.37877607,94,112,69
-0.16913961,-0.38743228,-5.34557629,84,84,54
-0.17048556,-0.35468096,-5.39268398,99,122,55
-0.17003691,-0.36455122,-5.36800861,107,129,92
-0.16869096,-0.38429174,-5.34692192,86,93,67
-0.17138284,-0.35692421,-5.37877607,96,115,67
-0.16689637,-0.37756202,-5.35365200,102,110,84
-0.17317745,-0.36769176,-5.36666250,116,137,103
-0.17542069,-0.35737285,-5.38595438,88,113,60
-0.17497204,-0.35692421,-5.38774920,84,108,55
-0.17138284,-0.35602692,-5.38416004,86,94,55
-0.18259905,-0.38877824,-5.33660316,116,137,98
-0.17900987,-0.37756202,-5.35410023,119,141,106
-0.17497204,-0.37307554,-5.36083031,124,145,110
-0.17856123,-0.35871878,-5.38460875,88,110,62
-0.17452338,-0.35871878,-5.37967348,97,118,73
-0.16689637,-0.37262690,-5.35903549,122,136,103
-0.17631797,-0.35782149,-5.38595438,86,113,57
-0.17990717,-0.36634582,-5.37159777,109,129,94
-0.18125312,-0.35871878,-5.39044094,87,104,60
-0.17631797,-0.36096203,-5.37653303,95,115,76
-0.16958825,-0.36499986,-5.36755991,107,128,90
-0.17317745,-0.36051339,-5.37608433,98,118,77
-0.17093420,-0.35557824,-5.39447880,91,117,52
-0.17048556,-0.35737285,-5.37698174,104,121,76
-0.17183150,-0.38159987,-5.34961414,124,145,105
-0.17183150,-0.35557824,-5.39447880,90,112,56
-0.17766392,-0.38967553,-5.33839798,121,142,102
-0.18349636,-0.35916746,-5.40928411,92,103,47
-0.17048556,-0.35468096,-5.39268398,98,121,55
-0.18304771,-0.38294581,-5.34467888,123,144,107
-0.17721528,-0.38070256,-5.34961414,121,143,107
-0.17093420,-0.35737285,-5.37698174,102,119,74
-0.17183150,-0.38922688,-5.34108973,119,135,89
-0.17542069,-0.35737285,-5.39178705,81,105,50
-0.17183150,-0.35602692,-5.40434885,103,122,71
-0.17138284,-0.39281607,-5.33525705,137,148,109
-0.18080446,-0.37935662,-5.35140848,123,143,107
-0.17228015,-0.35557824,-5.38505697,91,114,57
-0.17138284,-0.36769176,-5.36531687,118,139,105
-0.17945851,-0.39326471,-5.32942486,119,141,97
-0.16869096,-0.36230800,-5.36845732,110,114,76
-0.17766392,-0.36006474,-5.38999224,80,102,48
-0.17183150,-0.37666473,-5.35589504,128,148,112
-0.17317745,-0.37531880,-5.35724115,121,140,107
-0.17856123,-0.35647556,-5.40031147,97,112,67
-0.17676663,-0.36903772,-5.36576509,118,138,105
-0.17721528,-0.39326471,-5.33346272,117,137,95
-0.17407474,-0.35782149,-5.41197586,103,118,61
-0.17272879,-0.39236742,-5.33884621,115,129,90
-0.17900987,-0.38518906,-5.34198713,125,145,108
-0.17676663,-0.36455122,-5.37204647,109,129,93
-0.18035582,-0.37083229,-5.36486816,114,135,102
-0.17048556,-0.38922688,-5.34153843,95,102,68
-0.17542069,-0.38608634,-5.34288406,129,149,108
-0.17138284,-0.35512960,-5.38505697,92,109,58
-0.18080446,-0.37172958,-5.36352205,118,138,105
-0.18080446,-0.38384309,-5.34378147,121,143,106
-0.18035582,-0.36275664,-5.37698174,99,120,80
-0.18080446,-0.39102149,-5.33346272,118,138,100
-0.17676663,-0.35871878,-5.38371134,89,111,63
-0.17766392,-0.39281607,-5.33211660,123,143,103
-0.17721528,-0.37442148,-5.35948420,124,145,112
-0.17990717,-0.36141068,-5.39313269,73,89,42
-0.17317745,-0.36634582,-5.36755991,116,137,103
-0.17138284,-0.35512960,-5.39223576,92,116,54
-0.17407474,-0.35782149,-5.38057089,96,118,70
-0.17586933,-0.35692421,-5.39717054,88,108,56
-0.17138284,-0.35423231,-5.38595438,94,116,61
-0.17811258,-0.35961610,-5.38236523,90,112,66
-0.17093420,-0.35737285,-5.38191652,69,67,45
-0.18349636,-0.35916746,-5.40928411,92,103,47
-0.17990717,-0.36141068,-5.39313269,73,89,42
-0.18304771,-0.35468096,-5.40165710,103,119,75
-0.17721528,-0.35692421,-5.39717054,89,108,57
-0.17676663,-0.35827014,-5.38460875,88,112,62
-0.18035582,-0.35916746,-5.38595438,97,117,64
-0.17228015,-0.39236742,-5.33525705,125,137,103
-0.17003691,-0.38788095,-5.34423018,70,80,53
-0.16824231,-0.36230800,-5.37025166,108,124,88
-0.17856123,-0.37621608,-5.35634375,119,141,105
-0.16824231,-0.37442148,-5.35813808,113,127,89
-0.16913961,-0.39012417,-5.34198713,46,43,27
-0.17093420,-0.36141068,-5.37249517,100,122,83
-0.17900987,-0.36903772,-5.36666250,114,135,102
-0.17183150,-0.36365393,-5.37025166,109,130,94
-0.17362610,-0.35916746,-5.37787867,106,124,81
-0.16958825,-0.36634582,-5.36621380,111,132,96
-0.17003691,-0.38070256,-5.35095978,130,149,110
-0.17676663,-0.37083229,-5.36397076,120,140,108
-0.16958825,-0.36230800,-5.37025166,104,124,86
-0.17003691,-0.35468096,-5.39896536,91,116,56
-0.17138284,-0.35468096,-5.38819790,92,116,56
-0.17542069,-0.36051339,-5.37698174,95,115,74
-0.17048556,-0.35737285,-5.37698174,101,115,72
-0.17407474,-0.38788095,-5.34153843,123,143,100
-0.18304771,-0.37935662,-5.35140848,120,140,105
-0.17272879,-0.36051339,-5.37518692,100,120,79
-0.18304771,-0.35961610,-5.38505697,90,112,65
-0.16824231,-0.36589718,-5.36576509,113,131,93
-0.16913961,-0.38743228,-5.34557629,86,84,53
-0.17407474,-0.39461067,-5.33032227,106,117,91
-0.17183150,-0.38653499,-5.34423018,120,138,90
-0.17586933,-0.39326471,-5.33256531,132,151,114
-0.18259905,-0.36993501,-5.36711121,113,134,99
-0.17452338,-0.36455122,-5.37070036,112,133,98
-0.17542069,-0.39236742,-5.33436012,129,148,110
-0.18349636,-0.35916746,-5.40928411,92,103,47
-0.17183150,-0.38429174,-5.34647322,123,144,99
-0.18304771,-0.35423231,-5.39896536,94,111,63
-0.17183150,-0.35557824,-5.40704107,115,126,77
-0.18035582,-0.37531880,-5.35768986,121,141,107
-0.16689637,-0.37621608,-5.35724115,95,97,75
-0.17362610,-0.36499986,-5.36935472,118,139,104
-0.17856123,-0.37845933,-5.35275459,120,142,107
-0.17048556,-0.38563770,-5.34602499,115,129,83
-0.17542069,-0.36185932,-5.41152763,91,93,54
-0.18035582,-0.36544853,-5.37384081,108,127,92
-0.18035582,-0.36993501,-5.36621380,115,135,103
-0.18125312,-0.35557824,-5.39851665,94,110,63
-0.18215041,-0.36858907,-5.36845732,111,132,97
-0.18259905,-0.37083229,-5.36486816,117,137,103
-0.17138284,-0.39236742,-5.33570576,84,90,69
-0.17542069,-0.35871878,-5.40434885,101,117,71
-0.17631797,-0.36141068,-5.40345192,71,77,49
-0.17452338,-0.36679447,-5.36800861,115,135,102
-0.17138284,-0.35737285,-5.40255451,92,114,61
-0.17272879,-0.35512960,-5.39717054,91,112,55
-0.17003691,-0.37801066,-5.35410023,127,148,111
-0.17990717,-0.36410257,-5.37473822,104,124,87
-0.17945851,-0.39191878,-5.33301401,118,138,99
-0.17676663,-0.36814040,-5.36711121,116,136,104
-0.18215041,-0.38743228,-5.33929491,120,142,103
-0.16824231,-0.36096203,-5.37114906,107,120,82
-0.17811258,-0.35423231,-5.40210581,101,117,68
-0.17228015,-0.35468096,-5.40300322,101,115,72
-0.17228015,-0.35827014,-5.37832737,97,117,71
-0.17452338,-0.35782149,-5.38146782,93,115,68
-0.18259905,-0.38249716,-5.34557629,119,140,103
-0.17093420,-0.35871878,-5.37473822,99,118,75
-0.17407474,-0.39057282,-5.33929491,120,142,94
-0.17183150,-0.37935662,-5.35230589,124,146,110
-0.17138284,-0.36858907,-5.36441946,120,142,107
-0.17048556,-0.35871878,-5.37473822,98,118,74
-0.18259905,-0.37172958,-5.36397076,120,140,106
-0.16824231,-0.37666473,-5.35544634,92,100,75
-0.17766392,-0.37890798,-5.35185719,122,144,109
-0.17183150,-0.35557824,-5.38685179,89,109,56
-0.17856123,-0.35602692,-5.40210581,99,113,67
-0.18259905,-0.36185932,-5.38012218,94,114,74
-0.17945851,-0.39236742,-5.33032227,122,142,101
-0.17676663,-0.36096203,-5.37742996,93,113,73
-0.17945851,-0.39147013,-5.33436012,117,138,98
-0.17407474,-0.35961610,-5.37742996,101,121,78
-0.17362610,-0.35737285,-5.40793848,126,131,90
-0.16869096,-0.38339445,-5.34871674,112,122,92
-0.17900987,-0.37038365,-5.36486816,120,140,108
-0.17138284,-0.36499986,-5.36800861,112,133,97
-0.17093420,-0.35737285,-5.40120840,91,114,61
-0.17631797,-0.39416200,-5.33121920,125,144,104
-0.17900987,-0.38698363,-5.34064102,122,142,104
-0.17856123,-0.35916746,-5.38416004,87,110,62
-0.17228015,-0.37935662,-5.35320330,122,144,106
-0.17093420,-0.35782149,-5.40165710,92,114,61
-0.16689637,-0.36858907,-5.36172771,108,113,82
-0.17721528,-0.35692421,-5.39672184,86,107,55
-0.18259905,-0.37307554,-5.36172771,120,141,106
-0.17362610,-0.37890798,-5.35320330,123,144,109
-0.18125312,-0.35602692,-5.40031147,96,110,66
-0.16689637,-0.36858907,-5.36262465,119,127,93
-0.17183150,-0.37531880,-5.35724115,124,144,109
-0.17721528,-0.38698363,-5.34108973,125,145,106
-0.17003691,-0.35468096,-5.39896536,91,118,57
-0.16779366,-0.36948636,-5.36217594,119,135,99
-0.18125312,-0.36499986,-5.37473822,104,124,87
-0.18080446,-0.35782149,-5.39358139,90,109,63
-0.17990717,-0.35871878,-5.38640308,94,115,62
-0.17048556,-0.38159987,-5.34871674,140,157,118
-0.17048556,-0.35557824,-5.39313269,105,123,67
-0.18215041,-0.36230800,-5.37967348,95,115,75
-0.16689637,-0.36948636,-5.36127901,109,120,88
-0.17900987,-0.38429174,-5.34378147,123,143,107
-0.17138284,-0.35602692,-5.38281393,89,101,57
-0.17586933,-0.35602692,-5.39896536,90,111,58
-0.16913961,-0.35961610,-5.40524626,96,117,65
-0.17362610,-0.38339445,-5.34692192,120,143,101
-0.17407474,-0.37442148,-5.35948420,127,146,111
-0.18259905,-0.38877824,-5.33705187,117,138,99
-0.17542069,-0.35692421,-5.39358139,84,106,51
-0.17586933,-0.39416200,-5.32987356,136,152,120
-0.18259905,-0.37397283,-5.36038160,121,141,106
-0.18259905,-0.37038365,-5.36576509,116,137,101
-0.16779366,-0.37576744,-5.35724115,89,94,70
-0.17497204,-0.36544853,-5.36980295,114,135,101
-0.18259905,-0.37666473,-5.35634375,121,141,105
-0.18215041,-0.36320528,-5.37832737,99,119,79
-0.17900987,-0.37307554,-5.36127901,124,144,111
-0.18349636,-0.35827014,-5.38864660,94,109,70
-0.18215041,-0.35468096,-5.39806795,96,113,65
-0.17676663,-0.35916746,-5.38236523,89,110,64
-0.18125312,-0.35782149,-5.39133835,94,111,64
-0.18259905,-0.38518906,-5.34198713,121,142,104
-0.17721528,-0.38339445,-5.34557629,123,143,106
-0.17183150,-0.35692421,-5.38012218,91,105,61
-0.18304771,-0.35468096,-5.40165710,104,119,76
-0.17093420,-0.36275664,-5.37070036,101,123,85
-0.18304771,-0.36051339,-5.38416004,93,114,69
-0.16824231,-0.36724311,-5.36486816,115,135,98
-0.17631797,-0.35737285,-5.39223576,81,105,50
-0.16913961,-0.36320528,-5.36845732,106,121,83
-0.16689637,-0.37531880,-5.35903549,74,70,44
-0.16689637,-0.36679447,-5.36397076,125,131,95
-0.16958825,-0.36858907,-5.36397076,121,142,106
-0.17003691,-0.37442148,-5.35813808,120,139,105
-0.16958825,-0.38877824,-5.34288406,42,47,31
-0.17183150,-0.38294581,-5.34781933,128,149,109
-0.17183150,-0.37262690,-5.35993290,119,140,106
-0.17228015,-0.35602692,-5.39268398,91,113,56
-0.17228015,-0.35512960,-5.40524626,107,121,73
-0.17138284,-0.39147013,-5.33705187,122,129,96
-0.18125312,-0.39191878,-5.33166790,116,137,98
-0.17542069,-0.38339445,-5.34647322,118,140,99
-0.17497204,-0.37442148,-5.35948420,123,144,109
-0.18215041,-0.35602692,-5.39717054,104,119,72
-0.17990717,-0.36096203,-5.38057089,92,112,71
-0.17900987,-0.36141068,-5.37877607,93,113,71
-0.16958825,-0.36096203,-5.37204647,100,120,80
-0.17900987,-0.38159987,-5.34737062,125,145,110
-0.17586933,-0.36320528,-5.41466808,103,101,63
-0.17586933,-0.39326471,-5.33391142,123,143,101
-0.18215041,-0.37442148,-5.35948420,120,140,104
-0.17542069,-0.36410257,-5.37159777,111,132,96
-0.17945851,-0.38922688,-5.33750057,117,138,98
-0.17856123,-0.35692421,-5.40165710,97,111,67
-0.18080446,-0.37756202,-5.35410023,124,144,110
-0.18259905,-0.35782149,-5.39133835,95,111,69
-0.18349636,-0.35916746,-5.40928411,92,103,47
-0.17317745,-0.35692421,-5.38326263,88,110,58
-0.18125312,-0.35692421,-5.39672184,95,113,64
-0.18080446,-0.38294581,-5.34512758,123,144,107
-0.17856123,-0.37576744,-5.35724115,119,140,105
-0.17317745,-0.35737285,-5.39806795,90,111,55
-0.17945851,-0.35692421,-5.39761925,90,108,61
-0.17856123,-0.37890798,-5.35185719,121,142,108
-0.17183150,-0.35871878,-5.37698174,88,101,62
-0.17721528,-0.38204852,-5.34737062,119,142,104
-0.16734502,-0.37128094,-5.36038160,120,138,103
-0.17497204,-0.36230800,-5.41556549,110,113,66
-0.17183150,-0.38159987,-5.34871674,134,154,116
-0.17183150,-0.35557824,-5.39313269,92,114,58
-0.17183150,-0.35602692,-5.39133835,89,113,56
-0.17272879,-0.35916746,-5.37698174,100,120,77
-0.18080446,-0.39012417,-5.33525705,117,138,99
-0.17272879,-0.36275664,-5.37159777,109,129,92
-0.17900987,-0.39416200,-5.32852745,117,139,94
-0.18080446,-0.36410257,-5.37608433,101,121,83
-0.17721528,-0.37890798,-5.35275459,120,142,106
-0.17497204,-0.36051339,-5.41197586,108,116,61
-0.18259905,-0.38070256,-5.34826803,122,143,108
-0.18259905,-0.37621608,-5.35724115,123,142,106
-0.18304771,-0.39281607,-5.32763004,122,144,104
-0.17452338,-0.36185932,-5.37428951,100,120,81
-0.16869096,-0.35961610,-5.37204647,102,109,71
-0.18304771,-0.39236742,-5.32942486,117,140,101
-0.17183150,-0.35288638,-5.38640308,94,118,57
-0.17407474,-0.38563770,-5.34423018,125,144,105
-0.17228015,-0.35602692,-5.38281393,93,115,61
-0.17272879,-0.39371336,-5.33211660,89,98,76
-0.17990717,-0.39057282,-5.33570576,117,138,99
-0.17856123,-0.36948636,-5.36576509,118,138,106
-0.17766392,-0.35827014,-5.38550568,85,111,57
-0.17272879,-0.39281607,-5.33615446,124,138,99
-0.17452338,-0.36051339,-5.37608433,98,118,77
-0.16869096,-0.35871878,-5.40300322,93,115,62
-0.18080446,-0.39102149,-5.33436012,116,136,97
-0.17721528,-0.36814040,-5.36800861,115,135,102
-0.16689637,-0.37487012,-5.35858679,93,95,65
-0.17362610,-0.37801066,-5.35410023,123,145,109
-0.17811258,-0.36275664,-5.37563562,98,119,81
-0.17586933,-0.35871878,-5.40434885,100,116,70
-0.17586933,-0.35916746,-5.37967348,98,116,72
-0.18259905,-0.36679447,-5.37249517,105,125,90
-0.18080446,-0.38070256,-5.34916544,121,142,107
-0.18035582,-0.37217826,-5.36307335,118,137,105
-0.17497204,-0.36903772,-5.36531687,120,140,108
-0.17183150,-0.38563770,-5.34467888,121,140,97
-0.17003691,-0.37307554,-5.35948420,121,143,107
-0.17766392,-0.35647556,-5.40031147,95,113,65
-0.17542069,-0.36679447,-5.36890602,115,136,102
-0.17900987,-0.35692421,-5.40255451,100,113,69
-0.17766392,-0.39371336,-5.32987356,119,141,97
-0.17317745,-0.36903772,-5.36441946,121,142,108
-0.17900987,-0.38115120,-5.34826803,125,146,111
-0.17138284,-0.37128094,-5.36127901,123,145,110
-0.17900987,-0.36679447,-5.37025166,113,133,99
-0.17721528,-0.39191878,-5.33570576,118,139,96
-0.17272879,-0.39057282,-5.33929491,128,146,102
-0.17900987,-0.35827014,-5.38730049,87,111,56
-0.18080446,-0.36948636,-5.36711121,115,135,102
-0.17228015,-0.35916746,-5.37608433,99,119,76
-0.18125312,-0.38877824,-5.33750057,120,141,102
-0.17407474,-0.39326471,-5.33391142,130,147,109
-0.18259905,-0.39057282,-5.33391142,110,132,92
-0.17900987,-0.38339445,-5.34512758,122,142,106
-0.17407474,-0.39281607,-5.33615446,130,148,108
-0.17811258,-0.35692421,-5.40120840,96,110,65
-0.18080446,-0.37711337,-5.35499763,122,143,108
-0.17228015,-0.35782149,-5.38774920,64,69,39
-0.17317745,-0.35647556,-5.38819790,84,105,51
-0.18035582,-0.36185932,-5.37922478,94,115,74
-0.17497204,-0.35692421,-5.38774920,85,109,57
-0.17721528,-0.38115120,-5.34871674,119,141,105
-0.17631797,-0.36320528,-5.37339211,103,123,86
-0.18080446,-0.38788095,-5.33929491,119,141,102
-0.17811258,-0.35782149,-5.39133835,84,105,53
-0.17542069,-0.37576744,-5.35768986,121,141,107
-0.17407474,-0.39326471,-5.33256531,128,144,110
-0.16824231,-0.37890798,-5.35230589,131,149,118
-0.18080446,-0.37397283,-5.36038160,122,142,107
-0.17317745,-0.39416200,-5.33391142,118,130,92
-0.17272879,-0.35602692,-5.38685179,89,113,58
-0.17721528,-0.36320528,-5.37428951,102,123,85
-0.17676663,-0.36320528,-5.40748978,57,55,37
-0.17631797,-0.35737285,-5.38685179,85,111,55
-0.16644771,-0.36769176,-5.36262465,107,111,79
-0.17766392,-0.35782149,-5.39537621,84,105,56
-0.18035582,-0.36858907,-5.36800861,114,135,102
-0.17452338,-0.35647556,-5.38685179,89,112,62
-0.17317745,-0.38159987,-5.34916544,125,145,109
-0.17317745,-0.37172958,-5.36172771,123,143,109
-0.17811258,-0.36185932,-5.40255451,80,91,48
-0.17317745,-0.35602692,-5.39313269,88,110,55
-0.18259905,-0.37845933,-5.35275459,123,144,109
-0.17452338,-0.36096203,-5.37563562,99,119,79
-0.16779366,-0.36499986,-5.36621380,109,124,86
-0.18125312,-0.38922688,-5.33615446,120,141,103
-0.18080446,-0.39371336,-5.32718134,123,143,99
-0.18259905,-0.36096203,-5.38326263,93,112,72
-0.17497204,-0.35961610,-5.37832737,100,119,76
-0.17721528,-0.37307554,-5.36127901,125,145,111
-0.17183150,-0.38025391,-5.35051107,124,145,107
-0.17183150,-0.35512960,-5.39537621,91,111,55
-0.18080446,-0.37442148,-5.35948420,122,143,108
-0.17542069,-0.37756202,-5.35499763,117,140,103
-0.17228015,-0.35737285,-5.40031147,90,111,58
-0.18080446,-0.38070256,-5.34826803,124,145,110
-0.17945851,-0.36006474,-5.38146782,93,113,71
-0.17317745,-0.36141068,-5.37384081,103,123,83
-0.17856123,-0.36365393,-5.37428951,107,127,89
-0.17317745,-0.36365393,-5.37070036,114,135,99
-0.17497204,-0.36051339,-5.40838671,106,117,61
-0.17183150,-0.36320528,-5.37428951,77,94,55
-0.17721528,-0.37666473,-5.35634375,119,140,105
-0.16644771,-0.36769176,-5.36352205,118,121,90
-0.17586933,-0.35692421,-5.39627361,85,106,54
-0.18035582,-0.35961610,-5.38460875,89,110,63
-0.17586933,-0.38159987,-5.34871674,121,143,106
-0.17048556,-0.35692421,-5.37742996,105,121,75
-0.16958825,-0.36724311,-5.36531687,114,136,100
-0.17721528,-0.39371336,-5.33121920,119,140,96
-0.18304771,-0.38384309,-5.34378147,121,143,105
-0.17048556,-0.35647556,-5.39358139,122,128,94
-0.18215041,-0.36769176,-5.37070036,108,128,93
-0.17497204,-0.35692421,-5.39223576,82,106,50
-0.17631797,-0.35916746,-5.38101959,91,112,67
-0.17900987,-0.35737285,-5.39582491,91,111,60
-0.17900987,-0.37172958,-5.36352205,118,138,105
-0.17183150,-0.36634582,-5.36711121,116,137,103
-0.17183150,-0.36320528,-5.37608433,75,95,47
-0.17945851,-0.39416200,-5.32763004,123,143,101
-0.17676663,-0.36365393,-5.40748978,48,46,31
-0.17542069,-0.37666473,-5.35589504,121,142,107
-0.17138284,-0.35468096,-5.39806795,91,113,56
-0.18035582,-0.36096203,-5.38057089,91,112,70
-0.17003691,-0.37128094,-5.36127901,122,144,109
-0.16869096,-0.38563770,-5.34512758,102,108,84
-0.17721528,-0.37756202,-5.35499763,116,138,102
-0.17900987,-0.37442148,-5.35948420,123,144,111
-0.18080446,-0.39281607,-5.32942486,121,143,100
-0.17452338,-0.36006474,-5.40973282,99,113,54
-0.17856123,-0.35782149,-5.39358139,86,106,56
-0.17362610,-0.39191878,-5.33839798,120,138,91
-0.17766392,-0.38429174,-5.34423018,121,142,104
-0.17048556,-0.37531880,-5.35724115,128,149,114
-0.17631797,-0.36589718,-5.37025166,113,134,100
-0.18080446,-0.38518906,-5.34198713,122,143,106
-0.17003691,-0.35468096,-5.39896536,91,117,56
-0.17766392,-0.35782149,-5.38954353,85,108,53
-0.17407474,-0.38922688,-5.34064102,121,143,97
-0.16869096,-0.35961610,-5.37204647,102,110,71
-0.17183150,-0.35468096,-5.38281393,95,114,60
-0.17811258,-0.36499986,-5.37249517,106,126,90
-0.17586933,-0.39147013,-5.33705187,120,141,98
-0.17900987,-0.37980527,-5.35051107,122,143,108
-0.17900987,-0.37397283,-5.36038160,124,145,111
-0.17811258,-0.35827014,-5.38909483,81,104,51
-0.18080446,-0.36724311,-5.37070036,110,130,96
-0.18080446,-0.39236742,-5.33032227,121,142,100
-0.17362610,-0.37666473,-5.35589504,121,143,108
-0.18259905,-0.38159987,-5.34737062,120,141,104
-0.17676663,-0.35737285,-5.38999224,84,107,52
-0.18349636,-0.35647556,-5.39492750,98,114,71
-0.17093420,-0.38698363,-5.34423018,111,128,83
-0.17183150,-0.35288638,-5.38640308,95,119,57
-0.17721528,-0.38563770,-5.34288406,124,145,107
-0.17856123,-0.36455122,-5.37339211,109,128,93
-0.17497204,-0.36275664,-5.38326263,76,96,45
-0.18259905,-0.36858907,-5.36935472,111,132,97
-0.17183150,-0.37801066,-5.35410023,123,145,109
-0.17586933,-0.35916746,-5.38191652,88,110,63
-0.17586933,-0.39012417,-5.33839798,123,144,103
-0.18259905,-0.35692421,-5.39223576,98,115,68
-0.17048556,-0.35871878,-5.37518692,97,117,72
-0.17766392,-0.36410257,-5.37294388,113,132,95
-0.17452338,-0.36006474,-5.41063023,95,110,51
-0.17362610,-0.38115120,-5.34961414,121,143,105
-0.17317745,-0.35602692,-5.39447880,88,110,52
-0.17900987,-0.36006474,-5.38101959,92,113,69
-0.17721528,-0.38025391,-5.35095978,122,144,108
-0.17945851,-0.35782149,-5.39313269,87,106,58
-0.17497204,-0.36230800,-5.41646242,114,114,67
-0.17586933,-0.39012417,-5.33929491,116,138,92
-0.17228015,-0.35468096,-5.40390062,104,118,72
-0.18080446,-0.37307554,-5.36172771,120,141,106
-0.18035582,-0.35782149,-5.39537621,96,115,64
-0.17586933,-0.38743228,-5.34153843,128,148,108
-0.17048556,-0.38474041,-5.34647322,112,129,86
-0.17497204,-0.35737285,-5.38999224,82,105,49
-0.18035582,-0.38159987,-5.34737062,123,144,108
-0.17766392,-0.36006474,-5.38999224,80,102,48
-0.17586933,-0.35827014,-5.38460875,90,114,62
-0.17497204,-0.35647556,-5.39447880,86,107,52
-0.18080446,-0.38294581,-5.34557629,120,140,104
-0.18304771,-0.39326471,-5.32718134,120,141,98
-0.17048556,-0.35737285,-5.37563562,102,118,70
-0.17900987,-0.37756202,-5.35454893,119,140,104
-0.17497204,-0.36275664,-5.38326263,76,96,45
-0.16869096,-0.35871878,-5.40345192,93,115,62
-0.17407474,-0.39147013,-5.33750057,124,143,100
-0.18259905,-0.36724311,-5.37159777,108,128,93
-0.18080446,-0.37621608,-5.35589504,123,143,109
-0.18080446,-0.36275664,-5.37787867,98,119,79
-0.18080446,-0.35647556,-5.39761925,96,112,64
-0.17900987,-0.37531880,-5.35813808,120,141,106
-0.17497204,-0.36185932,-5.41063023,93,92,57
-0.17900987,-0.38832960,-5.33974361,119,140,102
-0.18035582,-0.35916746,-5.38505697,90,112,62
-0.17138284,-0.37038365,-5.36262465,123,145,110
-0.18125312,-0.38653499,-5.34064102,119,140,103
-0.16779366,-0.38429174,-5.34826803,53,53,42
-0.17003691,-0.38204852,-5.34961414,128,145,102
-0.17676663,-0.37172958,-5.36262465,124,144,111
-0.17362610,-0.38294581,-5.34737062,119,142,101
-0.17362610,-0.37307554,-5.36038160,123,143,109
-0.17317745,-0.35647556,-5.39223576,85,109,51
-0.17093420,-0.35423231,-5.38505697,96,116,63
-0.17811258,-0.36006474,-5.38101959,90,112,67
-0.17811258,-0.36185932,-5.40255451,80,92,47
-0.17407474,-0.39236742,-5.33480835,135,152,115
-0.17362610,-0.36275664,-5.37294388,107,127,89
-0.17093420,-0.35602692,-5.39403009,100,120,64
-0.16734502,-0.36724311,-5.36397076,119,131,95
-0.17183150,-0.35602692,-5.40345192,98,116,68
-0.17676663,-0.35782149,-5.39358139,83,103,51
-0.18125312,-0.36814040,-5.36890602,113,133,100
-0.17452338,-0.35961610,-5.39986277,96,108,62
-0.17542069,-0.36275664,-5.41421938,102,106,65
-0.17003691,-0.37935662,-5.35185719,128,149,111
-0.18259905,-0.37531880,-5.35813808,121,141,106
-0.18304771,-0.35871878,-5.38954353,93,108,68
-0.17766392,-0.35871878,-5.38326263,89,111,64
-0.17272879,-0.35692421,-5.38057089,95,114,65
-0.17272879,-0.39461067,-5.33032227,71,80,63
