-0.12125681,-0.19334459,-5.17540884,211,211,170
-0.07425464,-0.28152961,-5.15123653,171,165,100
-0.11185637,-0.19647807,-5.17943764,216,210,167
-0.10827526,-0.20050684,-5.17003727,169,183,105
-0.14095296,-0.18483944,-5.19331455,155,165,118
-0.09529370,-0.19334459,-5.20047665,161,169,103
-0.14229587,-0.17320082,-5.20271492,140,160,107
-0.10558942,-0.18349652,-5.20271492,139,162,91
-0.10827526,-0.20050684,-5.17496157,175,187,106
-0.07962631,-0.23900385,-5.17361832,153,174,92
-0.08992203,-0.22423173,-5.15929413,171,175,105
-0.15617271,-0.17678192,-5.21122026,146,154,99
-0.12841904,-0.17185789,-5.20898199,125,147,99
-0.10379886,-0.18931584,-5.19779110,138,159,101
-0.07514992,-0.25556651,-5.17406607,218,210,169
-0.12841904,-0.19334459,-5.18122816,120,119,96
-0.12618084,-0.17499137,-5.20450544,128,149,101
-0.08678855,-0.22691758,-5.16914225,144,168,97
-0.08007395,-0.22736521,-5.18570471,173,181,108
-0.10424650,-0.20408794,-5.16869450,168,181,102
-0.14721991,-0.17364845,-5.20450544,130,151,98
-0.10156066,-0.20498323,-5.18346643,129,153,96
-0.07917868,-0.23721328,-5.17719936,146,170,88
-0.10245594,-0.18215360,-5.20629597,162,168,106
-0.09484606,-0.20722143,-5.18704748,140,163,94
-0.12841904,-0.18976347,-5.18212366,152,170,116
-0.11230401,-0.19737336,-5.17048502,190,195,146
-0.12080917,-0.17320082,-5.21390581,129,150,86
-0.10021774,-0.20856434,-5.17361832,177,190,114
-0.09260786,-0.21751714,-5.17675209,135,160,94
-0.07514992,-0.24303260,-5.18078089,143,137,103
-0.11991389,-0.19289696,-5.17899036,142,164,101
-0.12841904,-0.17499137,-5.20405817,138,158,114
-0.08947439,-0.22288881,-5.16690397,154,177,94
-0.14274351,-0.18573472,-5.19376230,204,200,157
-0.11946625,-0.18842056,-5.18794298,135,158,91
-0.14945811,-0.17096262,-5.20763922,135,155,105
-0.08678855,-0.21572658,-5.18749523,145,167,96
-0.12797140,-0.17051497,-5.21256304,117,142,91
-0.11096109,-0.19826864,-5.16869450,222,220,172
-0.09216022,-0.20811671,-5.18928576,143,164,91
-0.12707612,-0.18349652,-5.19152403,134,155,95
-0.11678041,-0.18931584,-5.18973351,127,152,92
-0.08320743,-0.22333646,-5.18301868,145,168,86
-0.10066538,-0.18304889,-5.20495319,160,165,107
-0.09932246,-0.19513516,-5.19600058,138,161,101
-0.07559755,-0.26541460,-5.16511345,164,173,98
-0.09574135,-0.21483131,-5.16824675,153,176,88
-0.10558942,-0.18797292,-5.19868612,139,161,102
-0.07649284,-0.26765278,-5.15392256,159,173,81
-0.11991389,-0.18036304,-5.20137215,131,153,101
-0.12349501,-0.18483944,-5.19107628,130,153,94
-0.07694048,-0.27033862,-5.15123653,178,163,102
-0.12662849,-0.17857249,-5.20047665,121,144,95
-0.10603706,-0.20229739,-5.17585659,160,179,94
-0.10021774,-0.20677379,-5.18301868,127,151,95
-0.10066538,-0.20811671,-5.16690397,153,177,86
-0.11275166,-0.18170597,-5.20226765,134,157,100
-0.09395079,-0.19065876,-5.20629597,68,74,32
-0.07738812,-0.27123392,-5.14899826,165,158,108
-0.10737997,-0.17857249,-5.21166801,161,169,110
-0.13020959,-0.17096262,-5.20898199,127,148,102
-0.14945811,-0.18215360,-5.20226765,149,157,101
-0.12304737,-0.18394417,-5.19465733,125,148,96
-0.11096109,-0.19379224,-5.18883801,124,147,97
-0.13334309,-0.17320082,-5.20450544,127,148,104
-0.13737184,-0.17722957,-5.19734335,139,160,111
-0.10111302,-0.19423987,-5.19555283,143,164,103
-0.08947439,-0.21886006,-5.17899036,135,160,88
-0.09216022,-0.22020298,-5.16242743,165,178,97
-0.14498171,-0.17857249,-5.20137215,133,153,96
-0.07738812,-0.24840428,-5.16332293,140,164,88
-0.12080917,-0.19782099,-5.17764711,51,49,40
-0.07738812,-0.25153777,-5.17003727,147,173,85
-0.08320743,-0.23497508,-5.16958952,146,170,92
-0.07828339,-0.24527080,-5.17317104,155,177,90
-0.11096109,-0.18663000,-5.19689560,133,155,102
-0.09126495,-0.21348839,-5.18391418,138,162,90
-0.11767569,-0.17588665,-5.20942974,131,150,97
-0.10917053,-0.17722957,-5.21524906,107,107,64
-0.12125681,-0.19244932,-5.17764711,144,162,98
-0.07917868,-0.24437553,-5.16779900,137,163,84
-0.10021774,-0.20901199,-5.17093277,167,183,93
-0.10603706,-0.20184974,-5.16869450,166,181,98
-0.07470228,-0.27929142,-5.15660810,145,166,80
-0.07514992,-0.24795665,-5.17854261,201,195,144
-0.11409457,-0.19603044,-5.17719936,144,161,95
-0.09350315,-0.21527894,-5.17899036,146,168,100
-0.10737997,-0.18752527,-5.19823885,142,163,107
-0.10917053,-0.18170597,-5.20361042,144,165,102
-0.13379072,-0.18483944,-5.18883801,139,159,99
-0.07694048,-0.24571845,-5.17719936,172,182,106
-0.11946625,-0.19423987,-5.17496157,190,194,148
-0.08007395,-0.22960341,-5.18257141,160,178,101
-0.08052159,-0.24034676,-5.15974140,193,189,118
-0.08275979,-0.21572658,-5.19197178,131,124,93
-0.13692419,-0.17230552,-5.20495319,121,144,97
-0.07559755,-0.25914764,-5.16869450,168,176,108
-0.07917868,-0.24258496,-5.16063690,190,189,125
-0.07873104,-0.24571845,-5.16690397,138,164,85
-0.07917868,-0.23631801,-5.17943764,145,169,86
-0.08007395,-0.24213733,-5.16824675,139,164,87
-0.07783575,-0.24750900,-5.17003727,145,170,87
-0.09126495,-0.21706951,-5.17943764,137,162,90
-0.13379072,-0.18842056,-5.18480968,172,181,123
-0.07783575,-0.23184161,-5.18615246,174,165,118
-0.14632463,-0.18439180,-5.19734335,178,177,133
-0.10200830,-0.20677379,-5.17451382,164,180,98
-0.08499799,-0.22736521,-5.17540884,139,163,95
-0.10872290,-0.19737336,-5.18480968,133,156,93
-0.12125681,-0.17946777,-5.20092440,139,158,106
-0.08096923,-0.22378410,-5.18704748,182,189,126
-0.08186451,-0.21930771,-5.19018126,196,191,143
-0.07649284,-0.25735706,-5.16153240,132,158,85
-0.07649284,-0.25422359,-5.17093277,182,190,123
-0.08186451,-0.23721328,-5.17048502,143,166,89
-0.08947439,-0.22154590,-5.17540884,133,159,93
-0.10379886,-0.18797292,-5.19913387,145,165,103
-0.14050531,-0.17230552,-5.20405817,126,149,95
-0.11409457,-0.17678192,-5.21077251,146,163,96
-0.09439842,-0.21617422,-5.17138004,152,174,94
-0.11275166,-0.17722957,-5.21122026,139,161,84
-0.07649284,-0.25556651,-5.17003727,176,184,120
-0.11588513,-0.17857249,-5.20629597,137,156,104
-0.08589327,-0.21841241,-5.18480968,156,172,91
-0.15751563,-0.17364845,-5.21435356,115,137,73
-0.10827526,-0.19961154,-5.17719936,202,205,150
-0.12707612,-0.18439180,-5.18973351,134,156,95
-0.12707612,-0.17051497,-5.21390581,119,143,92
-0.15706798,-0.17320082,-5.21345854,120,142,79
-0.14453407,-0.17141025,-5.20450544,133,153,106
-0.07917868,-0.24437553,-5.15929413,216,207,152
-0.11409457,-0.19513516,-5.17988539,201,201,154
-0.07873104,-0.23721328,-5.17854261,145,169,85
-0.09439842,-0.21348839,-5.18078089,128,154,89
-0.12841904,-0.18842056,-5.18301868,137,159,102
-0.10737997,-0.19871627,-5.18660021,131,153,95
-0.11275166,-0.19692571,-5.17540884,145,165,89
-0.09395079,-0.21617422,-5.17630434,138,163,95
-0.09887482,-0.21125019,-5.16511345,168,177,97
-0.11454221,-0.19200167,-5.18928576,123,148,90
-0.07604519,-0.27078626,-5.15257931,168,167,88
-0.08231215,-0.23049869,-5.17630434,143,168,91
-0.09395079,-0.21572658,-5.17719936,138,162,98
-0.12170444,-0.19200167,-5.17988539,136,159,96
-0.12349501,-0.18304889,-5.19555283,123,146,95
-0.10021774,-0.19021112,-5.19958162,151,169,101
-0.10737997,-0.18304889,-5.20226765,144,165,101
-0.09977010,-0.20856434,-5.17943764,137,163,91
-0.07559755,-0.26004291,-5.16600847,138,164,80
-0.08902675,-0.22557466,-5.15974140,175,176,111
-0.12125681,-0.18707764,-5.18883801,136,159,97
-0.10603706,-0.17946777,-5.21032476,168,171,114
-0.09439842,-0.21438366,-5.17854261,132,157,93
-0.14945811,-0.17946777,-5.20405817,126,148,86
-0.09753190,-0.18976347,-5.20137215,160,173,111
-0.11633277,-0.19603044,-5.17272329,203,202,153
-0.12170444,-0.17633429,-5.20584869,124,148,96
-0.11812333,-0.18752527,-5.19197178,123,147,90
-0.10603706,-0.20140211,-5.18167591,135,161,89
-0.11812333,-0.18170597,-5.20047665,127,150,95
-0.14229587,-0.17051497,-5.20584869,128,151,102
-0.08857911,-0.22602229,-5.16018915,171,175,105
-0.12483793,-0.17902012,-5.20047665,127,149,99
-0.13513364,-0.17141025,-5.20629597,126,147,103
-0.12976196,-0.17320082,-5.20540094,144,163,120
-0.08947439,-0.22378410,-5.16466570,151,174,94
-0.07514992,-0.26944333,-5.16153240,151,171,84
-0.13200016,-0.18842056,-5.18436193,153,170,109
-0.11588513,-0.17633429,-5.20942974,147,161,112
-0.11812333,-0.18081069,-5.20181990,126,150,96
-0.11767569,-0.17722957,-5.20719147,131,152,98
-0.07649284,-0.23810856,-5.18257141,191,188,134
-0.11633277,-0.19468752,-5.17675209,135,159,94
-0.11767569,-0.17454372,-5.21435356,149,163,99
-0.08634091,-0.22870813,-5.16242743,160,174,103
-0.07514992,-0.26362404,-5.16600847,159,172,98
-0.11140873,-0.19782099,-5.17540884,160,172,102
-0.07470228,-0.28018671,-5.15839863,156,163,83
-0.08992203,-0.21304074,-5.18615246,146,168,94
-0.08768383,-0.22109826,-5.17943764,140,165,91
-0.08052159,-0.24079441,-5.16511345,150,172,92
-0.08052159,-0.24079441,-5.16869450,137,162,87
-0.09126495,-0.20632614,-5.19331455,164,171,107
-0.09081731,-0.22199354,-5.16511345,156,179,89
-0.13871476,-0.17230552,-5.20361042,124,147,97
-0.11812333,-0.19021112,-5.18480968,136,158,102
-0.09036966,-0.21886006,-5.17764711,131,157,87
-0.09171259,-0.21930771,-5.17496157,140,164,96
-0.14229587,-0.18707764,-5.19197178,199,194,161
-0.09932246,-0.20990726,-5.16556072,159,174,92
-0.10737997,-0.18125832,-5.20495319,142,164,101
-0.13961004,-0.18663000,-5.18973351,203,200,164
-0.08096923,-0.24124205,-5.15839863,204,190,131
-0.08813147,-0.21393602,-5.18794298,152,172,97
-0.08410271,-0.21886006,-5.18660021,141,165,86
-0.07649284,-0.25825235,-5.15884638,143,169,83
-0.08544563,-0.22646993,-5.17630434,136,161,91
-0.10872290,-0.20005919,-5.17361832,153,175,90
-0.10290358,-0.20498323,-5.18033314,140,166,90
-0.08857911,-0.22602229,-5.16108465,164,174,99
-0.09439842,-0.19244932,-5.20181990,116,116,72
-0.09842718,-0.20722143,-5.18391418,128,152,94
-0.10111302,-0.20677379,-5.18122816,136,161,96
-0.07783575,-0.24661373,-5.16869450,143,167,91
-0.13961004,-0.18797292,-5.18883801,202,196,164
-0.14319116,-0.17767720,-5.19958162,135,154,99
-0.08947439,-0.22288881,-5.17093277,148,172,95
-0.09171259,-0.21080254,-5.18570471,141,164,90
-0.08410271,-0.22736521,-5.17764711,144,167,93
-0.10335122,-0.20408794,-5.18122816,140,166,91
-0.07783575,-0.23721328,-5.18078089,154,172,96
-0.09171259,-0.22020298,-5.16421795,159,178,92
-0.09529370,-0.19021112,-5.20226765,124,127,81
-0.09663662,-0.21259311,-5.17764711,138,164,94
-0.11857097,-0.19737336,-5.17675209,69,65,49
-0.07917868,-0.23139398,-5.18212366,154,173,101
-0.10111302,-0.19334459,-5.19644833,137,159,96
-0.08365507,-0.22109826,-5.18525696,146,168,88
-0.13155252,-0.17678192,-5.20002937,122,146,97
-0.13379072,-0.18752527,-5.18615246,158,172,112
-0.07514992,-0.26630986,-5.15526533,165,171,96
-0.07559755,-0.26317638,-5.16466570,141,165,86
-0.10379886,-0.20364031,-5.18033314,142,167,91
-0.07962631,-0.23676565,-5.17675209,146,171,88
-0.11096109,-0.19737336,-5.17899036,219,214,173
-0.08947439,-0.21393602,-5.18525696,145,167,91
-0.10737997,-0.18618236,-5.19913387,140,161,100
-0.10917053,-0.19737336,-5.18346643,132,155,96
-0.09574135,-0.19468752,-5.19913387,166,175,112
-0.09216022,-0.21886006,-5.17540884,140,165,97
-0.10917053,-0.17767720,-5.21435356,139,144,91
-0.07738812,-0.25914764,-5.15168428,195,190,143
-0.08320743,-0.28376782,-5.16063690,158,166,87
-0.11275166,-0.19692571,-5.17361832,145,167,92
-0.11767569,-0.17812485,-5.20584869,126,149,93
-0.07649284,-0.25601417,-5.16242743,133,158,87
-0.08320743,-0.21572658,-5.19152403,180,174,132
-0.07514992,-0.26496696,-5.15974140,137,164,83
-0.08186451,-0.23587038,-5.17138004,144,167,89
-0.08320743,-0.21975534,-5.18749523,160,175,103
-0.07694048,-0.25019485,-5.17496157,169,183,103
-0.07649284,-0.24348025,-5.17854261,174,189,108
-0.08320743,-0.22467938,-5.18078089,148,171,89
-0.09753190,-0.20587851,-5.18615246,134,158,90
-0.08813147,-0.22199354,-5.17719936,131,157,88
-0.12618084,-0.19244932,-5.17764711,214,209,174
-0.07514992,-0.27257684,-5.15571308,145,166,80
-0.08275979,-0.23587038,-5.15929413,175,178,114
-0.13781948,-0.18976347,-5.18749523,97,94,64
-0.08275979,-0.22870813,-5.17809486,146,169,91
-0.14274351,-0.17588665,-5.20047665,142,161,106
-0.09887482,-0.20945963,-5.17943764,136,163,91
-0.07514992,-0.26630986,-5.15884638,141,167,82
-0.12841904,-0.17722957,-5.20137215,119,142,95
-0.08634091,-0.22199354,-5.17988539,143,167,91
-0.12841904,-0.17633429,-5.20271492,127,149,105
-0.08634091,-0.21214546,-5.19241953,183,177,124
-0.08723619,-0.22602229,-5.17227554,140,164,95
-0.07559755,-0.26317638,-5.16824675,206,194,138
-0.10111302,-0.20498323,-5.18436193,127,150,96
-0.08007395,-0.24124205,-5.17048502,141,167,85
-0.13916239,-0.18394417,-5.19197178,137,153,105
-0.08813147,-0.21035491,-5.19241953,174,178,117
-0.13692419,-0.18125832,-5.19376230,147,166,117
-0.11633277,-0.17946777,-5.20361042,128,151,97
-0.11096109,-0.18394417,-5.20002937,139,161,105
-0.15348686,-0.17364845,-5.20942974,143,159,111
-0.09081731,-0.22020298,-5.17496157,138,163,96
-0.08455035,-0.23049869,-5.17317104,134,159,90
-0.10021774,-0.18215360,-5.20763922,64,59,37
-0.14632463,-0.18483944,-5.19734335,206,203,159
-0.07738812,-0.25153777,-5.16600847,138,165,84
-0.10558942,-0.20229739,-5.16958952,165,181,100
-0.14229587,-0.18707764,-5.19197178,209,207,172
-0.08902675,-0.21527894,-5.18391418,149,168,95
-0.12125681,-0.19334459,-5.17675209,179,186,135
-0.08186451,-0.22065061,-5.18883801,195,194,139
-0.07649284,-0.26138583,-5.15750360,148,172,83
-0.09708426,-0.18797292,-5.20226765,164,171,110
-0.15438214,-0.17096262,-5.21166801,122,145,82
-0.09260786,-0.19379224,-5.20226765,72,68,46
-0.08141688,-0.23989913,-5.16556072,147,171,88
-0.07738812,-0.25064248,-5.16421795,135,162,85
-0.09618898,-0.20005919,-5.19376230,132,156,93
-0.09216022,-0.22154590,-5.16153240,168,180,95
-0.12618084,-0.19468752,-5.17809486,49,50,38
-0.08320743,-0.23407981,-5.16421795,150,174,89
-0.07873104,-0.23094633,-5.18436193,189,196,134
-0.08365507,-0.23094633,-5.17361832,134,160,88
-0.11812333,-0.19244932,-5.18167591,167,177,124
-0.07514992,-0.27033862,-5.16287518,165,171,85
-0.12707612,-0.17991540,-5.19734335,124,146,97
-0.07649284,-0.25467125,-5.16018915,140,161,90
-0.09708426,-0.21259311,-5.16735172,149,174,86
-0.09753190,-0.21214546,-5.16600847,149,174,84
-0.08813147,-0.22109826,-5.17809486,134,159,88
-0.11096109,-0.19826864,-5.17317104,146,170,87
-0.08455035,-0.23228925,-5.16466570,151,175,87
-0.15438214,-0.17409609,-5.21032476,139,157,104
-0.07962631,-0.24303260,-5.16824675,139,164,88
-0.07470228,-0.27436739,-5.15884638,145,164,81
-0.08141688,-0.23855621,-5.16018915,176,184,106
-0.15259159,-0.18081069,-5.20719147,135,126,70
-0.09842718,-0.20990726,-5.17675209,142,167,91
-0.07604519,-0.27660558,-5.15034103,187,177,114
-0.10782762,-0.17812485,-5.21301079,137,140,92
-0.07828339,-0.23900385,-5.17764711,147,171,88
-0.07649284,-0.25825235,-5.16645622,142,166,82
-0.07962631,-0.24124205,-5.16242743,155,173,93
-0.08052159,-0.23855621,-5.17227554,149,171,91
-0.08723619,-0.23049869,-5.15705585,191,185,147
-0.09887482,-0.18260124,-5.20629597,62,57,34
-0.10514177,-0.20229739,-5.18212366,133,160,87
-0.13781948,-0.19021112,-5.18749523,86,83,55
-0.07828339,-0.24124205,-5.17719936,151,172,93
-0.11096109,-0.19782099,-5.17138004,152,171,98
-0.08320743,-0.23721328,-5.15839863,196,191,132
-0.11454221,-0.18573472,-5.19644833,135,156,99
-0.11767569,-0.18842056,-5.19062901,126,150,91
-0.08186451,-0.23855621,-5.16421795,148,172,87
-0.09977010,-0.20901199,-5.16735172,152,177,87
-0.07514992,-0.27750087,-5.15347481,155,167,83
-0.08678855,-0.22870813,-5.15929413,186,180,130
-0.10693233,-0.19961154,-5.18436193,132,157,91
-0.11096109,-0.18304889,-5.20137215,140,161,103
-0.09887482,-0.20945963,-5.17540884,150,171,96
-0.07559755,-0.26899570,-5.15571308,156,173,85
-0.07559755,-0.26228112,-5.15884638,138,165,82
-0.08231215,-0.22020298,-5.18839073,183,188,127
-0.08052159,-0.23945148,-5.16197968,157,175,91
-0.08365507,-0.23407981,-5.16824675,149,173,93
-0.10021774,-0.20811671,-5.17719936,142,167,92
-0.07514992,-0.27929142,-5.15257931,165,164,94
-0.11409457,-0.17991540,-5.20450544,128,152,95
-0.07649284,-0.27436739,-5.15168428,170,170,85
-0.11096109,-0.19826864,-5.16869450,221,219,172
-0.08768383,-0.22557466,-5.16779900,149,171,96
-0.07694048,-0.25109011,-5.17227554,167,183,104
-0.07604519,-0.27794850,-5.15034103,177,169,100
-0.11140873,-0.19468752,-5.18480968,137,158,100
-0.09305550,-0.21841241,-5.16063690,179,182,95
-0.09932246,-0.20856434,-5.18078089,133,159,94
-0.10558942,-0.20140211,-5.18346643,131,157,93
-0.10379886,-0.20408794,-5.17630434,155,176,95
-0.07694048,-0.26720515,-5.15213156,167,166,95
-0.10648470,-0.20095447,-5.18033314,142,166,91
-0.09797954,-0.20811671,-5.18301868,127,152,96
-0.08141688,-0.22602229,-5.18346643,145,168,85
-0.07649284,-0.26049057,-5.15571308,177,182,109
-0.07962631,-0.24213733,-5.16466570,150,172,95
-0.11633277,-0.19647807,-5.17272329,208,209,163
-0.07649284,-0.25422359,-5.15929413,152,167,98
-0.08231215,-0.23766093,-5.15929413,179,173,114
-0.07649284,-0.25735706,-5.16511345,137,164,82
-0.11275166,-0.19379224,-5.18480968,136,159,96
-0.15035339,-0.18260124,-5.20629597,127,115,65
-0.10558942,-0.20184974,-5.17003727,161,181,96
-0.08902675,-0.21393602,-5.18660021,150,170,96
-0.08096923,-0.23318453,-5.17719936,144,169,89
-0.11319929,-0.19423987,-5.18346643,144,162,102
-0.10021774,-0.18215360,-5.20629597,118,117,74
-0.08768383,-0.20856434,-5.19376230,193,184,141
-0.10424650,-0.20095447,-5.18570471,121,145,91
-0.13200016,-0.18618236,-5.18704748,145,165,101
-0.09977010,-0.20543087,-5.18480968,129,153,94
-0.07649284,-0.24258496,-5.17943764,186,194,127
-0.10424650,-0.19244932,-5.19510508,142,163,104
-0.10603706,-0.17857249,-5.21256304,97,94,60
-0.13781948,-0.19021112,-5.18749523,86,83,55
-0.14408644,-0.17946777,-5.19958162,134,154,101
-0.12483793,-0.18886819,-5.18391418,161,172,124
-0.09663662,-0.21348839,-5.17317104,153,174,91
-0.08186451,-0.23810856,-5.16824675,145,169,90
-0.11812333,-0.17454372,-5.21256304,150,165,111
-0.10245594,-0.20587851,-5.17585659,161,178,99
-0.08947439,-0.22020298,-5.17719936,130,156,88
-0.08455035,-0.23721328,-5.15884638,163,183,77
-0.10917053,-0.19871627,-5.17854261,214,214,169
-0.07514992,-0.24616608,-5.17899036,183,178,130
-0.12304737,-0.19110639,-5.18078089,139,160,101
-0.11096109,-0.17767720,-5.21256304,142,163,84
-0.11633277,-0.19289696,-5.18167591,174,183,129
-0.11409457,-0.19244932,-5.18704748,125,152,86
-0.09753190,-0.19289696,-5.19958162,143,164,93
-0.09305550,-0.21527894,-5.18033314,148,170,99
-0.08992203,-0.21796478,-5.17988539,138,162,89
-0.10917053,-0.19603044,-5.18794298,126,150,95
-0.11633277,-0.18931584,-5.19107628,122,147,90
-0.13020959,-0.18125832,-5.19331455,134,155,102
-0.11812333,-0.18260124,-5.19913387,133,155,99
-0.07738812,-0.25288069,-5.15705585,193,187,125
-0.09932246,-0.20945963,-5.16869450,156,179,90
-0.10603706,-0.20229739,-5.17138004,157,179,90
-0.10737997,-0.19961154,-5.18122816,138,163,90
-0.11812333,-0.18394417,-5.19734335,130,152,96
-0.09305550,-0.21035491,-5.18525696,138,161,90
-0.14542936,-0.18304889,-5.19868612,132,149,93
-0.10200830,-0.18707764,-5.20092440,165,175,104
-0.09395079,-0.19289696,-5.20226765,84,79,47
-0.08634091,-0.21348839,-5.19152403,186,185,121
-0.15706798,-0.17185789,-5.21390581,123,146,82
-0.08186451,-0.23094633,-5.17764711,145,170,89
-0.07917868,-0.22915578,-5.18525696,180,186,124
-0.12662849,-0.18618236,-5.18704748,140,161,103
-0.08768383,-0.22736521,-5.15929413,183,180,121
-0.14050531,-0.18752527,-5.19018126,202,195,164
-0.10379886,-0.18528709,-5.20181990,143,164,93
-0.09350315,-0.21259311,-5.18212366,132,157,92
-0.07291172,-0.29674938,-5.15616035,109,109,71
-0.07291172,-0.29674938,-5.15571308,125,125,81
-0.07291172,-0.29137769,-5.15929413,88,83,46
-0.07380699,-0.29674938,-5.15526533,177,176,108
-0.07380699,-0.29048240,-5.15884638,128,127,74
-0.07246408,-0.29316825,-5.15705585,115,111,53
-0.07380699,-0.29853994,-5.15481758,145,142,88
-0.07246408,-0.29316825,-5.15705585,116,113,54
-0.07246408,-0.29316825,-5.15705585,116,113,54
-0.07380699,-0.25959527,-5.17272329,212,203,167
-0.07291172,-0.24616608,-5.17988539,47,46,35
-0.07335936,-0.24437553,-5.18346643,46,44,31
-0.07291172,-0.24303260,-5.18391418,49,46,30
-0.14408644,-0.16693385,-5.21122026,131,150,104
-0.13379072,-0.16738150,-5.21345854,124,148,99
-0.15124866,-0.16290510,-5.21524906,127,150,104
-0.14229587,-0.16961969,-5.20808649,124,146,98
-0.13871476,-0.16380037,-5.21524906,143,157,110
-0.15259159,-0.16424802,-5.21435356,129,152,107
-0.13692419,-0.16648622,-5.21256304,160,164,117
-0.15482979,-0.16738150,-5.21301079,130,151,102
-0.14050531,-0.16693385,-5.21077251,166,172,133
-0.14901046,-0.17006733,-5.20853424,141,160,115
-0.14542936,-0.16290510,-5.21480131,159,169,131
-0.14050531,-0.16335273,-5.21524906,171,176,136
-0.15796326,-0.16827677,-5.21480131,123,145,85
-0.13379072,-0.16917205,-5.20942974,142,157,107
-0.15617271,-0.16872442,-5.21345854,132,151,100
-0.14766756,-0.16693385,-5.21077251,132,153,109
-0.15080103,-0.16693385,-5.21122026,134,155,111
-0.13513364,-0.17006733,-5.20808649,137,156,112
-0.13155252,-0.16872442,-5.21211529,118,143,93
-0.15482979,-0.16424802,-5.21480131,133,154,104
-0.14050531,-0.16469565,-5.21345854,206,203,169
-0.15303923,-0.16693385,-5.21256304,132,152,107
-0.14050531,-0.16603857,-5.21211529,209,207,172
-0.15841091,-0.16603857,-5.21524906,118,142,82
-0.13334309,-0.16603857,-5.21524906,118,143,93
-0.14721991,-0.16245745,-5.21480131,124,143,101
-0.13334309,-0.16872442,-5.21032476,129,149,97
-0.12662849,-0.17006733,-5.21524906,119,142,86
-0.14587699,-0.16961969,-5.20719147,136,158,114
-0.14990576,-0.16961969,-5.20898199,141,160,114
-0.14363879,-0.16603857,-5.21211529,142,154,113
-0.13871476,-0.16738150,-5.21077251,190,192,152
-0.14766756,-0.16782913,-5.20987749,135,156,112
-0.15662034,-0.16469565,-5.21524906,133,154,104
-0.12797140,-0.16917205,-5.21480131,113,138,87
-0.15124866,-0.17006733,-5.20942974,134,154,102
-0.15527743,-0.16917205,-5.21301079,130,150,99
-0.14408644,-0.16424802,-5.21345854,165,171,137
-0.13200016,-0.16961969,-5.20942974,126,146,96
-0.14408644,-0.16917205,-5.20808649,128,150,104
-0.13155252,-0.16917205,-5.21077251,119,142,93
-0.15303923,-0.16917205,-5.21122026,129,149,96
-0.15124866,-0.16559093,-5.21301079,128,151,104
-0.13513364,-0.16872442,-5.20942974,162,172,128
-0.14229587,-0.16827677,-5.20942974,125,146,98
-0.13020959,-0.16827677,-5.21435356,117,141,94
-0.15751563,-0.17006733,-5.21435356,130,151,95
-0.14901046,-0.16559093,-5.21211529,125,147,102
-0.13513364,-0.16782913,-5.21122026,143,157,106
-0.15259159,-0.16559093,-5.21345854,129,151,105
-0.15572506,-0.16782913,-5.21345854,128,149,97
-0.13513364,-0.16827677,-5.21077251,157,166,118
-0.13692419,-0.16514330,-5.21435356,133,151,100
-0.13020959,-0.16917205,-5.21256304,120,145,98
-0.14229587,-0.17006733,-5.20719147,126,148,100
-0.15124866,-0.16424802,-5.21390581,127,150,104
-0.15482979,-0.16872442,-5.21211529,133,152,103
-0.13871476,-0.16514330,-5.21345854,170,171,128
-0.14945811,-0.16693385,-5.21122026,136,156,113
-0.13692419,-0.16738150,-5.21122026,180,182,138
-0.13200016,-0.16693385,-5.21524906,118,143,94
-0.14945811,-0.16827677,-5.21032476,136,156,112
-0.13513364,-0.16559093,-5.21480131,118,142,92
-0.14945811,-0.16424802,-5.21390581,122,146,98
-0.14408644,-0.16290510,-5.21480131,199,200,166
-0.13871476,-0.16603857,-5.21256304,188,185,145
-0.14542936,-0.16424802,-5.21345854,134,149,108
-0.14587699,-0.16827677,-5.20898199,132,152,108
-0.12976196,-0.16917205,-5.21345854,118,143,95
-0.14050531,-0.16961969,-5.20808649,126,148,101
-0.14766756,-0.16961969,-5.20808649,136,157,114
-0.14229587,-0.16693385,-5.21077251,137,151,107
-0.13513364,-0.16693385,-5.21256304,137,154,102
-0.13155252,-0.16738150,-5.21435356,117,142,93
-0.12841904,-0.16917205,-5.21480131,119,143,97
-0.13155252,-0.16827677,-5.21301079,117,142,93
-0.14050531,-0.16872442,-5.20942974,128,147,102
-0.15303923,-0.16290510,-5.21524906,128,151,105
-0.13334309,-0.16827677,-5.21166801,126,148,97
-0.12841904,-0.16961969,-5.21390581,118,143,95
-0.12976196,-0.17006733,-5.21122026,118,142,93
-0.15662034,-0.16603857,-5.21435356,128,149,98
-0.14766756,-0.16559093,-5.21211529,127,149,104
-0.15080103,-0.16827677,-5.21077251,133,153,103
-0.15438214,-0.16559093,-5.21390581,131,152,106
-0.13334309,-0.16693385,-5.21390581,120,144,95
-0.13468599,-0.16648622,-5.21345854,126,147,96
-0.13692419,-0.16872442,-5.20942974,159,171,130
-0.14408644,-0.16827677,-5.20942974,128,149,104
-0.14184824,-0.16290510,-5.21480131,204,202,169
-0.13871476,-0.16872442,-5.20942974,140,156,115
-0.14229587,-0.16603857,-5.21211529,180,184,149
-0.14587699,-0.16559093,-5.21211529,133,152,107
-0.14408644,-0.16961969,-5.20719147,130,153,106
-0.14901046,-0.16290510,-5.21480131,124,146,99
-0.15662034,-0.16738150,-5.21390581,127,148,95
