-0.08719836,-0.17715760,-5.23584175,161,168,102
-0.07999711,-0.22126530,-5.35826302,143,141,87
-0.07099554,-0.24376923,-5.30065298,117,109,61
-0.08539805,-0.22936672,-5.32495737,128,128,79
-0.06829506,-0.23656797,-5.38346720,142,134,97
-0.06649475,-0.24917017,-5.32945776,136,143,90
-0.07549632,-0.23026687,-5.28174973,136,139,79
-0.07549632,-0.21226373,-5.35466242,156,157,94
-0.07549632,-0.23656797,-5.29435158,131,130,77
-0.07819679,-0.19336043,-5.25924587,143,156,78
-0.06379428,-0.19336043,-5.27634859,146,163,77
-0.06469443,-0.20056169,-5.28895092,147,165,78
-0.06469443,-0.20686278,-5.30245304,141,164,76
-0.06649475,-0.20866311,-5.31685591,144,163,73
-0.06829506,-0.25907189,-5.35286188,124,128,76
-0.07819679,-0.22396576,-5.27184772,136,142,81
-0.06919523,-0.18345870,-5.27004766,141,154,77
-0.07639648,-0.20686278,-5.34836102,153,155,92
-0.06379428,-0.22216545,-5.33935976,143,154,78
-0.07369601,-0.18525901,-5.27094793,139,149,77
-0.07909695,-0.19876137,-5.27184772,142,155,77
-0.06379428,-0.22846656,-5.35196209,155,158,101
-0.06739490,-0.25817174,-5.35736275,125,131,75
-0.06559459,-0.19966152,-5.20883703,137,148,72
-0.06469443,-0.23386750,-5.36456394,145,148,96
-0.07729664,-0.20506246,-5.24574327,142,155,88
-0.07819679,-0.17625745,-5.24754381,136,151,76
-0.08179742,-0.21226373,-5.29795265,137,153,75
-0.06289412,-0.17265682,-5.24304295,125,144,69
-0.08089726,-0.21766467,-5.27904892,137,134,85
-0.06829506,-0.26537299,-5.36906481,114,114,64
-0.06289412,-0.25097048,-5.37356567,130,140,76
-0.07819679,-0.25547126,-5.42937517,112,120,48
-0.06199396,-0.23476766,-5.29345179,129,137,77
-0.08179742,-0.23116703,-5.30875444,128,125,75
-0.06829506,-0.25187063,-5.32765770,130,131,83
-0.06199396,-0.17625745,-5.24934387,131,151,75
-0.07369601,-0.18525901,-5.20343590,143,162,76
-0.08629820,-0.17355697,-5.22323942,174,177,117
-0.08089726,-0.22666624,-5.29525185,134,138,78
-0.08539805,-0.23296735,-5.34746122,119,125,66
-0.06379428,-0.18255854,-5.25924587,147,165,87
-0.06919523,-0.27167410,-5.38256741,105,98,50
-0.08089726,-0.21586436,-5.33665895,134,133,68
-0.06739490,-0.22666624,-5.36456394,148,148,95
-0.07009538,-0.21316388,-5.35466242,149,154,88
-0.07909695,-0.19246027,-5.22774029,145,158,85
-0.06379428,-0.22666624,-5.34926128,155,158,98
-0.07909695,-0.22576608,-5.37266541,147,138,92
-0.08719836,-0.24196891,-5.36726475,116,115,61
-0.08629820,-0.24106875,-5.36366367,118,119,61
-0.08539805,-0.23566781,-5.33845949,121,115,72
-0.08719836,-0.24917017,-5.36366367,119,110,57
-0.08359773,-0.21856482,-5.31055450,128,137,78
-0.06469443,-0.23296735,-5.36186361,148,150,95
-0.07009538,-0.18525901,-5.27184772,142,154,80
-0.08809852,-0.25457111,-5.37716627,115,108,53
-0.07459617,-0.21406405,-5.35826302,156,154,94
-0.08449789,-0.22486593,-5.32405710,128,131,78
-0.06559459,-0.23926844,-5.37446594,136,131,90
-0.07549632,-0.22126530,-5.25924587,149,156,97
-0.06289412,-0.24286906,-5.34836102,140,156,86
-0.06379428,-0.24917017,-5.36186361,139,155,84
-0.06289412,-0.18345870,-5.26104593,147,165,87
-0.06469443,-0.25637144,-5.37446594,129,140,73
-0.06469443,-0.24466938,-5.31505537,122,125,85
-0.06289412,-0.23656797,-5.35196209,143,160,94
-0.06469443,-0.24286906,-5.38076687,130,122,84
-0.08269758,-0.17895791,-5.24124241,136,152,75
-0.06919523,-0.21226373,-5.24394321,135,153,76
-0.09259931,-0.17355697,-5.22593975,147,159,93
-0.07549632,-0.17715760,-5.25114441,133,148,76
-0.07819679,-0.19426058,-5.22954035,145,158,85
-0.06289412,-0.24286906,-5.36546421,133,139,83
-0.08719836,-0.17085651,-5.22323942,179,182,123
-0.06379428,-0.22036514,-5.34386063,165,167,105
-0.07189570,-0.23026687,-5.38346720,143,134,92
-0.07549632,-0.19966152,-5.30065298,132,141,67
-0.06739490,-0.25187063,-5.33575916,131,138,86
-0.06289412,-0.24556954,-5.35556269,140,156,85
-0.06469443,-0.18975981,-5.27364826,149,165,85
-0.08179742,-0.24827002,-5.33665895,123,118,70
-0.06199396,-0.19426058,-5.27274799,147,163,78
-0.07549632,-0.18705933,-5.27094793,137,147,77
-0.06379428,-0.19966152,-5.28625059,148,166,81
-0.07909695,-0.23566781,-5.30425358,130,126,75
-0.07279585,-0.20776294,-5.32855797,139,139,72
-0.07099554,-0.19065996,-5.20523643,138,157,73
-0.06379428,-0.20146184,-5.21963882,141,161,81
-0.06469443,-0.25907189,-5.38166714,128,134,69
-0.09079900,-0.17085651,-5.23494148,127,143,68
-0.06379428,-0.20596263,-5.29885244,145,167,81
-0.06379428,-0.21496420,-5.32315683,145,163,79
-0.07279585,-0.20236200,-5.23134089,136,157,71
-0.06559459,-0.24376923,-5.31235504,126,131,75
-0.07729664,-0.23566781,-5.29525185,131,131,78
-0.08089726,-0.21226373,-5.27454853,136,144,82
-0.06739490,-0.25727159,-5.35016155,127,132,83
-0.06199396,-0.18525901,-5.25744534,146,166,87
-0.08089726,-0.21046342,-5.30245304,139,153,76
-0.07009538,-0.27347443,-5.38166714,105,96,51
-0.06919523,-0.20596263,-5.34656096,150,158,88
-0.06379428,-0.21136357,-5.31145477,146,165,79
-0.06469443,-0.20686278,-5.33395863,170,163,110
-0.08539805,-0.16905618,-5.22143888,174,180,110
-0.08179742,-0.25277081,-5.34566069,121,111,68
-0.08359773,-0.23746812,-5.32585716,134,138,79
-0.07909695,-0.19426058,-5.24664354,146,159,87
-0.06379428,-0.22036514,-5.33575916,141,155,74
-0.08359773,-0.17445713,-5.24214268,134,147,74
-0.06469443,-0.24286906,-5.31325531,130,137,84
-0.08179742,-0.21676451,-5.33215857,122,125,60
-0.06649475,-0.21766467,-5.35376215,154,156,97
-0.08179742,-0.22306561,-5.35286188,138,134,82
-0.06469443,-0.20956326,-5.31235504,148,166,81
-0.08179742,-0.18075822,-5.22053909,138,151,74
-0.06919523,-0.22666624,-5.37266541,148,143,97
-0.07009538,-0.25637144,-5.33755922,122,121,79
-0.06289412,-0.24646969,-5.36366367,140,156,85
-0.06919523,-0.21766467,-5.25114441,136,154,78
-0.06649475,-0.22306561,-5.35826302,154,155,100
-0.08359773,-0.18525901,-5.23494148,139,154,78
-0.07459617,-0.23206718,-5.28445005,137,138,80
-0.06469443,-0.25907189,-5.38886833,111,105,60
-0.07459617,-0.19156012,-5.28174973,140,149,78
-0.07819679,-0.25457111,-5.42667484,108,113,46
-0.07639648,-0.17355697,-5.20433617,151,168,82
-0.07729664,-0.20326215,-5.30965424,140,144,71
-0.08179742,-0.18795948,-5.23044062,137,153,74
-0.08539805,-0.23116703,-5.33665895,126,127,77
-0.07459617,-0.21046342,-5.35286188,154,156,92
-0.08179742,-0.22126530,-5.34926128,141,137,83
-0.08269758,-0.22846656,-5.36186361,131,127,79
-0.06829506,-0.22936672,-5.37086535,141,138,91
-0.06289412,-0.24466938,-5.35196209,140,156,86
-0.06469443,-0.25727159,-5.37806654,129,140,71
-0.08539805,-0.23566781,-5.34656096,123,123,73
-0.07999711,-0.18975981,-5.22864056,142,156,77
-0.07549632,-0.20506246,-5.24124241,141,158,83
-0.06289412,-0.21136357,-5.30515385,146,165,81
-0.07729664,-0.18435885,-5.25924587,149,156,90
-0.08719836,-0.24376923,-5.36186361,121,123,61
-0.06379428,-0.22216545,-5.34746122,162,165,106
-0.06199396,-0.21316388,-5.31145477,145,164,79
-0.06199396,-0.21946499,-5.32495737,141,160,78
-0.07549632,-0.18705933,-5.21423769,145,165,75
-0.06289412,-0.22576608,-5.33755922,144,160,87
-0.08089726,-0.18435885,-5.22233915,140,152,75
-0.06919523,-0.25997207,-5.35196209,120,121,71
-0.07729664,-0.24016860,-5.30785418,128,122,75
-0.06289412,-0.23116703,-5.35106182,147,157,93
-0.06559459,-0.26357269,-5.38256741,117,115,60
-0.07189570,-0.23656797,-5.28805065,130,127,77
-0.08179742,-0.21136357,-5.28985119,137,154,75
-0.06559459,-0.18525901,-5.26914740,147,161,85
-0.06199396,-0.18615916,-5.26014566,147,166,88
-0.06199396,-0.20866311,-5.29705238,145,166,81
-0.08269758,-0.22486593,-5.29885244,129,126,73
-0.06829506,-0.19876137,-5.21333742,138,157,73
-0.07099554,-0.26717332,-5.36546421,107,101,57
-0.06199396,-0.23566781,-5.34115982,143,161,93
-0.07099554,-0.20056169,-5.22413969,135,157,69
-0.07999711,-0.18435885,-5.24844360,139,156,77
-0.07729664,-0.22756639,-5.27364826,136,140,78
-0.08269758,-0.22936672,-5.30965424,125,120,72
-0.07729664,-0.21946499,-5.36726475,137,132,87
-0.06379428,-0.24106875,-5.30605364,129,133,77
-0.07639648,-0.17265682,-5.20883703,148,167,80
-0.07999711,-0.19065996,-5.24844360,146,159,85
-0.06199396,-0.23926844,-5.33485889,139,152,85
-0.06469443,-0.25277081,-5.36006308,135,148,80
-0.06559459,-0.25817174,-5.37356567,125,132,71
-0.07549632,-0.19065996,-5.21693850,142,162,70
-0.06469443,-0.16905618,-5.24034214,115,134,62
-0.06379428,-0.24016860,-5.36726475,136,127,91
-0.06199396,-0.20146184,-5.22503948,137,160,80
-0.06289412,-0.20776294,-5.23674154,138,160,81
-0.07009538,-0.21046342,-5.24304295,133,154,72
-0.06559459,-0.17355697,-5.25294447,129,146,71
-0.07819679,-0.20236200,-5.24664354,145,158,89
-0.06199396,-0.16095477,-5.21603823,135,153,80
-0.06919523,-0.15915446,-5.21603823,136,157,74
-0.07729664,-0.25457111,-5.33485889,117,108,64
-0.08269758,-0.21496420,-5.30425358,135,149,78
-0.08269758,-0.22306561,-5.29615211,129,129,73
-0.06379428,-0.18705933,-5.26824713,150,166,89
-0.07819679,-0.22846656,-5.28625059,140,143,84
-0.06469443,-0.22666624,-5.35646248,150,155,97
-0.07909695,-0.20686278,-5.26464653,142,154,83
-0.08269758,-0.21676451,-5.31595564,132,147,72
-0.06469443,-0.21226373,-5.32765770,144,160,76
-0.06559459,-0.20596263,-5.34656096,120,123,71
-0.08089726,-0.22306561,-5.36096334,140,137,84
-0.07369601,-0.18885964,-5.27724886,140,149,77
-0.07189570,-0.20686278,-5.23674154,133,156,72
-0.08359773,-0.22306561,-5.32855797,125,137,63
-0.07999711,-0.24286906,-5.31955624,122,113,69
-0.07729664,-0.21136357,-5.35106182,164,163,102
-0.07189570,-0.24827002,-5.31325531,116,107,64
-0.07729664,-0.20776294,-5.33665895,173,168,104
-0.06469443,-0.25367096,-5.36366367,134,146,78
-0.07819679,-0.21406405,-5.35016155,160,158,100
-0.07369601,-0.18795948,-5.20973682,142,161,71
-0.07369601,-0.24736986,-5.31325531,117,108,65
-0.06649475,-0.23296735,-5.36996508,144,146,96
-0.09169915,-0.16725586,-5.22684002,171,179,109
-0.06469443,-0.16995634,-5.24304295,124,140,70
-0.08089726,-0.18885964,-5.23404121,140,155,78
-0.06379428,-0.24376923,-5.31955624,134,142,89
-0.06919523,-0.27347443,-5.38616800,104,95,49
-0.07909695,-0.19426058,-5.23854208,145,159,84
-0.07819679,-0.20056169,-5.24394321,148,161,91
-0.07549632,-0.25277081,-5.32675743,122,113,70
-0.07729664,-0.20686278,-5.24844360,140,153,83
-0.06559459,-0.21046342,-5.32045650,145,163,77
-0.07369601,-0.20416231,-5.23494148,139,158,76
-0.08089726,-0.18525901,-5.24394321,141,155,80
-0.07639648,-0.17715760,-5.20343590,148,166,81
-0.07189570,-0.16095477,-5.21603823,130,155,69
-0.06199396,-0.15915446,-5.20523643,151,171,89
-0.07819679,-0.20596263,-5.30965424,129,138,67
-0.07459617,-0.19696106,-5.22503948,138,158,73
-0.07909695,-0.23476766,-5.30425358,128,125,75
-0.06919523,-0.21316388,-5.24574327,134,153,75
-0.07729664,-0.18345870,-5.21513796,147,166,78
-0.08359773,-0.23026687,-5.36096334,132,125,78
-0.07819679,-0.20866311,-5.25924587,137,148,82
-0.07189570,-0.16545555,-5.22954035,114,134,47
-0.06559459,-0.19966152,-5.20433617,123,134,59
-0.06289412,-0.23926844,-5.29525185,139,135,90
-0.06649475,-0.25997207,-5.36816454,126,130,74
-0.06559459,-0.19426058,-5.28354979,149,164,82
-0.08269758,-0.22576608,-5.30335331,126,120,69
-0.06649475,-0.20056169,-5.29705238,148,165,76
-0.06649475,-0.20686278,-5.30965424,145,164,75
-0.06289412,-0.19966152,-5.21333742,143,162,84
-0.08179742,-0.21676451,-5.28354979,137,137,82
-0.06379428,-0.25817174,-5.38706779,112,105,61
-0.08449789,-0.23116703,-5.35286188,116,120,56
-0.07279585,-0.23566781,-5.28715038,130,127,75
-0.07459617,-0.19606090,-5.29075098,136,147,69
-0.07009538,-0.19336043,-5.20793676,139,158,70
-0.07189570,-0.20506246,-5.23404121,136,158,70
-0.07729664,-0.23656797,-5.29795265,130,129,77
-0.07819679,-0.24196891,-5.31235504,121,116,70
-0.07639648,-0.17085651,-5.20613623,149,166,81
-0.08089726,-0.21316388,-5.32495737,122,124,62
-0.08719836,-0.17895791,-5.22413969,138,152,75
-0.07549632,-0.19336043,-5.28354979,139,150,74
-0.07729664,-0.20056169,-5.29615211,134,144,71
-0.07909695,-0.22486593,-5.28354979,142,144,87
-0.06559459,-0.20056169,-5.21693850,137,155,73
-0.06649475,-0.20686278,-5.22954035,135,154,76
-0.07099554,-0.22036514,-5.25474501,142,155,88
-0.06289412,-0.24106875,-5.35376215,143,160,91
-0.08359773,-0.22216545,-5.33305836,126,137,61
-0.07999711,-0.21496420,-5.27274799,134,131,85
-0.06559459,-0.21856482,-5.25204420,141,155,83
-0.08539805,-0.23476766,-5.35916328,122,120,65
-0.06379428,-0.20326215,-5.22593975,139,160,82
-0.07459617,-0.21496420,-5.36546421,119,116,75
-0.06649475,-0.26267251,-5.37446594,120,124,66
-0.06199396,-0.19156012,-5.26914740,144,161,75
-0.06289412,-0.24736986,-5.36546421,140,155,84
-0.07549632,-0.20686278,-5.24484301,140,155,84
-0.06469443,-0.20506246,-5.35106182,50,46,30
-0.07279585,-0.18795948,-5.20613623,140,159,72
-0.06559459,-0.25727159,-5.36996508,128,136,74
-0.06379428,-0.23836829,-5.36276388,141,139,93
-0.06919523,-0.23206718,-5.37716627,138,132,90
-0.06919523,-0.26627314,-5.36816454,110,107,62
-0.07459617,-0.24106875,-5.29975271,127,122,73
-0.07009538,-0.23296735,-5.38526773,135,127,88
-0.08629820,-0.18165839,-5.23134089,141,154,80
-0.07729664,-0.17265682,-5.24664354,133,147,80
-0.07909695,-0.21766467,-5.26734686,145,146,89
-0.08269758,-0.23656797,-5.31415510,130,128,76
-0.07639648,-0.21226373,-5.25834560,138,149,83
-0.06559459,-0.20866311,-5.30965424,147,166,80
-0.08269758,-0.24376923,-5.33035803,131,129,79
-0.06379428,-0.20866311,-5.23584175,139,161,81
-0.06469443,-0.21316388,-5.32315683,144,162,77
-0.07909695,-0.22396576,-5.28084946,142,144,86
-0.08089726,-0.17625745,-5.21963882,144,159,78
-0.07729664,-0.25547126,-5.33665895,116,106,64
-0.06199396,-0.22666624,-5.33305836,148,165,95
-0.08089726,-0.20776294,-5.29615211,141,155,76
-0.07819679,-0.19966152,-5.24754381,145,158,87
-0.08269758,-0.17625745,-5.24214268,135,151,74
-0.08359773,-0.23116703,-5.31235504,130,128,77
-0.06559459,-0.20146184,-5.21963882,139,159,78
-0.06469443,-0.20416231,-5.21963882,151,168,97
-0.06199396,-0.23656797,-5.29165125,130,138,82
-0.07909695,-0.17355697,-5.21963882,140,157,72
-0.08269758,-0.25007033,-5.34296036,124,118,70
-0.07999711,-0.21046342,-5.31865597,128,134,68
-0.07999711,-0.21406405,-5.34115982,153,150,89
-0.07639648,-0.18255854,-5.26104593,157,158,99
-0.07909695,-0.21856482,-5.27004766,140,141,84
-0.06649475,-0.19696106,-5.29435158,145,161,77
-0.07909695,-0.19426058,-5.25474501,145,158,82
-0.07189570,-0.24376923,-5.30335331,122,115,68
-0.07999711,-0.20056169,-5.26734686,146,158,81
-0.08179742,-0.22036514,-5.34656096,143,138,84
-0.07279585,-0.19426058,-5.21873856,140,161,68
-0.08179742,-0.16905618,-5.22053909,150,163,84
-0.08179742,-0.21496420,-5.32855797,120,121,60
-0.07459617,-0.19426058,-5.28715038,137,149,70
-0.07639648,-0.21586436,-5.36096334,159,155,101
-0.07819679,-0.22306561,-5.37266541,139,130,88
-0.08449789,-0.25007033,-5.35106182,120,110,63
-0.07729664,-0.20056169,-5.23584175,144,158,87
-0.08269758,-0.22666624,-5.35916328,134,129,79
-0.08089726,-0.24286906,-5.32225657,124,120,73
-0.07549632,-0.20416231,-5.23764181,138,157,77
-0.07459617,-0.18975981,-5.27724886,139,148,77
-0.07639648,-0.19696106,-5.28985119,136,149,69
-0.08269758,-0.21316388,-5.29345179,136,150,77
-0.07189570,-0.20686278,-5.32135630,131,142,63
-0.07909695,-0.22216545,-5.27814913,140,143,84
-0.08629820,-0.24016860,-5.34746122,126,122,70
-0.07099554,-0.26537299,-5.36096334,113,106,65
-0.07909695,-0.19786121,-5.27634859,141,154,76
-0.07909695,-0.22576608,-5.26644707,134,143,77
-0.07909695,-0.20956326,-5.31595564,128,136,68
-0.06289412,-0.22486593,-5.25744534,141,150,90
-0.08629820,-0.24736986,-5.35196209,120,110,60
-0.07459617,-0.24376923,-5.31055450,124,120,71
-0.07999711,-0.24466938,-5.32225657,123,116,71
-0.07909695,-0.20776294,-5.31235504,127,134,66
-0.07549632,-0.20776294,-5.32135630,125,132,61
-0.07459617,-0.16545555,-5.21243763,137,161,71
-0.07549632,-0.25097048,-5.32405710,124,115,71
-0.08539805,-0.18345870,-5.22684002,129,148,67
-0.07819679,-0.20866311,-5.32135630,123,128,63
-0.08449789,-0.18255854,-5.22413969,153,162,86
-0.07909695,-0.19606090,-5.25744534,142,156,78
-0.06289412,-0.23836829,-5.30785418,135,143,87
-0.08179742,-0.20866311,-5.28354979,142,159,78
-0.08269758,-0.21496420,-5.29615211,135,148,80
-0.06469443,-0.23566781,-5.36816454,143,143,95
-0.06559459,-0.24196891,-5.38076687,130,122,85
-0.07099554,-0.22486593,-5.25564528,152,159,100
-0.06649475,-0.25097048,-5.33305836,135,142,91
-0.07909695,-0.20236200,-5.25384474,138,150,82
-0.06739490,-0.18705933,-5.27544832,150,164,89
-0.06379428,-0.20416231,-5.33575916,170,165,105
-0.07999711,-0.20236200,-5.28625059,140,155,72
-0.06649475,-0.21046342,-5.34836102,156,158,94
-0.06739490,-0.21676451,-5.36096334,78,78,45
-0.07999711,-0.20866311,-5.26734686,142,157,82
-0.06379428,-0.20326215,-5.22323942,137,159,80
-0.06289412,-0.19065996,-5.27004766,144,161,78
-0.07099554,-0.20416231,-5.31505537,139,155,69
-0.06649475,-0.19606090,-5.29075098,148,164,79
-0.08359773,-0.25277081,-5.35016155,119,109,65
-0.06469443,-0.20776294,-5.23314095,139,160,81
-0.06829506,-0.20236200,-5.30515385,147,163,76
-0.08359773,-0.22126530,-5.30965424,126,122,80
-0.06289412,-0.21046342,-5.34026003,164,163,97
-0.08449789,-0.22756639,-5.32225657,133,135,81
-0.06379428,-0.23566781,-5.36006308,146,147,96
-0.06739490,-0.16995634,-5.24484301,111,126,60
-0.08089726,-0.25277081,-5.42307425,105,112,45
-0.07459617,-0.18885964,-5.21333742,141,162,68
-0.08179742,-0.17265682,-5.24304295,127,144,68
-0.07279585,-0.19696106,-5.29795265,140,147,73
-0.08449789,-0.16545555,-5.22143888,162,174,92
-0.06649475,-0.25907189,-5.36456394,124,131,71
-0.07369601,-0.20506246,-5.33125830,163,163,105
-0.07189570,-0.19606090,-5.21873856,139,159,69
-0.07639648,-0.19336043,-5.22323942,139,158,72
-0.06559459,-0.24736986,-5.33395863,137,147,88
-0.08449789,-0.18255854,-5.23404121,139,154,79
-0.08359773,-0.17445713,-5.24214268,134,147,74
-0.07279585,-0.20056169,-5.22774029,135,157,70
-0.07819679,-0.23206718,-5.29255152,136,138,82
-0.07729664,-0.20956326,-5.32765770,126,130,66
-0.06379428,-0.21946499,-5.25654507,144,155,87
-0.07639648,-0.16725586,-5.21603823,138,161,72
-0.07819679,-0.19876137,-5.24034214,147,160,90
-0.07999711,-0.22396576,-5.28805065,138,143,81
-0.08269758,-0.18615916,-5.23044062,135,151,74
-0.06199396,-0.20506246,-5.23494148,137,159,82
-0.07099554,-0.20686278,-5.35646248,75,75,48
-0.06469443,-0.23836829,-5.29795265,124,133,70
-0.06919523,-0.22306561,-5.36636448,151,152,99
-0.08269758,-0.23926844,-5.32045650,130,131,77
-0.08269758,-0.24556954,-5.33305836,130,127,78
-0.08269758,-0.25187063,-5.34656096,122,114,67
-0.07729664,-0.23206718,-5.28805065,138,140,83
-0.07099554,-0.25727159,-5.33395863,105,100,64
-0.07639648,-0.19696106,-5.22864056,140,157,77
-0.06829506,-0.25007033,-5.32405710,128,129,79
-0.06469443,-0.21136357,-5.31595564,147,164,80
-0.06919523,-0.25547126,-5.34115982,129,133,82
-0.07009538,-0.19426058,-5.21063709,138,157,68
-0.06289412,-0.18975981,-5.26644707,148,163,83
-0.07639648,-0.18075822,-5.20883703,146,164,77
-0.06379428,-0.19606090,-5.27994919,148,165,80
-0.06379428,-0.24556954,-5.34746122,138,151,82
-0.06919523,-0.23026687,-5.37896681,143,135,92
-0.06289412,-0.20596263,-5.23404121,136,159,79
-0.07819679,-0.20956326,-5.32405710,121,125,61
-0.07999711,-0.23656797,-5.30695391,127,124,74
-0.06469443,-0.20236200,-5.29255152,147,166,78
-0.07729664,-0.23836829,-5.30155325,131,128,78
-0.06199396,-0.19966152,-5.22053909,139,161,78
-0.07459617,-0.24917017,-5.31955624,123,113,70
-0.06199396,-0.21676451,-5.25744534,144,156,88
-0.06379428,-0.24376923,-5.32765770,140,149,90
-0.07819679,-0.17805776,-5.24664354,135,152,75
-0.06829506,-0.26897362,-5.37896681,111,108,56
-0.06559459,-0.20866311,-5.34566069,152,157,91
-0.06559459,-0.26537299,-5.38526773,114,110,57
-0.07909695,-0.17985807,-5.21693850,145,164,77
-0.07009538,-0.22756639,-5.37536573,149,145,98
-0.07549632,-0.20236200,-5.31055450,133,141,66
-0.06469443,-0.25187063,-5.35196209,132,141,78
-0.06289412,-0.20056169,-5.21693850,140,160,80
-0.07549632,-0.16275509,-5.20613623,137,160,72
-0.07549632,-0.20236200,-5.23494148,139,157,78
-0.07819679,-0.17175665,-5.21693850,144,165,76
-0.07729664,-0.24376923,-5.31505537,124,118,71
-0.07819679,-0.18705933,-5.25474501,145,157,84
-0.07909695,-0.20596263,-5.26104593,140,152,82
-0.08989884,-0.17085651,-5.22413969,180,184,129
-0.07819679,-0.16815603,-5.21873856,135,156,69
-0.06919523,-0.20866311,-5.23584175,135,155,73
-0.07729664,-0.19065996,-5.26104593,142,155,79
-0.08179742,-0.22486593,-5.35646248,136,131,80
-0.07279585,-0.25817174,-5.33395863,95,87,53
-0.07369601,-0.24466938,-5.30695391,122,114,68
-0.07189570,-0.21316388,-5.36366367,116,112,72
-0.06289412,-0.24466938,-5.36006308,140,157,84
-0.07189570,-0.19696106,-5.22143888,136,158,69
-0.07909695,-0.19246027,-5.23494148,142,157,81
-0.06739490,-0.21586436,-5.35736275,132,129,76
-0.08179742,-0.25727159,-5.43207598,110,125,42
-0.07819679,-0.22666624,-5.27184772,133,140,78
-0.06649475,-0.20326215,-5.22233915,137,157,76
-0.07909695,-0.23746812,-5.30605364,128,124,74
-0.06559459,-0.19966152,-5.20433617,123,134,59
-0.07459617,-0.19336043,-5.28354979,139,149,74
-0.07909695,-0.24917017,-5.32855797,125,118,74
-0.07009538,-0.23116703,-5.38166714,141,134,93
-0.06739490,-0.23386750,-5.37626600,140,134,92
-0.08449789,-0.24917017,-5.34836102,122,115,65
-0.07909695,-0.20956326,-5.34026003,166,161,100
-0.07999711,-0.25097048,-5.33485889,121,115,70
-0.07639648,-0.23836829,-5.29705238,130,128,76
-0.07369601,-0.19876137,-5.30155325,136,143,70
-0.08179742,-0.25637144,-5.42937517,110,123,42
-0.07549632,-0.18525901,-5.21153736,146,164,76
-0.07999711,-0.22576608,-5.26374626,143,152,82
-0.06199396,-0.21586436,-5.31775570,143,161,81
-0.08449789,-0.24646969,-5.34115982,128,125,72
-0.08719836,-0.24466938,-5.36546421,120,123,61
-0.06649475,-0.23746812,-5.37896681,139,133,94
-0.06379428,-0.22486593,-5.34566069,153,158,95
-0.06289412,-0.22216545,-5.33125830,143,161,81
-0.06919523,-0.20146184,-5.30785418,144,158,71
-0.06289412,-0.22756639,-5.34386063,141,155,84
-0.08359773,-0.24106875,-5.33215857,136,137,83
-0.06559459,-0.19876137,-5.20523643,131,143,66
-0.08449789,-0.24736986,-5.34476042,127,122,70
-0.06739490,-0.25637144,-5.34566069,128,131,83
-0.06379428,-0.23476766,-5.35736275,146,151,93
-0.07999711,-0.21856482,-5.35106182,146,145,89
-0.08629820,-0.17805776,-5.23674154,141,156,78
-0.07639648,-0.22216545,-5.37446594,133,123,80
-0.06649475,-0.20776294,-5.31325531,148,165,79
-0.07009538,-0.24106875,-5.29615211,122,121,67
-0.07009538,-0.26897362,-5.37176514,104,101,54
-0.07009538,-0.17445713,-5.25654507,125,135,62
-0.07819679,-0.19156012,-5.22413969,144,160,82
-0.07819679,-0.18885964,-5.22053909,143,161,77
-0.06559459,-0.25997207,-5.37626600,126,132,73
-0.06469443,-0.23116703,-5.35826302,151,154,97
-0.06199396,-0.16005461,-5.20973682,141,167,77
-0.07369601,-0.24016860,-5.29795265,128,123,72
-0.07639648,-0.19876137,-5.23314095,141,157,80
-0.06649475,-0.20776294,-5.23224115,135,154,76
-0.07099554,-0.16005461,-5.21243763,135,160,73
-0.07819679,-0.19786121,-5.23674154,147,160,89
-0.07369601,-0.23836829,-5.29255152,125,122,70
-0.08269758,-0.17535728,-5.24214268,134,149,73
-0.06919523,-0.23386750,-5.38076687,138,131,90
-0.06469443,-0.18255854,-5.26104593,148,165,89
-0.08089726,-0.21046342,-5.27814913,139,153,78
-0.07999711,-0.20506246,-5.29705238,136,148,72
-0.06289412,-0.22216545,-5.25114441,135,151,77
-0.06289412,-0.19246027,-5.27364826,145,162,75
-0.08269758,-0.21676451,-5.29165125,133,139,76
-0.06199396,-0.19966152,-5.27814913,149,166,84
-0.06289412,-0.20596263,-5.29075098,146,166,80
-0.08269758,-0.23566781,-5.31415510,133,133,78
-0.08089726,-0.22846656,-5.29795265,135,137,79
-0.08089726,-0.16545555,-5.22053909,147,162,78
-0.08269758,-0.22306561,-5.30425358,125,119,71
-0.08269758,-0.21676451,-5.32405710,130,139,66
-0.07279585,-0.20686278,-5.35646248,88,83,52
-0.08719836,-0.25007033,-5.36726475,118,112,56
-0.07549632,-0.17805776,-5.25384474,139,152,79
-0.06289412,-0.22666624,-5.34115982,142,158,85
-0.06739490,-0.24556954,-5.30695391,120,116,76
-0.06469443,-0.25997207,-5.38436747,125,130,66
-0.09259931,-0.17175665,-5.22774029,157,166,101
-0.06829506,-0.23116703,-5.37446594,143,138,94
-0.07009538,-0.25547126,-5.33485889,125,126,82
-0.07639648,-0.17265682,-5.24934387,169,176,124
-0.07909695,-0.21946499,-5.35916328,154,150,95
-0.06739490,-0.19876137,-5.29795265,145,160,73
-0.07009538,-0.20686278,-5.23314095,134,154,70
-0.07189570,-0.20776294,-5.24034214,135,157,71
-0.07369601,-0.21496420,-5.25294447,138,155,85
-0.06829506,-0.19966152,-5.30155325,146,161,74
-0.08449789,-0.17985807,-5.23854208,137,152,73
