-0.23770763,-0.09337471,-5.31394196,108,137,71
-0.20937610,-0.09157588,-5.31394196,124,151,101
-0.23545910,-0.05065254,-5.28336191,110,146,59
-0.28312805,-0.04615547,-5.22579956,117,144,94
-0.21432287,-0.07538643,-5.31933880,121,148,64
-0.23590881,-0.08168232,-5.30494785,114,146,70
-0.21971935,-0.07268818,-5.31753969,77,112,45
-0.26469007,-0.05290107,-5.24873447,113,147,76
-0.21162462,-0.09832148,-5.31169367,85,118,42
-0.25524622,-0.06459346,-5.25098324,122,157,69
-0.23815735,-0.07718526,-5.31933880,122,150,82
-0.26513976,-0.04480635,-5.26132631,114,148,78
-0.21342346,-0.06774141,-5.31933880,110,141,65
-0.22961292,-0.05739814,-5.29595375,103,142,53
-0.27008656,-0.04660518,-5.24333811,114,145,82
-0.25749475,-0.06099580,-5.25368118,117,152,74
-0.25749475,-0.05874727,-5.25817823,116,150,72
-0.24040587,-0.04480635,-5.28650999,123,162,55
-0.24760120,-0.07268818,-5.30090046,132,162,67
-0.21567199,-0.04750459,-5.29775286,121,149,69
-0.26199183,-0.05829756,-5.24513674,116,150,73
-0.25344738,-0.07628584,-5.29280567,110,148,55
-0.25164855,-0.07448702,-5.30045080,131,151,96
-0.21702111,-0.06054609,-5.30854559,120,149,62
-0.24850060,-0.06729170,-5.27346849,113,151,61
-0.25299767,-0.06324434,-5.29010773,137,165,77
-0.24850060,-0.07043965,-5.25323153,131,163,72
-0.24400353,-0.06594258,-5.29865217,111,149,47
-0.24625207,-0.07628584,-5.30359888,122,156,59
-0.24984972,-0.06684199,-5.26717234,118,152,70
-0.24805090,-0.05964668,-5.28875828,117,150,54
-0.24490295,-0.07133906,-5.27346849,114,148,61
-0.22691467,-0.04930342,-5.29505444,133,163,64
-0.22511584,-0.06189521,-5.30090046,112,149,54
-0.21657141,-0.06279463,-5.31214333,118,150,61
-0.20352991,-0.06369404,-5.30539751,124,149,84
-0.19993225,-0.07133906,-5.30764627,127,151,67
-0.25569591,-0.06054609,-5.26537371,117,152,70
-0.24445324,-0.07538643,-5.29235601,110,147,51
-0.21297374,-0.10281856,-5.31619072,100,132,51
-0.25074914,-0.06998994,-5.29055738,108,147,58
-0.22601525,-0.06729170,-5.31169367,95,127,62
-0.24175499,-0.06504317,-5.30539751,122,151,78
-0.26109239,-0.05829756,-5.25143290,113,148,69
-0.22961292,-0.05425020,-5.29370546,120,154,59
-0.23186144,-0.07898408,-5.29550409,115,150,64
-0.21926965,-0.09742207,-5.31394196,108,137,63
-0.22961292,-0.04570576,-5.28785896,135,165,68
-0.23186144,-0.08258174,-5.30269957,115,147,74
-0.23860705,-0.08483028,-5.30809593,110,141,67
-0.23725793,-0.06099580,-5.29370546,115,148,51
-0.23995617,-0.08797822,-5.31394196,114,144,77
-0.24265441,-0.08033320,-5.31619072,126,153,88
-0.23815735,-0.06639229,-5.29910183,117,152,50
-0.23995617,-0.07628584,-5.30719662,110,143,48
-0.23725793,-0.04750459,-5.29190636,130,159,86
-0.23815735,-0.07583614,-5.26762247,122,159,53
-0.22466613,-0.05829756,-5.30404854,133,163,81
-0.21702111,-0.05829756,-5.29685307,127,149,78
-0.22691467,-0.07043965,-5.31439161,97,127,69
-0.23366027,-0.06998994,-5.31304264,101,129,74
-0.26828772,-0.05065254,-5.24019003,112,143,79
-0.25569591,-0.06099580,-5.27346849,117,152,68
-0.26963684,-0.05290107,-5.23614264,117,147,84
-0.21926965,-0.08797822,-5.30944490,120,152,77
-0.23995617,-0.07628584,-5.30719662,109,143,47
-0.24265441,-0.07223848,-5.27841520,113,149,55
-0.24085559,-0.08977705,-5.31888866,111,139,76
-0.24625207,-0.07898408,-5.30944490,129,161,65
-0.21522228,-0.09877119,-5.31574106,90,123,45
-0.21207434,-0.06234492,-5.31933880,112,146,55
-0.23905675,-0.08303145,-5.30090046,110,145,55
-0.27953038,-0.04885371,-5.22894764,118,147,83
-0.27008656,-0.05829756,-5.23434401,162,179,136
-0.22556555,-0.08303145,-5.30899525,110,140,69
-0.20532873,-0.07538643,-5.31349230,137,154,91
-0.23141174,-0.05425020,-5.29190636,106,143,55
-0.28627598,-0.04750459,-5.22220182,146,158,126
-0.25569591,-0.05110225,-5.27706623,119,151,64
-0.24265441,-0.07538643,-5.31349230,122,150,79
-0.25569591,-0.06054609,-5.27121973,114,150,67
-0.24535266,-0.06684199,-5.29775286,114,149,51
-0.21117492,-0.07448702,-5.30944490,130,138,78
-0.26424035,-0.04705488,-5.25997734,115,148,79
-0.25839415,-0.05649873,-5.26267529,114,148,68
-0.25344738,-0.07628584,-5.29280567,110,147,55
-0.28942394,-0.04525606,-5.22175217,108,116,95
-0.25299767,-0.06954023,-5.27121973,131,167,69
-0.20622814,-0.07718526,-5.31304264,150,154,99
-0.22871350,-0.05335078,-5.29550409,132,163,66
-0.20982580,-0.06864082,-5.30674696,159,169,118
-0.23680823,-0.07808467,-5.30000114,114,148,68
-0.25254798,-0.06234492,-5.28920841,135,163,72
-0.23276086,-0.09562324,-5.31574106,110,135,77
-0.21792053,-0.06009639,-5.30584717,123,152,71
-0.23141174,-0.08932734,-5.30404854,110,141,71
-0.24400353,-0.05514961,-5.28785896,116,153,49
-0.22151819,-0.09607295,-5.31169367,111,140,73
-0.25749475,-0.05739814,-5.26312542,114,150,65
-0.23500939,-0.05020283,-5.29505444,122,151,83
-0.23770763,-0.06684199,-5.30000114,118,152,57
-0.23276086,-0.04930342,-5.28561068,125,160,64
-0.24040587,-0.06729170,-5.30045080,117,151,58
-0.23186144,-0.07628584,-5.31079435,112,146,43
-0.22421643,-0.07673555,-5.30989456,81,118,35
-0.22196789,-0.06684199,-5.30539751,113,149,53
-0.25164855,-0.06684199,-5.25772858,118,156,70
-0.23096204,-0.05784785,-5.29505444,98,138,51
-0.21387316,-0.06459346,-5.30135012,181,179,136
-0.21477258,-0.06819111,-5.30584717,151,167,133
-0.21252404,-0.05694844,-5.31349230,115,148,61
-0.24940002,-0.06998994,-5.29775286,136,164,69
-0.23950647,-0.06594258,-5.29865217,117,152,48
-0.24085559,-0.08168232,-5.31978846,115,145,80
-0.23321056,-0.08033320,-5.27616692,139,162,88
-0.23096204,-0.07538643,-5.31124401,80,117,28
-0.20937610,-0.08213203,-5.31664038,125,149,82
-0.23545910,-0.07178877,-5.30719662,117,153,47
-0.26693860,-0.05110225,-5.24468708,114,148,82
-0.24355383,-0.06459346,-5.29685307,118,153,51
-0.23366027,-0.07088935,-5.30719662,100,137,44
-0.21162462,-0.05784785,-5.30314922,119,148,64
-0.21252404,-0.07268818,-5.30809593,134,143,104
-0.24040587,-0.08662910,-5.31888866,135,156,98
-0.26244152,-0.05919698,-5.24423742,116,149,72
-0.23500939,-0.08168232,-5.31394196,101,141,39
-0.24490295,-0.04930342,-5.29055738,125,153,72
-0.26424035,-0.04885371,-5.25637960,113,146,80
-0.23231114,-0.08438057,-5.29865217,112,143,72
-0.23815735,-0.05380049,-5.29730272,105,134,70
-0.24670178,-0.06234492,-5.30000114,130,154,80
-0.21297374,-0.09877119,-5.31619072,105,135,55
-0.20937610,-0.05200166,-5.30449820,114,145,74
-0.22061877,-0.05065254,-5.29550409,140,162,90
-0.23995617,-0.06594258,-5.30674696,120,148,77
-0.24175499,-0.07898408,-5.31664038,120,149,80
-0.25659534,-0.05425020,-5.27931452,127,158,72
-0.21567199,-0.05739814,-5.30135012,119,148,74
-0.22646496,-0.08797822,-5.30179977,116,142,72
-0.20532873,-0.07268818,-5.30854559,117,149,67
-0.22781408,-0.05964668,-5.29820251,106,145,55
-0.21207434,-0.04795430,-5.31664038,126,155,53
-0.20802698,-0.05425020,-5.29955149,120,148,77
-0.23545910,-0.08617940,-5.30090046,119,149,77
-0.22781408,-0.09292500,-5.30629683,122,146,85
-0.20937610,-0.06099580,-5.30809593,115,144,77
-0.22961292,-0.08797822,-5.30224991,114,143,74
-0.23680823,-0.05604902,-5.28650999,110,145,56
-0.22376671,-0.06684199,-5.30539751,103,138,51
-0.21657141,-0.06729170,-5.30584717,133,156,100
-0.27953038,-0.04705488,-5.22939730,115,143,83
-0.25299767,-0.05604902,-5.28291225,114,148,57
-0.24580236,-0.06954023,-5.27391815,113,151,58
-0.26693860,-0.04570576,-5.25323153,115,146,82
-0.20352991,-0.07718526,-5.31124401,136,160,101
-0.23321056,-0.08842793,-5.31214333,111,142,70
-0.26693860,-0.05649873,-5.23974037,113,146,75
-0.24535266,-0.08258174,-5.29865217,128,146,88
-0.26064271,-0.04570576,-5.27121973,122,153,71
-0.23995617,-0.05020283,-5.29415512,112,143,75
-0.23410998,-0.04615547,-5.27841520,126,156,64
-0.25884387,-0.06144551,-5.28650999,162,168,119
-0.20982580,-0.05739814,-5.31709003,119,152,53
-0.21926965,-0.08752852,-5.30944490,123,153,79
-0.25839415,-0.05559932,-5.26987076,114,150,68
-0.23590881,-0.04975313,-5.29460478,119,149,80
-0.25569591,-0.06504317,-5.24783516,121,157,68
-0.22376671,-0.06189521,-5.30135012,123,158,59
-0.23410998,-0.09067646,-5.30359888,115,141,77
-0.23500939,-0.09337471,-5.30944490,108,137,71
-0.24400353,-0.08258174,-5.31664038,130,154,89
-0.26064271,-0.05604902,-5.25727892,115,150,75
-0.25344738,-0.04930342,-5.27931452,117,153,63
-0.25074914,-0.05829756,-5.28695965,116,150,56
-0.24130529,-0.07403731,-5.27436781,115,150,54
-0.21657141,-0.08932734,-5.30899525,104,133,58
-0.28042981,-0.04615547,-5.22894764,116,143,86
-0.23366027,-0.05110225,-5.28650999,112,148,57
-0.23995617,-0.07628584,-5.30719662,110,143,48
-0.22286731,-0.05874727,-5.30539751,122,152,71
-0.24445324,-0.05874727,-5.29775286,128,154,82
-0.25389710,-0.06324434,-5.27121973,115,151,65
-0.20397961,-0.06504317,-5.30674696,127,157,74
-0.26064271,-0.05245137,-5.26717234,112,147,68
-0.20982580,-0.05784785,-5.31034422,118,149,80
-0.21252404,-0.08213203,-5.31349230,63,85,30
-0.21387316,-0.08752852,-5.31079435,101,133,52
-0.22871350,-0.09652266,-5.31349230,112,139,79
-0.21567199,-0.08123261,-5.30719662,76,108,33
-0.21522228,-0.09787178,-5.31394196,92,126,43
-0.21612170,-0.05245137,-5.29460478,102,130,57
-0.23321056,-0.05649873,-5.29190636,102,139,53
-0.23905675,-0.06234492,-5.29460478,119,153,54
-0.22871350,-0.05964668,-5.29775286,100,139,50
-0.23410998,-0.07268818,-5.31619072,106,132,81
-0.26603919,-0.05020283,-5.25143290,116,148,80
-0.25974327,-0.05874727,-5.25548029,115,149,75
-0.26828772,-0.04975313,-5.24198914,112,145,81
-0.26783800,-0.04615547,-5.25143290,115,147,83
-0.25434679,-0.05649873,-5.28246260,123,154,65
-0.23770763,-0.06279463,-5.30449820,107,135,75
-0.22376671,-0.08258174,-5.30989456,104,134,63
-0.24940002,-0.06819111,-5.25952768,118,158,62
-0.25614563,-0.06099580,-5.26177597,117,151,67
-0.24220471,-0.07403731,-5.27211952,118,155,55
-0.23500939,-0.05559932,-5.28875828,103,142,56
-0.26379064,-0.05425020,-5.27661657,177,181,132
-0.26379064,-0.05829756,-5.24243879,117,148,78
-0.26828772,-0.05874727,-5.23614264,149,170,119
-0.24670178,-0.07133906,-5.30809593,129,155,83
-0.24445324,-0.07268818,-5.26897144,118,154,56
-0.24850060,-0.06594258,-5.29550409,123,155,57
-0.26918712,-0.04525606,-5.24873447,115,145,78
-0.21162462,-0.06864082,-5.30989456,122,152,62
-0.24085559,-0.07538643,-5.26402473,135,167,71
-0.22826380,-0.04660518,-5.28740931,133,163,69
-0.23276086,-0.05604902,-5.29235601,103,140,54
-0.24310412,-0.07718526,-5.26987076,130,152,101
-0.21567199,-0.06729170,-5.30449820,126,144,78
-0.26513976,-0.05200166,-5.25053358,114,147,79
-0.21567199,-0.07403731,-5.30809593,103,132,52
-0.23321056,-0.09292500,-5.30719662,119,143,82
-0.24040587,-0.07538643,-5.31529140,124,151,79
-0.21881995,-0.08078291,-5.30899525,82,116,38
-0.24940002,-0.06864082,-5.25278187,124,160,67
-0.24850060,-0.06954023,-5.25548029,124,161,64
-0.24085559,-0.06414375,-5.29640341,122,154,56
-0.23590881,-0.04795430,-5.29370546,125,155,84
-0.24715148,-0.06998994,-5.26807213,117,155,60
-0.21207434,-0.10371797,-5.31753969,122,151,72
-0.24265441,-0.04750459,-5.28381157,123,157,57
-0.24400353,-0.05739814,-5.28695965,118,150,53
-0.23860705,-0.07493672,-5.28740931,136,161,70
-0.25209826,-0.05604902,-5.28426123,117,150,58
-0.24040587,-0.07943379,-5.27886486,136,156,95
-0.21387316,-0.08483028,-5.31079435,103,136,51
-0.21342346,-0.08752852,-5.31664038,130,155,91
-0.20757726,-0.09427412,-5.31529140,125,146,88
-0.28177893,-0.05425020,-5.22984695,117,145,90
-0.23950647,-0.07808467,-5.29325533,137,163,77
-0.25074914,-0.06639229,-5.26492405,117,155,67
-0.25479650,-0.05964668,-5.28426123,135,164,76
-0.26469007,-0.06279463,-5.23929071,127,151,85
-0.23545910,-0.07448702,-5.30135012,121,156,75
-0.25434679,-0.06279463,-5.26267529,117,151,65
-0.22646496,-0.05964668,-5.29910183,115,152,59
-0.24400353,-0.05694844,-5.29685307,127,154,82
-0.21027550,-0.05245137,-5.30449820,114,145,74
-0.25164855,-0.06504317,-5.27211952,114,150,62
-0.27278480,-0.05380049,-5.23254490,117,148,89
-0.26109239,-0.04480635,-5.27032042,122,153,71
-0.21027550,-0.05604902,-5.31124401,117,146,78
-0.23995617,-0.07583614,-5.28650999,118,146,59
-0.25479650,-0.04840400,-5.27706623,118,153,63
-0.24040587,-0.07898408,-5.29325533,114,148,52
-0.25029942,-0.06639229,-5.27481747,111,148,57
-0.26469007,-0.05020283,-5.25503063,113,146,76
-0.25929359,-0.06234492,-5.24603653,118,152,75
-0.21162462,-0.06864082,-5.30989456,122,152,62
-0.21252404,-0.06414375,-5.31888866,110,144,56
-0.20532873,-0.05919698,-5.30719662,118,148,79
-0.20892638,-0.09337471,-5.31304264,121,152,102
-0.23860705,-0.04750459,-5.28965807,136,168,89
-0.21162462,-0.07898408,-5.31304264,94,117,50
-0.23006262,-0.06998994,-5.30719662,83,123,39
-0.25839415,-0.05964668,-5.25592995,114,149,70
-0.21387316,-0.07718526,-5.30944490,104,132,59
-0.24580236,-0.07088935,-5.25997734,122,159,58
-0.26558948,-0.05559932,-5.24153948,112,145,74
-0.25209826,-0.04930342,-5.27976418,119,154,61
-0.22691467,-0.09382442,-5.30764627,119,143,78
-0.23815735,-0.04750459,-5.29010773,135,166,89
-0.24445324,-0.08393086,-5.31574106,135,157,92
-0.24400353,-0.04750459,-5.28920841,132,162,77
-0.23096204,-0.05155195,-5.29685307,136,165,80
-0.26558948,-0.04930342,-5.25233221,115,147,79
-0.21567199,-0.09337471,-5.31034422,109,140,63
-0.22961292,-0.05155195,-5.29280567,128,159,59
-0.21027550,-0.05380049,-5.31124401,115,146,76
-0.26334095,-0.04660518,-5.26762247,122,154,76
-0.23680823,-0.05649873,-5.30000114,102,130,69
-0.22196789,-0.06234492,-5.30809593,115,149,59
-0.21926965,-0.08078291,-5.30944490,92,123,47
-0.20937610,-0.10146943,-5.31709003,124,149,87
-0.21297374,-0.04930342,-5.30045080,114,146,73
-0.24895032,-0.06864082,-5.26042700,119,158,61
-0.25209826,-0.06549287,-5.25368118,123,158,69
-0.20982580,-0.05469990,-5.30944490,117,148,79
-0.24265441,-0.05964668,-5.30000114,127,155,84
-0.24085559,-0.06054609,-5.29145670,117,153,52
-0.26783800,-0.04750459,-5.24918413,117,148,83
-0.25974327,-0.04480635,-5.27121973,116,149,66
-0.25749475,-0.05694844,-5.27526712,114,151,67
-0.24175499,-0.04795430,-5.29190636,129,154,80
-0.23725793,-0.06099580,-5.30359888,107,133,75
-0.25209826,-0.06594258,-5.26087666,114,155,63
-0.24175499,-0.06729170,-5.29820251,112,150,48
-0.23590881,-0.06819111,-5.30179977,117,152,51
-0.25119886,-0.05469990,-5.28516102,118,150,56
-0.20802698,-0.04885371,-5.30269957,114,146,71
-0.22691467,-0.06054609,-5.29910183,104,143,54
-0.20397961,-0.07223848,-5.31349230,118,142,82
-0.23410998,-0.07493672,-5.31888866,100,127,74
-0.21881995,-0.07268818,-5.31798935,65,101,40
-0.28402746,-0.05065254,-5.22579956,161,173,135
-0.22781408,-0.06819111,-5.30449820,90,130,43
-0.22961292,-0.09337471,-5.30854559,118,141,83
-0.22556555,-0.08303145,-5.30899525,110,140,69
-0.20802698,-0.08303145,-5.31619072,112,143,70
-0.23860705,-0.09157588,-5.31888866,113,137,82
-0.22781408,-0.08393086,-5.30449820,117,148,54
-0.23545910,-0.05649873,-5.30000114,104,131,70
-0.22061877,-0.05964668,-5.30000114,123,156,59
-0.21162462,-0.05155195,-5.31664038,119,151,56
-0.22241759,-0.10012031,-5.31619072,113,138,78
-0.25299767,-0.06414375,-5.27211952,112,150,60
-0.23321056,-0.05380049,-5.28965807,104,143,56
-0.24670178,-0.05110225,-5.28695965,114,151,49
-0.26738831,-0.05649873,-5.23929071,113,146,75
-0.26513976,-0.05469990,-5.24378777,112,146,76
-0.24445324,-0.07403731,-5.26267529,122,158,59
-0.24715148,-0.06639229,-5.29640341,118,151,55
-0.24715148,-0.07493672,-5.30989456,138,162,93
-0.24760120,-0.07403731,-5.29145670,109,146,53
-0.20982580,-0.10326827,-5.31304264,98,128,59
-0.23815735,-0.06819111,-5.30135012,117,152,61
-0.24220471,-0.04570576,-5.29010773,133,165,81
-0.21072522,-0.07403731,-5.30944490,130,152,74
-0.24310412,-0.05604902,-5.29685307,123,152,85
-0.23006262,-0.05290107,-5.29910183,138,167,82
-0.24445324,-0.06144551,-5.30045080,130,156,84
-0.23141174,-0.06504317,-5.30854559,104,131,75
-0.24580236,-0.07403731,-5.30989456,128,156,83
-0.21792053,-0.07178877,-5.31619072,112,143,62
-0.25569591,-0.04930342,-5.27616692,116,152,61
-0.25524622,-0.04525606,-5.27571678,119,154,64
-0.23455968,-0.04840400,-5.29415512,127,158,82
-0.22016907,-0.08483028,-5.30944490,110,140,69
-0.27053624,-0.04525606,-5.24423742,114,145,79
-0.23635851,-0.08078291,-5.29955149,114,146,70
-0.23950647,-0.09067646,-5.31933880,114,137,82
-0.21117492,-0.10776533,-5.31978846,127,156,63
-0.24580236,-0.06954023,-5.30719662,118,145,77
-0.25344738,-0.07628584,-5.29280567,110,148,55
-0.24715148,-0.07853437,-5.30854559,130,159,65
-0.23455968,-0.07043965,-5.30494785,113,149,48
-0.24085559,-0.06459346,-5.29685307,122,154,53
-0.27953038,-0.04840400,-5.22939730,117,146,82
-0.25524622,-0.06144551,-5.26582336,116,152,67
-0.25479650,-0.06099580,-5.28201294,115,149,61
-0.23590881,-0.07853437,-5.27436781,120,156,50
-0.20487902,-0.06819111,-5.30539751,121,149,68
-0.25614563,-0.05874727,-5.26672268,117,151,71
-0.25119886,-0.06998994,-5.28695965,110,146,57
-0.22871350,-0.08258174,-5.31124401,108,144,41
-0.24040587,-0.04480635,-5.28111362,122,158,56
-0.24085559,-0.05784785,-5.29955149,117,145,76
-0.21971935,-0.06099580,-5.30135012,120,154,60
-0.23455968,-0.06909053,-5.30404854,104,142,45
-0.27953038,-0.04840400,-5.22939730,116,145,82
-0.23366027,-0.07178877,-5.30854559,101,138,43
-0.23860705,-0.07133906,-5.30045080,117,150,68
-0.20038195,-0.07943379,-5.31798935,139,151,106
-0.22376671,-0.09877119,-5.31439161,116,139,81
-0.23995617,-0.05649873,-5.28695965,114,150,48
-0.22061877,-0.06009639,-5.30090046,120,155,57
-0.21207434,-0.07358760,-5.30944490,143,150,101
-0.24445324,-0.05200166,-5.28606033,112,149,44
-0.25299767,-0.06414375,-5.27077007,115,150,67
-0.21162462,-0.05020283,-5.31529140,116,150,57
-0.22556555,-0.06279463,-5.30809593,114,145,69
-0.24355383,-0.04975313,-5.29235601,119,148,78
-0.23455968,-0.06998994,-5.30539751,108,144,47
-0.21117492,-0.05964668,-5.31664038,113,146,59
-0.21252404,-0.07088935,-5.31978846,118,147,68
-0.22106847,-0.06684199,-5.31394196,125,154,73
-0.23006262,-0.07268818,-5.30854559,81,119,37
-0.23006262,-0.04795430,-5.28875828,132,163,63
-0.23950647,-0.07313789,-5.31394196,124,152,78
-0.27143568,-0.04795430,-5.23524332,108,139,81
-0.24895032,-0.07673555,-5.30539751,137,157,100
-0.21342346,-0.07223848,-5.30719662,135,151,118
-0.26873744,-0.04885371,-5.24288845,112,144,82
-0.20173107,-0.07808467,-5.31619072,128,148,96
-0.24310412,-0.06998994,-5.30899525,125,151,75
-0.24400353,-0.08303145,-5.31843901,133,156,92
-0.24580236,-0.05155195,-5.29145670,124,153,78
-0.20802698,-0.06909053,-5.30854559,143,157,100
-0.23860705,-0.05514961,-5.29865217,103,131,69
-0.24670178,-0.06369404,-5.30135012,126,151,74
-0.24220471,-0.08078291,-5.31753969,119,147,84
-0.24085559,-0.08303145,-5.30449820,115,142,74
-0.21027550,-0.07718526,-5.31304264,86,106,47
-0.26783800,-0.04480635,-5.25233221,116,147,84
-0.24265441,-0.07538643,-5.26357508,131,163,61
-0.23366027,-0.05964668,-5.29460478,97,135,49
-0.24715148,-0.05604902,-5.28695965,116,152,53
-0.21477258,-0.04660518,-5.29820251,125,152,78
-0.21207434,-0.07088935,-5.31709003,119,147,66
-0.27143568,-0.05604902,-5.23029661,78,84,59
-0.25884387,-0.06324434,-5.24378777,119,155,72
-0.21027550,-0.05604902,-5.31753969,118,152,57
-0.22466613,-0.09787178,-5.31304264,116,141,81
-0.24670178,-0.07043965,-5.25907803,120,160,61
-0.21297374,-0.10371797,-5.31933880,109,140,55
-0.25299767,-0.06414375,-5.27661657,112,149,62
-0.25929359,-0.05380049,-5.27301884,117,152,72
-0.26558948,-0.05919698,-5.24153948,115,146,74
-0.24805090,-0.06054609,-5.29685307,133,160,83
-0.20937610,-0.04480635,-5.29730272,119,151,76
-0.20937610,-0.06369404,-5.31259298,114,143,75
-0.20577843,-0.05919698,-5.30674696,117,147,78
-0.25614563,-0.05200166,-5.27796555,119,151,64
-0.22736438,-0.08797822,-5.30135012,117,144,74
-0.20802698,-0.06864082,-5.31079435,122,146,84
-0.20802698,-0.05739814,-5.30629683,115,147,77
-0.24850060,-0.07268818,-5.29055738,110,146,54
-0.23860705,-0.08617940,-5.30359888,111,137,73
-0.23366027,-0.07313789,-5.30809593,113,148,46
-0.23321056,-0.08078291,-5.29550409,116,147,69
-0.23860705,-0.09292500,-5.31978846,113,136,83
-0.23096204,-0.09967060,-5.31709003,119,140,90
-0.21207434,-0.07538643,-5.30899525,75,79,41
-0.24984972,-0.06594258,-5.30224991,121,135,73
-0.23051232,-0.06909053,-5.30629683,85,124,39
-0.24490295,-0.07268818,-5.28426123,110,146,52
-0.23141174,-0.07403731,-5.30989456,85,121,31
-0.24850060,-0.06864082,-5.26582336,116,155,61
-0.24760120,-0.07403731,-5.29100704,110,146,53
-0.25884387,-0.04750459,-5.27391815,121,152,69
-0.27278480,-0.04615547,-5.23479366,108,140,80
-0.23995617,-0.08348116,-5.30224991,110,145,54
-0.22826380,-0.04615547,-5.28965807,131,163,62
-0.21207434,-0.05649873,-5.31214333,117,148,65
-0.24445324,-0.07358760,-5.26447439,122,159,56
-0.24265441,-0.07358760,-5.26897144,120,153,61
-0.24220471,-0.07358760,-5.27256918,116,154,56
-0.24490295,-0.07718526,-5.27391815,116,135,84
-0.25794446,-0.05694844,-5.26582336,116,150,73
-0.25119886,-0.06144551,-5.29010773,122,153,62
-0.22511584,-0.08303145,-5.30899525,110,140,69
-0.23995617,-0.07763496,-5.27841520,112,152,56
-0.21702111,-0.07178877,-5.31753969,107,139,60
-0.23051232,-0.05559932,-5.29370546,110,147,57
-0.23141174,-0.07223848,-5.30854559,82,121,37
-0.25524622,-0.04750459,-5.27661657,118,153,63
-0.22646496,-0.08572969,-5.30449820,126,156,68
-0.24355383,-0.07943379,-5.30224991,106,144,44
-0.20352991,-0.07718526,-5.31124401,136,160,101
-0.20442931,-0.08033320,-5.31753969,132,154,95
-0.24175499,-0.06369404,-5.30404854,124,153,80
-0.24625207,-0.05065254,-5.28561068,113,151,49
-0.28087950,-0.05469990,-5.23074627,119,144,89
-0.21117492,-0.06864082,-5.30629683,150,155,122
-0.26199183,-0.04840400,-5.27077007,126,157,75
-0.25569591,-0.06324434,-5.25458097,118,153,70
-0.20802698,-0.06639229,-5.31304264,115,143,80
-0.26154211,-0.05874727,-5.24783516,115,152,72
-0.21702111,-0.05829756,-5.29685307,127,149,78
-0.20982580,-0.04615547,-5.29775286,127,154,83
-0.21657141,-0.06324434,-5.30449820,175,175,129
-0.22376671,-0.07043965,-5.30629683,91,128,46
-0.22736438,-0.09877119,-5.31574106,119,141,87
-0.23815735,-0.05200166,-5.29550409,111,141,75
-0.24625207,-0.06144551,-5.29865217,127,152,81
-0.21027550,-0.09967060,-5.31079435,81,115,42
-0.25074914,-0.07493672,-5.26852179,132,168,71
-0.22961292,-0.04480635,-5.28606033,133,165,65
-0.25074914,-0.06594258,-5.26807213,117,152,68
-0.25524622,-0.05200166,-5.27976418,116,150,62
-0.26648888,-0.06099580,-5.23659229,126,147,86
-0.25389710,-0.05335078,-5.28156328,115,150,58
-0.25434679,-0.06144551,-5.28561068,129,158,69
-0.24130529,-0.05020283,-5.28471136,109,144,48
-0.24490295,-0.06954023,-5.27436781,113,152,57
-0.24085559,-0.07403731,-5.29955149,115,150,69
-0.23455968,-0.05110225,-5.28516102,103,143,53
-0.26783800,-0.06234492,-5.23929071,126,149,84
-0.24355383,-0.04795430,-5.28785896,134,162,75
-0.24220471,-0.06279463,-5.29460478,118,153,53
-0.23545910,-0.07538643,-5.30045080,118,153,71
-0.24625207,-0.07088935,-5.26807213,116,154,58
-0.24175499,-0.07763496,-5.31529140,119,148,79
-0.23500939,-0.07718526,-5.31259298,109,145,44
-0.22466613,-0.05739814,-5.30224991,136,167,82
-0.23410998,-0.06054609,-5.30404854,103,131,74
-0.23950647,-0.07583614,-5.26672268,122,158,58
-0.25884387,-0.05425020,-5.27436781,118,151,71
-0.22016907,-0.06459346,-5.31124401,101,138,51
-0.23410998,-0.04615547,-5.27841520,126,156,64
-0.25299767,-0.06414375,-5.27796555,111,148,57
-0.21162462,-0.05020283,-5.31529140,116,150,56
-0.20667785,-0.07538643,-5.31304264,137,152,95
-0.23680823,-0.08258174,-5.29730272,110,145,57
-0.23860705,-0.08303145,-5.31304264,122,154,53
-0.25524622,-0.05020283,-5.27706623,118,151,63
-0.21657141,-0.10012031,-5.31664038,95,125,50
-0.23995617,-0.08887764,-5.31978846,120,146,83
-0.25929359,-0.05380049,-5.26492405,118,151,73
-0.22151819,-0.07403731,-5.31843901,84,115,53
-0.26064271,-0.05290107,-5.26312542,112,147,70
-0.24805090,-0.06909053,-5.28021383,112,148,55
-0.24625207,-0.04750459,-5.28381157,116,154,52
-0.23455968,-0.06774141,-5.30269957,107,144,50
-0.23410998,-0.09427412,-5.31034422,113,139,81
-0.19993225,-0.07133906,-5.30764627,126,151,67
-0.21926965,-0.08797822,-5.30944490,120,151,76
-0.26199183,-0.05200166,-5.26132631,114,149,74
-0.24984972,-0.06639229,-5.27166939,116,152,61
-0.20532873,-0.06864082,-5.31574106,110,137,77
-0.23410998,-0.07178877,-5.31484127,105,131,80
-0.23995617,-0.04930342,-5.29325533,119,148,76
-0.22916320,-0.06684199,-5.30359888,91,130,44
-0.24715148,-0.06998994,-5.26267529,119,156,65
-0.25974327,-0.05964668,-5.25323153,115,149,72
-0.24445324,-0.06009639,-5.29910183,130,156,84
-0.23725793,-0.06234492,-5.29505444,117,153,55
-0.23231114,-0.06099580,-5.30449820,101,131,72
