-0.18762574,-0.25779033,-5.48609209,111,113,72
-0.18672588,-0.23709369,-5.46854496,106,114,71
-0.17772734,-0.21054800,-5.44829845,99,115,64
-0.17907712,-0.24069309,-5.48609209,99,111,68
-0.18402632,-0.26183966,-5.48564243,109,113,62
-0.18447624,-0.22224610,-5.43615007,105,95,54
-0.18312646,-0.25329104,-5.46899509,131,138,87
-0.18627596,-0.26498914,-5.50723886,82,78,42
-0.18762574,-0.24699207,-5.47169447,121,131,80
-0.18177669,-0.24519236,-5.49149132,97,106,66
-0.17772734,-0.24519236,-5.46539545,134,143,88
-0.17952704,-0.26363936,-5.51848698,75,74,29
-0.18762574,-0.24924171,-5.48069286,103,112,66
-0.18762574,-0.25239119,-5.48339272,106,111,66
-0.18762574,-0.25554067,-5.48924160,100,105,66
-0.18087684,-0.23979324,-5.48429251,99,110,67
-0.17997698,-0.25959003,-5.48249292,114,114,72
-0.17952704,-0.23934332,-5.44694853,137,149,88
-0.18582602,-0.22539559,-5.44649839,118,133,63
-0.18717581,-0.24294274,-5.47529411,99,107,67
-0.18672588,-0.24474244,-5.48294258,89,91,60
-0.18762574,-0.24519236,-5.46449566,131,140,87
-0.18177669,-0.27353776,-5.50498915,86,78,41
-0.18582602,-0.23034479,-5.46179628,105,121,58
-0.18402632,-0.21684697,-5.44289923,104,123,60
-0.18177669,-0.21864669,-5.45369720,104,122,75
-0.18492617,-0.21954654,-5.44874811,108,129,68
-0.17952704,-0.22989486,-5.47259426,105,113,64
-0.18402632,-0.22989486,-5.46404552,107,125,59
-0.17817727,-0.23124464,-5.47349405,107,120,72
-0.17997698,-0.23529397,-5.47754335,100,113,60
-0.18627596,-0.26858854,-5.51758718,77,71,42
-0.18672588,-0.23889339,-5.47124434,104,113,72
-0.17772734,-0.25689045,-5.50768852,80,86,41
-0.17817727,-0.26093981,-5.51398754,73,73,29
-0.18627596,-0.26948842,-5.50453901,83,76,45
-0.18222661,-0.26813862,-5.49734020,92,87,49
-0.17952704,-0.26453921,-5.52028656,79,75,32
-0.18402632,-0.25149134,-5.47394419,112,124,62
-0.18267654,-0.21504727,-5.44694853,103,122,73
-0.18627596,-0.26633891,-5.51038837,78,72,35
-0.18087684,-0.26318944,-5.49059153,99,98,54
-0.18492617,-0.23844346,-5.47754335,93,98,65
-0.18717581,-0.25734040,-5.48474216,111,115,73
-0.18672588,-0.25059149,-5.48789167,91,97,61
-0.18447624,-0.22224610,-5.43660021,107,105,63
-0.18087684,-0.26138973,-5.51533747,68,63,27
-0.17907712,-0.22134624,-5.45954657,96,113,60
-0.18807566,-0.25014156,-5.47799349,114,121,75
-0.18087684,-0.22989486,-5.46854496,105,122,62
-0.18402632,-0.26138973,-5.48474216,109,113,60
-0.17997698,-0.24609222,-5.46404552,131,141,83
-0.18132676,-0.26543906,-5.49059153,103,99,56
-0.18132676,-0.24249281,-5.45819664,133,143,84
-0.18582602,-0.24879178,-5.49104118,80,79,52
-0.18582602,-0.22449574,-5.44694853,124,138,73
-0.18087684,-0.23979324,-5.45099783,136,147,89
-0.17817727,-0.22089632,-5.45864677,99,117,61
-0.17817727,-0.23844346,-5.44469881,107,111,66
-0.17772734,-0.23124464,-5.44739866,118,135,60
-0.17997698,-0.22944492,-5.47304440,113,110,72
-0.18447624,-0.25059149,-5.47214460,114,125,65
-0.17862719,-0.26948842,-5.49913979,97,94,53
-0.18627596,-0.26408929,-5.50138950,90,89,51
-0.18447624,-0.22404581,-5.45729685,103,123,56
-0.18762574,-0.24429251,-5.46179628,129,140,88
-0.18762574,-0.23394419,-5.46179628,112,121,73
-0.17907712,-0.23934332,-5.48429251,101,113,69
-0.17862719,-0.21234772,-5.44919825,104,120,71
-0.18042691,-0.23079471,-5.47169447,101,116,60
-0.18807566,-0.25104141,-5.47934341,112,118,72
-0.17952704,-0.21954654,-5.43570042,132,148,83
-0.18357639,-0.24744199,-5.46089602,133,143,89
-0.18582602,-0.24069309,-5.47889328,85,86,59
-0.17772734,-0.24069309,-5.45729685,138,147,90
-0.17772734,-0.24384259,-5.46359587,133,143,86
-0.18762574,-0.25779033,-5.48879147,105,109,67
-0.18807566,-0.23664376,-5.46269608,115,125,76
-0.17907712,-0.27218798,-5.50408936,89,83,42
-0.18537609,-0.22809514,-5.45729685,111,128,63
-0.18087684,-0.25014156,-5.49913979,90,99,53
-0.18402632,-0.22539559,-5.46044636,102,123,54
-0.17997698,-0.23529397,-5.47754335,100,112,59
-0.17997698,-0.26138973,-5.48519230,111,108,69
-0.18672588,-0.25329104,-5.49689054,82,76,51
-0.17952704,-0.20964815,-5.44424915,98,117,69
-0.18627596,-0.23619384,-5.46899509,101,108,67
-0.18762574,-0.24024317,-5.46719503,113,124,74
-0.18807566,-0.25104141,-5.46944475,113,117,70
-0.18447624,-0.24204288,-5.48429251,76,79,46
-0.18717581,-0.26273951,-5.49734020,98,95,58
-0.18312646,-0.23124464,-5.46719503,104,122,59
-0.18312646,-0.23484404,-5.47394419,104,118,67
-0.18402632,-0.23484404,-5.47214460,99,114,59
-0.17907712,-0.23124464,-5.47394419,106,113,66
-0.18807566,-0.24924171,-5.47214460,122,130,80
-0.17952704,-0.22179617,-5.45954657,98,114,60
-0.18312646,-0.24069309,-5.48339272,94,104,61
-0.17997698,-0.20154947,-5.43615007,92,109,61
-0.18222661,-0.25374097,-5.47304440,125,130,76
-0.18357639,-0.22044639,-5.45279741,109,127,75
-0.18537609,-0.26273951,-5.51038837,77,71,39
-0.17907712,-0.22359587,-5.44154930,123,140,73
-0.18897551,-0.25239119,-5.47124434,75,77,35
-0.18672588,-0.25419089,-5.49374104,91,92,56
-0.18222661,-0.21414742,-5.44604874,103,123,72
-0.17772734,-0.23979324,-5.45594692,140,149,91
-0.17862719,-0.22674537,-5.46584558,100,117,60
-0.18762574,-0.24519236,-5.47214460,117,126,78
-0.17952704,-0.23079471,-5.47169447,101,115,60
-0.18582602,-0.22179617,-5.44469881,111,129,59
-0.17862719,-0.20829837,-5.44514894,98,117,66
-0.18672588,-0.26048988,-5.49509048,97,96,57
-0.17817727,-0.24294274,-5.46224594,135,145,87
-0.17772734,-0.24249281,-5.48834181,97,108,66
-0.17772734,-0.27173805,-5.50453901,88,81,41
-0.17907712,-0.23259442,-5.47574377,98,112,57
-0.18672588,-0.25509074,-5.49599075,87,87,57
-0.17817727,-0.23799354,-5.48339272,104,115,75
-0.17817727,-0.21324757,-5.45099783,98,119,65
-0.18312646,-0.25149134,-5.50004005,77,79,42
-0.18087684,-0.25149134,-5.47169447,123,131,75
-0.17862719,-0.22764522,-5.46809530,98,116,62
-0.18222661,-0.21774684,-5.45054770,108,128,80
-0.18177669,-0.23169456,-5.46989489,103,121,63
-0.18267654,-0.23529397,-5.47529411,101,116,62
-0.18222661,-0.23124464,-5.44154930,111,113,67
-0.18267654,-0.20784844,-5.43705034,100,119,68
-0.17997698,-0.21594712,-5.44964790,102,121,72
-0.18087684,-0.21054800,-5.44154930,98,121,69
-0.18312646,-0.23979324,-5.48159266,95,106,61
-0.17772734,-0.22809514,-5.44559860,125,142,72
-0.18312646,-0.24339266,-5.48789167,91,98,61
-0.17907712,-0.22179617,-5.43839979,128,145,79
-0.18177669,-0.25239119,-5.47349405,124,131,77
-0.17772734,-0.22899500,-5.46989489,100,117,63
-0.18762574,-0.25014156,-5.48204279,102,109,66
-0.18492617,-0.25059149,-5.47529411,115,125,69
-0.17952704,-0.25959003,-5.48384237,109,108,64
-0.18762574,-0.23799354,-5.46539545,111,121,72
-0.18177669,-0.25374097,-5.47259426,127,132,80
-0.17817727,-0.26453921,-5.52028656,81,79,33
-0.18717581,-0.25914010,-5.48519230,108,108,66
-0.18312646,-0.24699207,-5.49374104,87,93,55
-0.18672588,-0.25419089,-5.49823999,80,74,49
-0.18807566,-0.22854507,-5.44874811,132,141,79
-0.18807566,-0.25284111,-5.47484398,112,116,68
-0.18672588,-0.26048988,-5.49014139,105,107,63
-0.18177669,-0.20514888,-5.43705034,99,119,69
-0.18762574,-0.24384259,-5.46584558,129,137,88
-0.18312646,-0.21414742,-5.44154930,105,123,68
-0.18717581,-0.22764522,-5.44919825,122,134,71
-0.18402632,-0.21774684,-5.44784832,106,126,68
-0.17907712,-0.22584552,-5.44424915,121,140,70
-0.18537609,-0.24699207,-5.48789167,79,79,53
-0.18627596,-0.25014156,-5.49419069,78,72,48
-0.17997698,-0.23394419,-5.47664356,100,112,61
-0.17907712,-0.23349427,-5.47664356,98,111,59
-0.18267654,-0.22719529,-5.46359587,104,123,59
-0.18492617,-0.25194126,-5.47484398,112,125,63
-0.18582602,-0.26858854,-5.49958992,96,96,56
-0.18762574,-0.24294274,-5.46764517,120,131,80
-0.18042691,-0.25959003,-5.51218796,73,71,33
-0.18717581,-0.24519236,-5.48069286,93,99,63
-0.18672588,-0.25194126,-5.49329090,86,86,54
-0.18222661,-0.25869018,-5.51083803,63,57,28
-0.18132676,-0.26453921,-5.51983643,72,64,30
-0.18087684,-0.20739852,-5.43929958,100,119,69
-0.18267654,-0.26993835,-5.49958992,101,96,61
-0.18177669,-0.25509074,-5.50633907,74,74,36
-0.18672588,-0.26048988,-5.48969173,106,106,63
-0.18762574,-0.24789192,-5.46539545,116,125,79
-0.18132676,-0.23349427,-5.47484398,101,116,64
-0.18672588,-0.26093981,-5.50318956,87,82,48
-0.18222661,-0.20829837,-5.43839979,101,121,71
-0.18312646,-0.25329104,-5.46899509,131,138,86
-0.18267654,-0.23799354,-5.47844315,102,112,65
-0.18312646,-0.21504727,-5.44334888,103,122,70
-0.18312646,-0.24159294,-5.48429251,93,103,60
-0.18312646,-0.24519236,-5.49059153,90,95,59
-0.17862719,-0.23844346,-5.44604874,117,125,74
-0.17997698,-0.22944492,-5.47349405,113,108,71
-0.17907712,-0.20604874,-5.44199944,103,122,72
-0.18762574,-0.24879178,-5.47889328,108,116,69
-0.18357639,-0.22314595,-5.43839979,126,136,80
-0.18087684,-0.20829837,-5.43839979,101,121,70
-0.18852559,-0.25329104,-5.47484398,100,96,54
-0.18357639,-0.25194126,-5.46674538,134,139,88
-0.18177669,-0.22584552,-5.46449566,102,121,59
-0.17907712,-0.25149134,-5.50048971,90,99,59
-0.17997698,-0.25554067,-5.50633907,78,83,37
-0.18627596,-0.26453921,-5.50318956,88,86,48
-0.18627596,-0.26723877,-5.50903845,78,75,36
-0.18267654,-0.25284111,-5.46854496,133,138,89
-0.18042691,-0.22899500,-5.46854496,108,123,67
-0.18402632,-0.25374097,-5.50273943,64,58,30
-0.18627596,-0.26318944,-5.50768852,80,75,40
-0.18537609,-0.23574390,-5.46944475,96,104,61
-0.18582602,-0.23889339,-5.47574377,95,99,64
-0.17862719,-0.25959003,-5.51218796,76,73,34
-0.18852559,-0.23394419,-5.45774698,124,134,82
-0.18717581,-0.25149134,-5.48564243,97,104,64
-0.18717581,-0.25779033,-5.48249292,114,117,67
-0.18222661,-0.23844346,-5.48024321,101,112,66
-0.18582602,-0.26003996,-5.50588894,82,77,46
-0.18717581,-0.25464082,-5.49149132,94,97,58
-0.17817727,-0.23439412,-5.44199944,165,167,114
-0.18267654,-0.23889339,-5.48024321,98,109,62
-0.18312646,-0.21999647,-5.45324755,107,124,74
-0.18267654,-0.26813862,-5.49779034,86,82,45
-0.17997698,-0.25509074,-5.47619390,121,129,80
-0.18177669,-0.22044639,-5.43615007,136,151,84
-0.17817727,-0.20514888,-5.44289923,93,110,56
-0.18222661,-0.23304434,-5.47079468,106,122,65
-0.18222661,-0.24024317,-5.48339272,101,112,70
-0.18717581,-0.24699207,-5.46719503,129,139,87
-0.17907712,-0.24159294,-5.45684671,132,142,86
-0.18582602,-0.26723877,-5.49958992,95,95,56
-0.18042691,-0.23799354,-5.48069286,100,113,65
-0.18132676,-0.26048988,-5.51398754,67,64,28
-0.18267654,-0.21684697,-5.44874811,105,126,76
-0.17997698,-0.24519236,-5.46269608,131,141,83
-0.17772734,-0.21054800,-5.44919825,100,114,61
-0.18132676,-0.20694859,-5.43839979,100,119,69
-0.18402632,-0.23754361,-5.47664356,97,106,63
-0.18672588,-0.25644052,-5.49913979,84,81,51
-0.17907712,-0.21369749,-5.44919825,105,123,76
-0.18357639,-0.23214449,-5.46719503,105,123,60
-0.18357639,-0.23574390,-5.47349405,99,112,60
-0.18312646,-0.23259442,-5.46944475,101,119,58
-0.17952704,-0.23484404,-5.47754335,99,112,60
-0.18312646,-0.23574390,-5.47529411,103,117,65
-0.18042691,-0.25779033,-5.48069286,116,119,72
-0.18177669,-0.22404581,-5.46134615,102,122,57
-0.17772734,-0.22449574,-5.44379902,121,140,72
-0.17817727,-0.23799354,-5.45234776,140,150,90
-0.18762574,-0.24429251,-5.46674538,128,138,87
-0.17772734,-0.23259442,-5.44514894,125,137,70
-0.17952704,-0.22944492,-5.47124434,105,119,67
-0.17907712,-0.24204288,-5.45909643,134,143,85
-0.18762574,-0.24519236,-5.47619390,101,110,66
-0.18357639,-0.21684697,-5.44649839,102,122,67
-0.18267654,-0.25149134,-5.47169447,119,127,69
-0.17817727,-0.20424902,-5.43884993,98,117,62
-0.18672588,-0.23259442,-5.46269608,103,114,61
-0.18672588,-0.26903847,-5.50633907,82,77,40
-0.17862719,-0.21009807,-5.44649839,99,118,69
-0.17817727,-0.21414742,-5.45189762,98,115,69
-0.18087684,-0.25329104,-5.50318956,81,86,42
-0.18177669,-0.21324757,-5.44424915,101,122,70
-0.18762574,-0.25464082,-5.47979307,117,122,72
-0.17907712,-0.20739852,-5.44379902,99,117,65
-0.18177669,-0.27353776,-5.50498915,86,78,41
-0.18582602,-0.23664376,-5.47079468,95,103,62
-0.18537609,-0.26948842,-5.50318956,87,84,43
-0.18537609,-0.24609222,-5.48654222,81,80,53
-0.17817727,-0.24879178,-5.49779034,90,98,59
-0.18672588,-0.25779033,-5.50048971,85,80,50
-0.18582602,-0.24924171,-5.49284124,78,75,49
-0.18672588,-0.25734040,-5.49284124,94,97,56
-0.18672588,-0.26048988,-5.49913979,90,90,53
-0.17817727,-0.25779033,-5.48339272,108,108,68
-0.17817727,-0.20919822,-5.44694853,99,116,62
-0.18672588,-0.26183966,-5.50228930,87,85,48
-0.18222661,-0.22314595,-5.45999622,101,121,55
-0.18312646,-0.25194126,-5.50138950,76,77,40
-0.18717581,-0.24789192,-5.48114300,97,105,63
-0.18807566,-0.23304434,-5.45639706,127,137,83
-0.18717581,-0.25914010,-5.48384237,110,114,65
-0.18627596,-0.26498914,-5.51128817,78,70,37
-0.18447624,-0.21054800,-5.43750000,104,121,65
-0.18762574,-0.25239119,-5.48699188,97,103,65
-0.18492617,-0.22314595,-5.45144796,110,130,66
-0.18267654,-0.22449574,-5.44109964,127,141,75
-0.18042691,-0.25869018,-5.48069286,119,120,75
-0.18042691,-0.24744199,-5.46404552,134,145,87
-0.18357639,-0.24744199,-5.46359587,131,141,84
-0.18537609,-0.26318944,-5.51218796,76,69,39
-0.18852559,-0.23889339,-5.46314573,119,131,79
-0.18717581,-0.24384259,-5.47709370,99,107,67
-0.18177669,-0.21279764,-5.44424915,101,120,72
-0.17817727,-0.23619384,-5.44064951,166,168,122
-0.17907712,-0.23889339,-5.44784832,134,144,85
-0.18627596,-0.26498914,-5.49913979,95,96,56
-0.17817727,-0.25464082,-5.47709370,118,123,76
-0.18582602,-0.26183966,-5.50858831,80,74,43
-0.18807566,-0.25419089,-5.48609209,106,111,70
-0.18492617,-0.21189779,-5.43705034,105,121,64
-0.17997698,-0.26543906,-5.49509048,102,97,54
-0.18402632,-0.23844346,-5.47799349,100,108,68
-0.18807566,-0.25104141,-5.47349405,117,125,75
-0.17862719,-0.20424902,-5.43884993,97,116,62
-0.18492617,-0.21954654,-5.44334888,111,125,61
-0.18537609,-0.22134624,-5.44829845,110,129,63
-0.18267654,-0.21774684,-5.45009804,107,128,78
-0.18537609,-0.23394419,-5.46629524,99,112,56
-0.18267654,-0.22224610,-5.43795013,131,144,79
-0.17997698,-0.26003996,-5.48294258,114,111,71
-0.18717581,-0.23439412,-5.46359587,107,115,68
-0.17952704,-0.20154947,-5.43660021,92,111,58
-0.17817727,-0.24249281,-5.45684671,143,153,94
-0.17952704,-0.24249281,-5.45864677,133,144,85
-0.18627596,-0.23349427,-5.46404552,99,110,57
-0.18177669,-0.25194126,-5.46854496,134,138,90
-0.17907712,-0.22494566,-5.44289923,122,141,70
-0.18492617,-0.26903847,-5.51173782,77,68,31
-0.18492617,-0.23079471,-5.46359587,106,123,59
-0.17997698,-0.22449574,-5.46314573,102,120,58
-0.17772734,-0.22044639,-5.45729685,102,119,65
-0.18762574,-0.24069309,-5.46809530,110,121,72
-0.18267654,-0.21234772,-5.44064951,104,124,72
-0.18762574,-0.24879178,-5.48249292,96,104,63
-0.17862719,-0.20559882,-5.44064951,100,118,66
-0.17817727,-0.21099792,-5.44784832,99,115,67
-0.17817727,-0.21819676,-5.43435049,127,144,80
-0.17817727,-0.22224610,-5.44019938,121,138,75
-0.17952704,-0.22764522,-5.44424915,127,142,75
-0.18087684,-0.24384259,-5.45954657,131,141,83
-0.17862719,-0.25959003,-5.48699188,99,101,58
-0.18357639,-0.23619384,-5.47709370,103,116,67
-0.18537609,-0.22449574,-5.45054770,114,131,65
-0.18717581,-0.26948842,-5.50678873,83,78,40
-0.18087684,-0.20289925,-5.43570042,96,115,67
-0.18627596,-0.25554067,-5.49958992,80,74,48
-0.18447624,-0.21864669,-5.44739866,104,124,61
-0.18672588,-0.23799354,-5.46989489,105,113,72
-0.17952704,-0.26093981,-5.48654222,106,107,68
-0.18627596,-0.22674537,-5.45099783,115,130,71
-0.18717581,-0.23034479,-5.45774698,112,123,66
-0.18447624,-0.22899500,-5.46269608,105,124,58
-0.18402632,-0.24609222,-5.49059153,75,75,45
-0.18402632,-0.24969164,-5.49644041,68,62,35
-0.18672588,-0.25779033,-5.49644041,91,92,56
-0.18357639,-0.22179617,-5.43660021,124,131,78
-0.18132676,-0.25599059,-5.47574377,126,133,83
-0.18132676,-0.25104141,-5.46809530,131,138,86
-0.18087684,-0.21279764,-5.44469881,99,120,70
-0.18267654,-0.21864669,-5.45189762,107,126,76
-0.17997698,-0.22629544,-5.46539545,101,119,58
-0.17772734,-0.21774684,-5.43435049,124,142,77
-0.17862719,-0.25734040,-5.48114300,112,113,72
-0.17772734,-0.23979324,-5.45414734,144,152,97
-0.18717581,-0.25104141,-5.48384237,101,108,65
-0.18762574,-0.25419089,-5.49014139,94,99,59
-0.18267654,-0.21504727,-5.44334888,104,125,66
-0.18717581,-0.25554067,-5.47844315,115,121,72
-0.18492617,-0.24204288,-5.48204279,74,74,47
-0.18222661,-0.23124464,-5.44199944,109,109,67
-0.18672588,-0.26543906,-5.50453901,87,84,48
-0.18132676,-0.25599059,-5.47574377,126,133,83
-0.17817727,-0.23124464,-5.44694853,118,134,63
-0.18447624,-0.21459734,-5.43480062,119,139,69
-0.18762574,-0.24429251,-5.47484398,104,113,69
-0.18582602,-0.26588899,-5.49913979,96,95,56
-0.17772734,-0.24384259,-5.49104118,95,105,65
-0.17772734,-0.24384259,-5.49194098,93,106,66
-0.18087684,-0.22044639,-5.45729685,102,118,66
-0.18312646,-0.22584552,-5.46224594,101,123,54
-0.18672588,-0.25644052,-5.48114300,115,121,70
-0.18447624,-0.21819676,-5.44604874,101,122,61
-0.17817727,-0.25644052,-5.48159266,109,113,69
-0.18267654,-0.23349427,-5.47304440,104,119,66
-0.18807566,-0.25284111,-5.47844315,116,123,76
-0.18402632,-0.26138973,-5.48474216,108,113,60
-0.17997698,-0.21594712,-5.45099783,101,119,73
-0.18087684,-0.22224610,-5.45954657,100,116,59
-0.18222661,-0.26813862,-5.49689054,96,92,52
-0.18177669,-0.24384259,-5.48969173,99,107,66
-0.17772734,-0.23394419,-5.44424915,152,155,96
-0.18177669,-0.24789192,-5.49554062,92,100,56
-0.18402632,-0.22404581,-5.45909643,101,122,54
-0.18492617,-0.24024317,-5.47934341,84,85,55
-0.18267654,-0.21504727,-5.44739866,102,121,71
-0.18807566,-0.25329104,-5.47709370,117,125,73
-0.17772734,-0.27128813,-5.50318956,86,80,39
-0.18312646,-0.21009807,-5.43839979,102,122,70
-0.18267654,-0.22314595,-5.43929958,135,148,83
-0.18537609,-0.22584552,-5.45369720,115,131,66
-0.18402632,-0.25779033,-5.48069286,116,122,71
-0.18357639,-0.22089632,-5.45459747,107,126,72
-0.17907712,-0.23169456,-5.44289923,114,127,62
-0.17907712,-0.22764522,-5.46809530,100,117,63
-0.18717581,-0.24204288,-5.46989489,110,122,72
-0.18627596,-0.26408929,-5.50948811,79,74,38
-0.17952704,-0.24969164,-5.46854496,129,138,85
-0.17952704,-0.25329104,-5.47484398,122,129,78
-0.17772734,-0.26228958,-5.48969173,97,97,58
-0.17772734,-0.26543906,-5.49554062,99,97,55
-0.18132676,-0.24294274,-5.48789167,97,108,65
-0.18582602,-0.24159294,-5.48024321,80,79,54
-0.18177669,-0.24699207,-5.49374104,94,102,61
-0.17772734,-0.24924171,-5.47169447,123,131,80
-0.17862719,-0.25914010,-5.51128817,73,74,32
-0.18762574,-0.24384259,-5.46899509,117,129,78
-0.17907712,-0.25869018,-5.48294258,111,111,70
-0.18357639,-0.25644052,-5.50723886,62,56,31
-0.18492617,-0.22449574,-5.45459747,110,129,65
-0.18717581,-0.26183966,-5.49464083,99,98,62
-0.18492617,-0.21054800,-5.43480062,104,120,59
-0.18042691,-0.22359587,-5.46179628,103,120,57
-0.17997698,-0.22854507,-5.47169447,116,121,78
-0.18087684,-0.26723877,-5.49779034,99,95,56
-0.18402632,-0.24339266,-5.48564243,76,79,47
-0.18087684,-0.26543906,-5.49104118,103,99,56
-0.18312646,-0.21369749,-5.44019938,105,124,68
-0.18672588,-0.25869018,-5.50183964,85,80,49
-0.18042691,-0.25824025,-5.51083803,73,71,32
-0.17907712,-0.23349427,-5.47664356,98,111,58
-0.18132676,-0.26228958,-5.51713705,67,61,26
-0.18177669,-0.27353776,-5.50498915,86,78,41
-0.18672588,-0.26948842,-5.50588894,83,75,43
-0.18042691,-0.24699207,-5.49464083,94,104,61
-0.17817727,-0.26273951,-5.51668739,77,76,31
-0.18807566,-0.24744199,-5.47304440,119,128,80
-0.18762574,-0.24924171,-5.46854496,125,133,82
-0.18492617,-0.24384259,-5.48564243,73,73,46
-0.18627596,-0.23439412,-5.46584558,105,113,65
-0.18672588,-0.25959003,-5.50138950,88,84,51
-0.17907712,-0.23169456,-5.44334888,120,134,68
-0.18087684,-0.22494566,-5.44289923,129,146,72
-0.18042691,-0.24609222,-5.49284124,95,105,63
-0.17862719,-0.25914010,-5.48654222,101,102,59
-0.18087684,-0.21864669,-5.45594692,103,118,71
-0.17997698,-0.26633891,-5.49689054,101,97,54
-0.18132676,-0.25104141,-5.50048971,84,93,50
-0.17997698,-0.25329104,-5.50318956,84,91,45
-0.18132676,-0.25194126,-5.50183964,82,90,45
-0.18312646,-0.21099792,-5.43929958,104,123,71
-0.18717581,-0.24969164,-5.46629524,114,123,76
-0.18492617,-0.22089632,-5.45054770,109,130,70
-0.18762574,-0.24609222,-5.46989489,122,132,80
-0.18447624,-0.23259442,-5.46674538,102,118,58
-0.18132676,-0.25464082,-5.47439384,125,133,80
-0.17952704,-0.26273951,-5.49059153,98,97,55
-0.18087684,-0.26543906,-5.49059153,104,100,56
-0.17817727,-0.24159294,-5.45684671,138,147,91
-0.17862719,-0.24519236,-5.46314573,134,144,88
-0.17907712,-0.24924171,-5.46764517,132,141,90
-0.17907712,-0.25284111,-5.47349405,123,130,80
-0.17862719,-0.24879178,-5.46944475,125,134,80
-0.18177669,-0.25644052,-5.50768852,70,67,31
-0.18312646,-0.24249281,-5.48609209,89,97,57
-0.18807566,-0.24879178,-5.47484398,118,126,79
-0.18852559,-0.25194126,-5.48114300,109,115,70
-0.18222661,-0.20784844,-5.43884993,101,120,73
-0.18132676,-0.23034479,-5.46629524,102,121,56
-0.17817727,-0.22134624,-5.43884993,123,140,77
-0.18447624,-0.23619384,-5.47304440,96,106,59
-0.18312646,-0.25329104,-5.46899509,131,138,87
-0.18447624,-0.21819676,-5.44919825,107,129,72
-0.17907712,-0.21414742,-5.45009804,101,120,70
-0.18357639,-0.22764522,-5.44379902,86,94,48
-0.17862719,-0.24429251,-5.46179628,135,145,89
-0.17817727,-0.24789192,-5.46809530,129,138,85
-0.18807566,-0.25059149,-5.47169447,120,128,77
-0.18627596,-0.22629544,-5.45009804,117,132,71
-0.17862719,-0.20424902,-5.43929958,97,116,61
-0.18132676,-0.22944492,-5.44334888,114,118,65
-0.17907712,-0.21594712,-5.44829845,102,122,71
-0.17907712,-0.21594712,-5.44829845,102,122,71
-0.17817727,-0.25239119,-5.47394419,121,127,80
-0.17817727,-0.25554067,-5.48024321,113,116,73
-0.18762574,-0.25374097,-5.48024321,113,119,73
-0.17952704,-0.26138973,-5.48519230,111,107,68
-0.18402632,-0.23079471,-5.46539545,107,125,61
-0.17952704,-0.23754361,-5.47934341,101,114,66
-0.18447624,-0.23709369,-5.47484398,92,100,57
-0.18447624,-0.22764522,-5.46089602,106,125,57
-0.18537609,-0.22674537,-5.45504713,115,132,69
-0.18492617,-0.26903847,-5.51173782,77,69,31
-0.18087684,-0.24204288,-5.45639706,127,139,80
-0.17997698,-0.24429251,-5.46134615,132,142,84
-0.18402632,-0.24519236,-5.46539545,116,127,71
-0.18672588,-0.26948842,-5.50408936,84,81,46
-0.18492617,-0.23214449,-5.46494579,103,120,56
-0.17997698,-0.20829837,-5.44109964,99,120,68
-0.18357639,-0.24654214,-5.46179628,130,141,85
-0.17772734,-0.27263790,-5.50588894,86,79,40
-0.18087684,-0.20379910,-5.43705034,96,114,67
-0.18582602,-0.22314595,-5.44514894,118,135,59
-0.18717581,-0.23529397,-5.46494579,108,117,71
-0.18447624,-0.22494566,-5.44064951,81,85,44
-0.18672588,-0.26678884,-5.50813866,80,76,39
-0.17772734,-0.26678884,-5.52343607,88,80,41
-0.17817727,-0.24069309,-5.45549726,139,149,93
-0.17772734,-0.22809514,-5.44469881,125,141,72
-0.18402632,-0.24519236,-5.48879147,79,80,50
-0.18042691,-0.21684697,-5.45099783,101,121,72
-0.18402632,-0.24879178,-5.49509048,70,68,39
-0.18807566,-0.25644052,-5.48654222,106,110,67
-0.18627596,-0.25914010,-5.49194098,100,107,66
-0.18852559,-0.22989486,-5.45189762,156,159,111
-0.18312646,-0.22359587,-5.45954657,100,120,53
-0.18447624,-0.22989486,-5.46269608,106,123,59
-0.18042691,-0.26183966,-5.48879147,103,102,59
-0.17817727,-0.24789192,-5.49599075,95,104,64
-0.18717581,-0.26228958,-5.49599075,100,96,60
-0.18717581,-0.26633891,-5.50228930,91,88,52
-0.18537609,-0.23259442,-5.46449566,99,113,54
-0.17772734,-0.24744199,-5.46854496,131,139,88
-0.17772734,-0.25149134,-5.47439384,120,127,81
-0.17772734,-0.25464082,-5.48024321,109,114,69
-0.18717581,-0.25824025,-5.48294258,113,117,66
-0.17907712,-0.26183966,-5.51533747,72,72,28
-0.17952704,-0.26498914,-5.52163649,83,75,37
-0.17817727,-0.23304434,-5.44289923,138,147,84
-0.18447624,-0.26858854,-5.49913979,101,100,65
-0.17817727,-0.21864669,-5.43570042,124,142,77
-0.18222661,-0.24654214,-5.46179628,132,142,87
-0.18222661,-0.26048988,-5.51398754,62,55,27
-0.17952704,-0.25239119,-5.50138950,86,94,53
-0.18672588,-0.26183966,-5.50453901,86,81,46
-0.18672588,-0.22854507,-5.45459747,112,126,66
-0.18492617,-0.24654214,-5.48969173,68,66,42
-0.17817727,-0.25464082,-5.47889328,116,120,75
-0.18267654,-0.21954654,-5.45459747,106,123,74
-0.17997698,-0.22989486,-5.47259426,109,113,69
-0.17997698,-0.25644052,-5.50768852,77,80,34
