-0.12102746,-0.04022885,-5.01260948,113,151,63
-0.10709643,-0.04202640,-5.00991344,123,157,88
-0.12192624,-0.04382395,-5.01620483,113,151,63
-0.13810422,-0.02719659,-5.00901461,140,172,89
-0.12102746,0.00291242,-4.97800684,136,168,85
-0.12282501,-0.01056923,-4.98654509,132,166,78
-0.11518542,-0.01146801,-4.98654509,117,153,73
-0.14529443,-0.01191739,-4.99328613,138,147,119
-0.11788175,-0.01416433,-4.98924160,121,157,73
-0.10305194,-0.01596189,-4.98969078,125,156,78
-0.10080499,-0.01146801,-4.98654509,124,156,76
-0.11698297,-0.02405087,-4.99688101,114,150,67
-0.11518542,-0.01011984,-4.98564625,118,153,73
-0.10979275,-0.02360149,-4.99463415,127,160,82
-0.09541234,-0.01910760,-4.99912786,119,148,85
-0.11114092,-0.03663374,-5.00497007,123,153,82
-0.11922991,-0.03933007,-5.01036263,118,155,68
-0.12417318,-0.02539904,-5.00137472,126,163,68
-0.10305194,-0.02854476,-5.00137472,114,150,72
-0.13720544,-0.01146801,-4.99103880,129,163,82
-0.13046461,-0.01281617,-4.99058962,133,167,78
-0.13226217,-0.02809537,-5.00721693,136,173,73
-0.13316095,-0.03169047,-5.01305914,134,171,71
-0.10440010,-0.04067824,-5.01126146,119,153,80
-0.12552135,-0.02899414,-5.00676775,124,162,65
-0.13361034,-0.03483619,-5.01935053,134,172,66
-0.12597074,-0.04157702,-5.01800203,106,144,58
-0.12821767,-0.04472273,-5.02294540,105,144,56
-0.16057362,-0.04607090,-5.05799770,136,168,85
-0.09001968,0.00650752,-4.98384857,119,136,92
-0.11788175,-0.01731005,-4.99193764,120,156,74
-0.10664704,-0.01910760,-4.99463415,126,162,83
-0.14080054,-0.01326556,-4.99148846,132,162,85
-0.09091845,-0.00023330,-4.98789310,153,168,133
-0.09226662,-0.01281617,-4.99822903,128,150,102
-0.16192178,-0.03708313,-5.04271841,137,168,90
-0.15922546,-0.04022885,-5.04541492,135,168,78
-0.16012424,-0.04337457,-5.05125713,137,170,80
-0.09226662,0.00650752,-4.97935486,121,146,81
-0.09406417,-0.01011984,-4.99553299,119,156,70
-0.14124992,-0.03708313,-5.02654076,134,174,61
-0.13361034,-0.01416433,-4.99238729,129,162,76
-0.12911645,-0.04517212,-5.02564192,109,146,59
-0.14619321,-0.02450026,-4.99957752,143,177,78
-0.15428218,-0.02944353,-5.01216030,147,177,70
-0.16282056,-0.03933007,-5.04856062,138,170,85
-0.16371934,-0.04247579,-5.05530167,137,170,81
-0.11248909,-0.02764598,-4.99912786,129,160,83
-0.10305194,-0.02494965,-4.99777985,120,152,74
-0.15473157,-0.03124109,-5.02698994,148,178,73
-0.13675605,-0.04112763,-5.03058529,128,167,62
-0.09541234,0.00066548,-4.98295021,112,144,67
-0.12956583,0.00336181,-4.98879194,120,143,82
-0.12686951,-0.04427334,-5.01979971,105,143,54
-0.10484949,-0.01236678,-4.98519707,134,163,88
-0.15113647,-0.02629782,-5.00676775,145,175,95
-0.15113647,-0.02899414,-5.01260948,137,174,87
-0.15068708,-0.03438680,-5.02833796,136,169,85
-0.12956583,-0.03393741,-5.01485634,127,167,63
-0.10529888,-0.01731005,-4.98924160,130,160,84
-0.09181723,-0.01551250,-5.00002670,142,158,122
-0.10080499,-0.03348803,-5.00541925,113,145,75
-0.14664260,-0.04607090,-5.04496574,134,172,64
-0.09496295,-0.02000638,-5.00047588,120,144,93
-0.11159031,-0.03798191,-5.00586891,120,152,80
-0.10484949,-0.03798191,-5.00721693,123,156,85
-0.12866706,-0.00023330,-4.98339939,127,159,81
-0.09451356,-0.00248024,-4.98519707,122,150,84
-0.13720544,-0.01281617,-4.99193764,131,165,84
-0.16371934,-0.04562151,-5.06249189,138,171,86
-0.12552135,-0.03034231,-5.00856495,127,164,68
-0.11069153,-0.00382841,-4.97845602,120,153,80
-0.10350132,-0.00472718,-4.97890568,123,156,82
-0.09765927,-0.02809537,-5.00407124,112,146,78
-0.09900744,-0.03663374,-5.00766611,116,147,79
-0.09945683,-0.02045577,-4.99643183,122,152,79
-0.09765927,-0.00787290,-4.98609591,120,152,72
-0.13271156,-0.00472718,-4.98519707,131,161,92
-0.12552135,-0.00517657,-4.98519707,131,165,80
-0.09001968,-0.00203085,-4.98969078,152,165,137
-0.12507196,0.00381119,-4.98070288,128,160,84
-0.13001522,-0.04517212,-5.02698994,118,155,63
-0.13450910,-0.01731005,-4.99418449,132,168,75
-0.12731890,-0.01820883,-4.99418449,132,167,73
-0.12282501,-0.03483619,-5.01036263,112,149,64
-0.14169931,-0.01641127,-4.99418449,131,162,83
-0.13091400,-0.04067824,-5.02339506,123,161,60
-0.13181278,-0.04427334,-5.02923679,118,157,58
-0.10754582,-0.03258925,-5.00272322,122,154,85
-0.13046461,-0.03753252,-5.02069855,122,162,60
-0.12372379,-0.00427779,-4.98384857,131,164,81
-0.13271156,0.00111486,-4.98609591,129,157,82
-0.10215316,-0.00337902,-4.97800684,125,157,80
-0.11024214,-0.01506311,-4.98789310,119,154,76
-0.11922991,-0.02854476,-5.00227356,115,150,66
-0.11338786,-0.03843130,-5.00631809,118,152,79
-0.09676050,-0.02360149,-5.00092554,124,144,96
-0.13361034,-0.03258925,-5.01485634,137,173,72
-0.12642013,0.00605813,-4.98025370,129,160,80
-0.09765927,-0.00248024,-4.97845602,126,158,78
-0.12327440,0.01324834,-4.97755718,150,167,111
-0.11383725,-0.01371495,-4.98744392,120,154,76
-0.12686951,-0.04247579,-5.01890087,106,144,57
-0.09586173,-0.00113208,-4.97935486,119,152,73
-0.12642013,-0.01146801,-4.98789310,131,166,77
-0.14754136,-0.01731005,-4.99283648,191,199,163
-0.11653358,-0.04517212,-5.01395798,120,154,76
-0.09810866,-0.01326556,-4.98969078,118,150,71
-0.12282501,-0.02405087,-4.99957752,124,161,71
-0.14484504,-0.02494965,-5.00541925,143,175,89
-0.14619321,-0.03124109,-5.01845169,136,170,85
-0.09810866,-0.01820883,-4.99553299,121,151,76
-0.11563481,-0.03843130,-5.00721693,122,156,77
-0.14844014,-0.04382395,-5.04406691,134,171,75
-0.09900744,-0.03213986,-5.00586891,115,148,78
-0.10799520,-0.03888068,-5.00766611,116,150,76
-0.12327440,-0.00248024,-4.98295021,129,161,81
-0.13226217,-0.00113208,-4.98429823,133,160,90
-0.10664704,-0.04067824,-5.00946379,123,157,87
-0.09990622,-0.01865822,-4.99463415,119,149,72
-0.15293403,-0.03708313,-5.03462982,138,173,71
-0.10889398,-0.02764598,-4.99777985,122,155,77
-0.13181278,-0.02539904,-5.00227356,136,173,70
-0.11024214,-0.03977946,-5.00721693,117,149,79
-0.12462257,0.00470997,-4.97935486,130,161,83
-0.11069153,-0.00292963,-4.97755718,120,154,78
-0.10934337,-0.04517212,-5.01395798,113,145,67
-0.09181723,0.00156425,-4.98609591,110,137,65
-0.09361478,-0.01101862,-4.99508333,117,152,72
-0.13271156,0.00111486,-4.98609591,129,157,82
-0.11608420,-0.00203085,-4.97935486,130,164,78
-0.14619321,-0.03933007,-5.03687668,139,178,62
-0.12462257,-0.01326556,-4.98879194,129,164,72
-0.13405973,-0.03618436,-5.02114820,131,170,63
-0.12821767,-0.04607090,-5.02474308,104,143,53
-0.10395071,-0.01775944,-4.99058962,126,157,79
-0.12417318,0.00830508,-4.98025370,129,158,86
-0.16461812,-0.04607090,-5.06518793,137,170,85
-0.10440010,-0.00967045,-4.98295021,128,160,82
-0.09720989,-0.01955699,-4.99688101,122,152,81
-0.12012868,-0.03034231,-5.00497007,115,150,64
-0.11428664,-0.04067824,-5.00856495,118,153,74
-0.09496295,-0.01281617,-4.99373531,116,149,76
-0.13855360,-0.04112763,-5.03238249,135,170,74
-0.12731890,-0.00248024,-4.98384857,127,160,79
-0.09271601,-0.00877168,-4.99283648,118,148,71
-0.09406417,-0.02135454,-5.00227356,144,163,123
-0.13001522,-0.02315210,-4.99957752,136,172,75
-0.14664260,-0.03438680,-5.02474308,134,169,86
-0.13091400,-0.00337902,-4.98519707,130,162,82
-0.13675605,-0.03079170,-5.01305914,137,173,71
-0.09945683,-0.00922106,-4.98564625,121,153,73
-0.13990177,-0.01326556,-4.99148846,129,161,84
-0.10529888,-0.02854476,-4.99957752,123,155,80
-0.09361478,0.00470997,-4.97755718,116,145,82
-0.14709198,-0.03708313,-5.03193331,132,170,65
-0.11878052,-0.00562596,-4.98339939,130,164,79
-0.10350132,-0.00337902,-4.97800684,122,156,81
-0.13945238,-0.01596189,-4.99418449,130,164,80
-0.15518096,-0.03977946,-5.04137039,134,167,81
-0.15607974,-0.04292518,-5.04721260,135,169,84
-0.09001968,0.00560875,-4.98519707,84,96,61
-0.12776828,-0.03258925,-5.01171064,125,164,63
-0.15697852,-0.04607090,-5.05395317,138,172,85
-0.12866706,-0.03663374,-5.01755285,122,161,61
-0.15967485,-0.04472273,-5.05440283,138,170,85
-0.11473603,-0.03213986,-5.00272322,125,159,77
-0.09900744,-0.03483619,-5.00721693,117,148,83
-0.12057807,-0.00742351,-4.98474741,133,166,80
-0.11338786,-0.00877168,-4.98384857,120,154,77
-0.11518542,-0.02090516,-4.99418449,117,153,72
-0.10754582,-0.02225332,-4.99373531,127,158,80
-0.11653358,-0.03348803,-5.00407124,129,160,83
-0.10934337,-0.03483619,-5.00407124,122,154,83
-0.09631111,-0.00427779,-4.98564625,120,150,71
-0.12417318,0.01145079,-4.97710800,146,161,111
-0.09316540,-0.01596189,-4.99912786,131,155,105
-0.10080499,-0.02629782,-5.00002670,120,152,80
-0.09451356,-0.02944353,-5.00766611,148,166,111
-0.12597074,0.00291242,-4.98115253,130,161,85
-0.13361034,0.00021609,-4.98609591,126,152,81
-0.14169931,-0.01056923,-4.98969078,148,168,100
-0.13540788,-0.00967045,-4.98969078,127,162,79
-0.10260255,-0.03888068,-5.01081181,122,153,88
-0.09631111,-0.00292963,-4.98250055,120,152,74
-0.12507196,-0.03933007,-5.01620483,104,142,57
-0.09720989,-0.00562596,-4.98924160,117,147,71
-0.09361478,-0.03213986,-5.00901461,148,163,127
-0.14529443,-0.01461372,-4.99373531,152,178,110
-0.14484504,-0.01596189,-4.99822903,178,188,152
-0.13585727,-0.03528558,-5.02114820,134,171,64
-0.14574382,-0.02000638,-4.99598217,143,169,95
-0.09631111,0.00066548,-4.97665834,125,155,85
-0.11159031,-0.01101862,-4.98519707,117,152,75
-0.09855805,-0.01551250,-4.99238729,120,151,75
-0.11383725,-0.02360149,-4.99553299,120,155,77
-0.10619766,-0.02405087,-4.99508333,124,155,78
-0.10799520,-0.03663374,-5.00541925,119,151,80
-0.13720544,-0.02225332,-5.00002670,137,171,73
-0.12507196,0.00021609,-4.98160172,128,159,80
-0.12102746,-0.02629782,-5.00137472,123,158,68
-0.14844014,-0.03977946,-5.03822470,136,174,63
-0.09990622,-0.02854476,-5.00227356,119,151,78
-0.09676050,-0.03303864,-5.00766611,128,154,94
-0.09226662,0.00605813,-4.98115253,119,145,75
-0.15832669,-0.03888068,-5.04137039,136,170,84
-0.12462257,-0.02629782,-5.00317240,124,163,67
-0.14124992,-0.01146801,-4.99058962,144,165,102
-0.13361034,-0.01191739,-4.99103880,126,160,76
-0.14259809,-0.02405087,-5.00002670,139,173,76
-0.13630666,-0.04067824,-5.02878761,129,168,61
-0.13630666,-0.02764598,-5.00676775,138,175,72
-0.12237563,0.00426058,-4.97800684,131,163,81
-0.12192624,-0.03843130,-5.01081181,111,147,63
-0.10934337,-0.00697412,-4.98160172,117,151,78
-0.12462257,-0.00922106,-4.98654509,135,168,79
-0.10125438,-0.04067824,-5.01171064,129,158,104
-0.14124992,-0.03753252,-5.02743959,134,174,60
-0.14214870,-0.01101862,-4.99238729,155,175,127
-0.16057362,-0.03798191,-5.04226923,136,169,85
-0.12911645,-0.02854476,-5.00676775,133,171,70
-0.11114092,-0.01955699,-4.99193764,128,158,82
-0.09541234,-0.01461372,-4.99508333,114,148,73
-0.13810422,-0.03753252,-5.02609110,132,171,62
-0.13271156,-0.02899414,-5.00856495,135,171,71
-0.13855360,-0.04292518,-5.03373098,131,169,64
-0.12327440,-0.01461372,-4.99058962,132,167,76
-0.12237563,0.00605813,-4.97710800,132,165,81
-0.13046461,0.00111486,-4.98339939,124,156,78
-0.11608420,-0.00382841,-4.98025370,129,162,78
-0.09855805,-0.01820883,-4.99508333,121,151,75
-0.16326995,-0.04067824,-5.05035830,138,169,85
-0.12731890,0.00740630,-4.98025370,124,156,78
-0.14619321,-0.02135454,-4.99553299,143,174,89
-0.12417318,-0.00652474,-4.98564625,135,169,78
-0.11114092,-0.01775944,-4.99013996,125,157,77
-0.10170377,-0.00562596,-4.98070288,128,160,82
-0.10215316,-0.00787290,-4.98160172,128,160,81
-0.09900744,-0.01146801,-4.98789310,121,153,72
-0.13316095,-0.01865822,-4.99553299,139,173,80
-0.09541234,0.00156425,-4.98025370,119,150,74
-0.09765927,-0.00697412,-4.98474741,124,155,79
-0.09810866,-0.00967045,-4.98969078,124,157,71
-0.12012868,-0.03258925,-5.00586891,116,151,69
-0.13001522,0.00381119,-4.98295021,124,155,79
-0.13091400,-0.00562596,-4.98564625,131,163,85
-0.14484504,-0.01596189,-4.99822903,178,188,152
-0.13945238,-0.01775944,-4.99508333,133,168,81
-0.09451356,0.00650752,-4.97980404,121,149,72
-0.15518096,-0.02989292,-5.02474308,149,179,75
-0.13720544,-0.03483619,-5.02024937,135,174,63
-0.13540788,-0.02405087,-5.00092554,140,175,75
-0.12821767,-0.03798191,-5.01845169,121,160,61
-0.13675605,-0.04202640,-5.03193331,126,164,61
-0.12731890,-0.01686066,-4.99328613,133,168,76
-0.12237563,-0.03393741,-5.00901461,110,147,60
-0.13046461,-0.03888068,-5.02204657,122,161,59
-0.13181278,-0.04382395,-5.02743959,115,155,59
-0.12507196,-0.01731005,-4.99328613,132,168,76
-0.11159031,-0.02494965,-4.99643183,128,159,85
-0.10484949,-0.02539904,-4.99733019,121,153,78
-0.13226217,0.00426058,-4.98924160,135,154,80
-0.10619766,-0.03753252,-5.00676775,120,152,83
-0.12417318,-0.04247579,-5.01665401,108,147,55
-0.15338342,-0.03079170,-5.02384424,139,171,86
-0.15428218,-0.03708313,-5.03642702,134,167,81
-0.13405973,-0.04607090,-5.03462982,123,160,69
-0.13900299,-0.00652474,-4.98834276,145,166,102
-0.12462257,-0.02360149,-5.00002670,129,166,70
-0.14619321,-0.02494965,-5.00541925,136,169,85
-0.14754136,-0.02854476,-5.01216030,138,172,88
-0.15428218,-0.02764598,-5.01171064,149,172,90
-0.14754136,-0.03079170,-5.01845169,138,172,87
-0.14574382,-0.02989292,-5.01530600,136,170,88
-0.13945238,-0.02989292,-5.01485634,137,171,91
-0.14978831,-0.03977946,-5.03777552,137,174,63
-0.15023769,-0.04337457,-5.04406691,133,169,76
-0.12776828,-0.03618436,-5.01575518,120,158,61
-0.15922546,-0.04067824,-5.04676294,136,168,80
-0.11788175,-0.00248024,-4.98070288,128,163,78
-0.12956583,-0.03303864,-5.01305914,127,167,62
-0.14529443,-0.03663374,-5.03013563,134,170,62
-0.11203970,-0.01281617,-4.98654509,117,152,76
-0.13001522,0.00021609,-4.98339939,128,159,85
-0.11473603,-0.01910760,-4.99283648,121,155,76
-0.11428664,-0.01506311,-4.98879194,122,155,76
-0.16731444,-0.04337457,-5.06339025,143,172,86
-0.12147685,-0.04292518,-5.01485634,113,151,62
-0.15068708,-0.02270271,-5.00317240,169,192,131
-0.13136339,-0.00832229,-4.98699427,127,161,75
-0.16192178,-0.03843130,-5.04541492,138,169,84
-0.14080054,-0.04472273,-5.03867388,131,171,62
-0.13226217,-0.01416433,-4.99193764,134,167,78
-0.14035116,-0.02045577,-4.99598217,137,171,84
-0.13720544,-0.02584843,-5.00407124,138,175,73
-0.14709198,-0.01865822,-4.99733019,166,179,134
-0.12372379,-0.00158147,-4.98250055,130,162,78
-0.16416873,-0.03618436,-5.04676294,144,173,89
-0.16461812,-0.03888068,-5.05260515,142,172,85
-0.15607974,-0.02854476,-5.02609110,152,180,74
-0.16506751,-0.04607090,-5.06518793,135,171,82
-0.14799075,-0.02450026,-4.99733019,134,167,72
-0.09855805,-0.01731005,-4.99373531,120,150,73
-0.14664260,-0.04337457,-5.04226923,133,171,71
-0.15428218,-0.04517212,-5.04945946,136,170,84
-0.12192624,-0.02809537,-5.00407124,124,160,68
-0.14529443,-0.01191739,-4.99328613,139,147,118
-0.13181278,-0.02270271,-4.99957752,140,174,78
-0.14035116,-0.02854476,-5.01216030,136,171,93
-0.14844014,-0.03393741,-5.02474308,132,170,82
-0.16551690,-0.04247579,-5.05934620,143,172,85
-0.14259809,-0.02180393,-4.99733019,134,170,74
-0.09091845,-0.00742351,-4.99328613,153,170,134
-0.13585727,-0.02629782,-5.00407124,139,175,72
-0.12012868,-0.03483619,-5.00721693,115,151,68
-0.13001522,-0.04427334,-5.02564192,118,155,64
-0.13630666,-0.02944353,-5.02204657,133,171,65
-0.10080499,-0.00967045,-4.98519707,126,157,79
-0.14978831,-0.02629782,-5.00047588,145,178,80
-0.14394626,-0.03258925,-5.02159739,134,168,88
-0.12911645,-0.02674720,-5.00407124,134,170,71
-0.12956583,-0.03079170,-5.01036263,130,167,65
-0.12327440,-0.04022885,-5.01395798,106,144,58
-0.09361478,-0.03393741,-5.00991344,165,182,148
-0.12776828,-0.03438680,-5.01440716,124,163,63
-0.12237563,-0.03124109,-5.00631809,121,155,69
-0.09361478,-0.00158147,-4.98744392,115,145,70
-0.10574827,-0.03258925,-5.00317240,119,151,80
-0.09181723,-0.00517657,-4.99193764,138,158,105
-0.15023769,-0.02674720,-5.00227356,142,175,78
-0.09316540,-0.01865822,-5.00137472,146,165,123
-0.09316540,-0.00337902,-4.98924160,120,147,84
-0.10484949,-0.03483619,-5.00497007,118,152,80
-0.14709198,-0.02629782,-5.00137472,140,174,70
-0.13945238,-0.00697412,-4.98834276,131,162,78
-0.11473603,-0.00832229,-4.98384857,119,153,75
-0.11653358,-0.02090516,-4.99418449,118,155,71
-0.09631111,-0.02539904,-5.00227356,111,142,74
-0.11114092,-0.03438680,-5.00407124,120,152,79
-0.10979275,-0.02270271,-4.99373531,128,159,80
-0.09496295,-0.01686066,-4.99822903,121,150,81
-0.13720544,-0.00877168,-4.98969078,125,158,79
-0.13945238,-0.02180393,-4.99957752,132,167,68
-0.11608420,-0.04607090,-5.01710367,114,151,78
-0.12597074,-0.03888068,-5.01665401,112,149,60
-0.12821767,-0.04292518,-5.02249622,109,145,58
-0.12911645,0.00560875,-4.98160172,127,152,85
-0.13046461,-0.03663374,-5.01890087,123,162,59
-0.13720544,-0.03573497,-5.02294540,134,173,63
-0.09765927,-0.02180393,-4.99912786,128,149,103
-0.13091400,-0.03843130,-5.02204657,122,161,59
-0.16461812,-0.04292518,-5.05709887,140,171,82
-0.10170377,-0.03169047,-5.00407124,119,150,79
-0.09136784,0.00920385,-4.97890568,121,147,80
-0.14304748,-0.01416433,-4.99238729,134,165,83
-0.12327440,-0.04337457,-5.01665401,111,151,60
-0.14484504,-0.02539904,-5.00092554,135,171,65
-0.14124992,-0.04517212,-5.04002237,132,171,64
-0.10709643,-0.01865822,-4.99418449,130,165,86
-0.13001522,-0.02629782,-5.00407124,134,172,71
-0.13585727,-0.01506311,-4.99328613,128,163,76
-0.12911645,-0.01641127,-4.99328613,135,169,74
-0.15203525,-0.03438680,-5.02833796,135,169,85
-0.12417318,-0.03258925,-5.00946379,120,154,64
-0.09810866,-0.03843130,-5.01171064,123,148,103
-0.13226217,-0.03798191,-5.02249622,122,162,58
-0.16282056,-0.04157702,-5.05125713,136,168,84
-0.12776828,-0.02180393,-4.99867868,133,169,72
-0.16326995,-0.04472273,-5.05799770,135,169,82
-0.12147685,-0.00158147,-4.98115253,130,161,83
-0.11698297,-0.03753252,-5.00766611,121,155,76
-0.14844014,-0.02539904,-4.99867868,135,169,68
-0.12911645,-0.02000638,-4.99688101,136,171,75
-0.14754136,-0.02000638,-4.99688101,160,179,117
-0.12372379,-0.01865822,-4.99418449,127,164,71
-0.15607974,-0.03798191,-5.03867388,136,173,85
-0.09496295,-0.02764598,-5.00541925,132,158,102
-0.15697852,-0.04112763,-5.04451609,132,167,75
-0.15383279,-0.03034231,-5.02249622,138,170,84
-0.15383279,-0.02854476,-5.01935053,151,177,87
-0.13405973,-0.04517212,-5.03238249,122,162,64
-0.09586173,-0.02000638,-4.99822903,115,145,82
-0.15787730,-0.04427334,-5.05125713,135,168,81
-0.13630666,-0.02854476,-5.00811577,138,174,73
-0.15383279,-0.04022885,-5.04137039,138,171,83
-0.15473157,-0.04337457,-5.04676294,137,170,85
-0.15293403,-0.02809537,-5.01710367,137,170,87
-0.11293848,-0.03124109,-5.00137472,124,157,78
-0.13630666,-0.02944353,-5.02204657,133,171,65
-0.11293848,-0.00742351,-4.98295021,116,152,76
-0.13855360,-0.03169047,-5.01485634,132,170,73
-0.10484949,-0.01371495,-4.98654509,127,161,80
-0.12192624,-0.01775944,-4.99283648,125,162,72
-0.12821767,-0.00967045,-4.98789310,130,164,79
-0.13181278,-0.04247579,-5.02609110,118,158,59
-0.11608420,-0.04247579,-5.01171064,119,155,74
-0.09945683,-0.00472718,-4.98115253,126,157,74
-0.11833113,-0.04292518,-5.01305914,118,155,68
-0.11473603,-0.01955699,-4.99328613,119,154,73
-0.10934337,-0.03348803,-5.00317240,120,154,83
-0.11293848,-0.00607535,-4.98160172,116,152,75
-0.12776828,-0.00877168,-4.98699427,131,165,78
-0.12057807,-0.00922106,-4.98654509,134,168,76
-0.11608420,-0.04382395,-5.01305914,119,155,71
-0.10754582,-0.02000638,-4.99148846,131,161,80
-0.15383279,-0.03708313,-5.03507900,139,172,75
-0.11473603,-0.01775944,-4.99148846,122,155,77
-0.12597074,-0.04517212,-5.01935053,108,147,57
-0.10889398,-0.04517212,-5.01305914,118,151,75
-0.10170377,-0.01461372,-4.98834276,121,155,78
-0.11698297,-0.03573497,-5.00676775,124,157,76
-0.10080499,-0.02405087,-4.99822903,126,156,87
-0.16237117,-0.03888068,-5.04676294,137,169,84
-0.10215316,-0.00967045,-4.98429823,128,159,80
-0.14169931,-0.02899414,-5.01171064,136,170,89
-0.10260255,-0.03663374,-5.00721693,118,150,81
-0.14844014,-0.02809537,-5.01171064,139,174,87
-0.14259809,-0.03079170,-5.01845169,135,169,84
-0.14933892,-0.03034231,-5.01845169,136,171,85
-0.09810866,-0.00337902,-4.98025370,124,156,74
-0.14349687,-0.03843130,-5.03103447,136,174,61
-0.09226662,-0.01371495,-4.99957752,136,156,107
-0.11383725,-0.02674720,-4.99777985,124,156,82
-0.13271156,0.00111486,-4.98384857,136,158,90
-0.15113647,-0.03977946,-5.03777552,136,171,73
-0.09406417,-0.00922106,-4.99238729,118,148,75
-0.10350132,-0.03124109,-5.00362206,123,153,84
-0.13495849,-0.00787290,-4.98789310,121,155,78
-0.15158586,-0.04292518,-5.04406691,133,169,77
-0.12327440,0.01324834,-4.97755718,150,168,111
-0.16192178,-0.03708313,-5.04182005,140,173,86
-0.16237117,-0.04247579,-5.05395317,136,169,80
-0.16326995,-0.04517212,-5.05979538,137,171,84
-0.10754582,-0.03348803,-5.00317240,121,153,85
-0.11788175,-0.02809537,-5.00047588,114,150,67
-0.11563481,-0.02539904,-4.99777985,115,150,73
-0.13675605,-0.02000638,-4.99643183,138,172,79
-0.09361478,0.00426058,-4.98295021,121,147,70
-0.15158586,-0.03933007,-5.03642702,135,172,72
-0.12417318,-0.03753252,-5.01350832,107,145,59
-0.14529443,-0.02899414,-5.01171064,140,174,89
-0.14080054,-0.04292518,-5.03732586,134,171,73
-0.14529443,-0.01461372,-4.99283648,160,178,117
-0.13091400,-0.03034231,-5.01036263,132,169,67
-0.13945238,-0.03528558,-5.02249622,129,167,58
-0.10215316,-0.04562151,-5.01305914,128,154,100
-0.13450910,-0.02899414,-5.00811577,139,176,70
-0.12147685,-0.01506311,-4.99058962,129,164,74
-0.14349687,-0.02000638,-4.99598217,138,170,86
-0.13990177,-0.03169047,-5.01620483,133,170,87
-0.12462257,-0.02270271,-4.99867868,128,165,68
-0.14574382,-0.01596189,-4.99238729,155,169,109
-0.14754136,-0.02764598,-5.00991344,140,175,87
-0.13316095,-0.04607090,-5.03193331,123,162,61
-0.13226217,-0.03393741,-5.01620483,132,169,64
-0.09001968,0.01279896,-4.97665834,137,159,106
-0.09855805,-0.00652474,-4.98295021,125,156,77
-0.09945683,-0.01955699,-4.99553299,121,151,76
-0.12776828,0.00650752,-4.98070288,127,157,82
-0.09676050,-0.00562596,-4.98519707,119,150,74
-0.10754582,-0.02090516,-4.99238729,129,160,81
-0.16147240,-0.04472273,-5.05709887,139,171,85
-0.11383725,-0.00158147,-4.97755718,129,162,81
-0.16551690,-0.03843130,-5.05260515,142,172,85
-0.12237563,-0.00382841,-4.98384857,128,162,73
-0.09990622,-0.00248024,-4.97845602,127,158,76
-0.09990622,-0.01461372,-4.99058962,120,152,74
-0.10080499,-0.02494965,-4.99912786,121,152,80
-0.10889398,-0.02854476,-4.99912786,123,155,79
-0.11563481,-0.01371495,-4.98789310,120,155,77
-0.10889398,-0.01461372,-4.98744392,125,156,85
-0.16282056,-0.03798191,-5.04586411,141,172,88
-0.16326995,-0.04112763,-5.05170631,138,170,84
-0.13630666,-0.03977946,-5.02698994,129,168,62
-0.12237563,-0.04517212,-5.01755285,114,152,64
-0.11024214,-0.02719659,-4.99733019,126,158,81
-0.09541234,-0.02180393,-5.00137472,142,162,118
-0.09855805,-0.00427779,-4.98205137,123,154,72
-0.09091845,0.00156425,-4.98609591,112,139,71
-0.14754136,-0.03034231,-5.01710367,137,170,87
-0.10529888,-0.02719659,-4.99822903,122,155,80
-0.09496295,-0.03348803,-5.00811577,153,173,129
-0.15203525,-0.02584843,-5.00407124,148,171,94
-0.13720544,-0.02674720,-5.00541925,137,172,72
-0.16371934,-0.04427334,-5.05844736,135,169,82
-0.12417318,0.00875446,-4.98070288,127,155,88
-0.10619766,-0.01056923,-4.98384857,125,158,82
-0.09406417,-0.02315210,-5.00317240,142,163,119
-0.14709198,-0.02000638,-4.99643183,151,173,107
-0.14035116,-0.03977946,-5.03058529,136,174,68
-0.13495849,-0.00337902,-4.98519707,151,169,123
-0.13316095,-0.02270271,-4.99957752,139,174,74
-0.13720544,-0.03034231,-5.01126146,133,171,67
-0.13945238,-0.03303864,-5.01755285,132,170,87
-0.14844014,-0.02494965,-5.00497007,141,171,96
-0.11833113,-0.02989292,-5.00317240,113,150,64
-0.11967929,-0.00427779,-4.98205137,127,162,77
-0.10080499,-0.01910760,-4.99328613,124,153,77
-0.10934337,-0.03124109,-5.00182438,125,156,84
-0.14394626,-0.03483619,-5.02429390,137,169,85
-0.09046906,0.00426058,-4.98519707,150,164,125
-0.09451356,-0.03124109,-5.00766611,166,182,141
-0.09091845,-0.00427779,-4.99193764,161,178,134
-0.09406417,-0.02629782,-5.00541925,161,178,136
-0.16461812,-0.03573497,-5.04676294,150,175,100
-0.13540788,-0.00652474,-4.98699427,127,154,87
-0.11608420,-0.03034231,-5.00182438,123,156,76
-0.12462257,0.01010263,-4.97665834,133,163,78
-0.12821767,-0.01191739,-4.98924160,131,166,76
-0.12372379,-0.02899414,-5.00541925,125,162,69
-0.10125438,-0.02674720,-5.00002670,120,153,79
-0.11788175,-0.03888068,-5.00901461,119,155,71
-0.10799520,-0.02315210,-4.99373531,127,159,81
-0.12462257,-0.03618436,-5.01350832,111,148,61
-0.09586173,-0.03528558,-5.00811577,134,158,112
-0.13271156,-0.04157702,-5.02654076,120,160,57
-0.16596629,-0.04202640,-5.05934620,144,173,86
-0.13361034,-0.00113208,-4.98519707,139,165,100
-0.09226662,-0.00877168,-4.99373531,118,144,77
-0.11967929,0.00021609,-4.97980404,129,161,77
